Country,Granularity,Year,Population,region,Sub-region Name,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
chad,Total,2012,12784.75,Africa,Sub-Saharan Africa,,,39.48639,0.0
chad,Male,2012,6378.518,Africa,Sub-Saharan Africa,,,,
chad,Female,2012,6406.23,Africa,Sub-Saharan Africa,,,,
chad,Rural,2012,9891.998,Africa,Sub-Saharan Africa,,,30.20761,0.0
chad,Urban,2012,2813.137,Africa,Sub-Saharan Africa,,,72.11337,0.0
chad,Total,2013,13220.433,Africa,Sub-Saharan Africa,,,39.32389,0.0
chad,Male,2013,6596.372,Africa,Sub-Saharan Africa,,,,
chad,Female,2013,6624.061,Africa,Sub-Saharan Africa,,,,
chad,Rural,2013,10211.686,Africa,Sub-Saharan Africa,,,30.06508,0.0
chad,Urban,2013,2921.903,Africa,Sub-Saharan Africa,,,71.68149,0.0
chad,Total,2014,13663.566,Africa,Sub-Saharan Africa,,,39.16402,0.0
chad,Male,2014,6817.947,Africa,Sub-Saharan Africa,,,,
chad,Female,2014,6845.615,Africa,Sub-Saharan Africa,,,,
chad,Rural,2014,10533.696,Africa,Sub-Saharan Africa,,,29.92015,0.0
chad,Urban,2014,3035.742,Africa,Sub-Saharan Africa,,,71.23911,0.0
chad,Total,2015,14110.975,Africa,Sub-Saharan Africa,,,39.00699,0.0
chad,Male,2015,7041.734,Africa,Sub-Saharan Africa,,,,
chad,Female,2015,7069.237,Africa,Sub-Saharan Africa,,,,
chad,Rural,2015,10855.197,Africa,Sub-Saharan Africa,,,29.77282,0.0
chad,Urban,2015,3154.216,Africa,Sub-Saharan Africa,,,70.78624,0.0
chad,Total,2016,14561.66,Africa,Sub-Saharan Africa,101.04312,14603.3,38.85259,0.0
chad,Male,2016,7267.235,Africa,Sub-Saharan Africa,107.04802,0.0,,
chad,Female,2016,7294.423,Africa,Sub-Saharan Africa,95.0259,0.0,,
chad,Rural,2016,11175.141,Africa,Sub-Saharan Africa,,,29.62311,0.0
chad,Urban,2016,3277.402,Africa,Sub-Saharan Africa,,,70.32287,0.0
chad,Total,2017,15016.753,Africa,Sub-Saharan Africa,,,38.7006,0.0
chad,Male,2017,7495.003,Africa,Sub-Saharan Africa,,,,
chad,Female,2017,7521.758,Africa,Sub-Saharan Africa,,,,
chad,Rural,2017,11494.121,Africa,Sub-Saharan Africa,,,29.471,0.0
chad,Urban,2017,3405.873,Africa,Sub-Saharan Africa,,,69.849,0.0
chad,Total,2018,15477.729,Africa,Sub-Saharan Africa,,,,
chad,Male,2018,7725.723,Africa,Sub-Saharan Africa,,,,
chad,Female,2018,7752.004,Africa,Sub-Saharan Africa,,,,
chad,Rural,2018,11812.905,Africa,Sub-Saharan Africa,,,,
chad,Urban,2018,3540.279,Africa,Sub-Saharan Africa,,,,
chile,Total,2000,15342.353,Americas,Latin America and the Caribbean,,,95.68061,91.96177
chile,Male,2000,7548.165,Americas,Latin America and the Caribbean,,,,
chile,Female,2000,7794.185,Americas,Latin America and the Caribbean,,,,
chile,Rural,2000,2125.607,Americas,Latin America and the Caribbean,,,74.56094,0.0
chile,Urban,2000,13137.147,Americas,Latin America and the Caribbean,,,99.09786,97.91734
chile,Total,2001,15516.113,Americas,Latin America and the Caribbean,,,96.01058,92.49178
chile,Male,2001,7634.046,Americas,Latin America and the Caribbean,,,,
chile,Female,2001,7882.066,Americas,Latin America and the Caribbean,,,,
chile,Rural,2001,2106.259,Americas,Latin America and the Caribbean,,,76.13453,0.0
chile,Urban,2001,13338.71,Americas,Latin America and the Caribbean,,,99.14908,98.04008
chile,Total,2002,15684.409,Americas,Latin America and the Caribbean,,,96.32163,92.99738
chile,Male,2002,7717.131,Americas,Latin America and the Caribbean,,,,
chile,Female,2002,7967.282,Americas,Latin America and the Caribbean,,,,
chile,Rural,2002,2092.618,Americas,Latin America and the Caribbean,,,77.70811,0.0
chile,Urban,2002,13531.017,Americas,Latin America and the Caribbean,,,99.20029,98.1629
chile,Total,2003,15849.652,Americas,Latin America and the Caribbean,,,96.58852,93.4314
chile,Male,2003,7798.637,Americas,Latin America and the Caribbean,,,,
chile,Female,2003,8051.012,Americas,Latin America and the Caribbean,,,,
chile,Rural,2003,2106.807,Americas,Latin America and the Caribbean,,,79.2817,0.0
chile,Urban,2003,13692.735,Americas,Latin America and the Caribbean,,,99.2515,98.28579
chile,Total,2004,16014.971,Americas,Latin America and the Caribbean,,,96.85381,93.86896
chile,Male,2004,7880.156,Americas,Latin America and the Caribbean,,,,
chile,Female,2004,8134.816,Americas,Latin America and the Caribbean,,,,
chile,Rural,2004,2120.588,Americas,Latin America and the Caribbean,,,80.85529,0.0
chile,Urban,2004,13853.19,Americas,Latin America and the Caribbean,,,99.30271,98.40875
chile,Total,2005,16182.721,Americas,Latin America and the Caribbean,,,97.11694,94.30896
chile,Male,2005,7962.875,Americas,Latin America and the Caribbean,,,,
chile,Female,2005,8219.838,Americas,Latin America and the Caribbean,,,,
chile,Rural,2005,2134.099,Americas,Latin America and the Caribbean,,,82.42887,0.0
chile,Urban,2005,14012.965,Americas,Latin America and the Caribbean,,,99.35392,98.53179
chile,Total,2006,16354.504,Americas,Latin America and the Caribbean,,,97.37846,94.75235
chile,Male,2006,8047.644,Americas,Latin America and the Caribbean,,,,
chile,Female,2006,8306.863,Americas,Latin America and the Caribbean,,,,
chile,Rural,2006,2147.356,Americas,Latin America and the Caribbean,,,84.00246,0.0
chile,Urban,2006,14172.436,Americas,Latin America and the Caribbean,,,99.40514,98.57747
chile,Total,2007,16530.195,Americas,Latin America and the Caribbean,,,97.63802,95.19843
chile,Male,2007,8134.41,Americas,Latin America and the Caribbean,,,,
chile,Female,2007,8395.791,Americas,Latin America and the Caribbean,,,,
chile,Rural,2007,2160.337,Americas,Latin America and the Caribbean,,,85.57604,0.0
chile,Urban,2007,14331.35,Americas,Latin America and the Caribbean,,,99.45634,98.59498
chile,Total,2008,16708.258,Americas,Latin America and the Caribbean,,,97.89596,95.6477
chile,Male,2008,8222.344,Americas,Latin America and the Caribbean,,,,
chile,Female,2008,8485.911,Americas,Latin America and the Caribbean,,,,
chile,Rural,2008,2172.928,Americas,Latin America and the Caribbean,,,87.14963,0.0
chile,Urban,2008,14489.014,Americas,Latin America and the Caribbean,,,99.50756,98.61246
chile,Total,2009,16886.186,Americas,Latin America and the Caribbean,,,98.15199,96.09956
chile,Male,2009,8310.124,Americas,Latin America and the Caribbean,,,,
chile,Female,2009,8576.06,Americas,Latin America and the Caribbean,,,,
chile,Rural,2009,2185.026,Americas,Latin America and the Caribbean,,,88.72321,0.0
chile,Urban,2009,14644.416,Americas,Latin America and the Caribbean,,,99.55877,98.62991
chile,Total,2010,17062.536,Americas,Latin America and the Caribbean,,,98.40616,96.55402
chile,Male,2010,8397.001,Americas,Latin America and the Caribbean,,,,
chile,Female,2010,8665.53,Americas,Latin America and the Caribbean,,,,
chile,Rural,2010,2196.49,Americas,Latin America and the Caribbean,,,90.2968,0.0
chile,Urban,2010,14796.864,Americas,Latin America and the Caribbean,,,99.60999,98.64731
chile,Total,2011,17233.576,Americas,Latin America and the Caribbean,,,98.65868,97.01143
chile,Male,2011,8481.053,Americas,Latin America and the Caribbean,,,,
chile,Female,2011,8752.531,Americas,Latin America and the Caribbean,,,,
chile,Rural,2011,2207.299,Americas,Latin America and the Caribbean,,,91.87038,0.0
chile,Urban,2011,14946.058,Americas,Latin America and the Caribbean,,,99.66119,98.66469
chile,Total,2012,17400.347,Americas,Latin America and the Caribbean,,,98.90936,97.47133
chile,Male,2012,8562.87,Americas,Latin America and the Caribbean,,,,
chile,Female,2012,8837.489,Americas,Latin America and the Caribbean,,,,
chile,Rural,2012,2217.485,Americas,Latin America and the Caribbean,,,93.44397,0.0
chile,Urban,2012,15092.261,Americas,Latin America and the Caribbean,,,99.7124,98.68203
chile,Total,2013,17571.507,Americas,Latin America and the Caribbean,,,99.1583,97.93385
chile,Male,2013,8647.028,Americas,Latin America and the Caribbean,,,,
chile,Female,2013,8924.483,Americas,Latin America and the Caribbean,,,,
chile,Rural,2013,2227.155,Americas,Latin America and the Caribbean,,,95.01756,0.0
chile,Urban,2013,15235.827,Americas,Latin America and the Caribbean,,,99.76362,98.69933
chile,Total,2014,17758.959,Americas,Latin America and the Caribbean,,,99.40007,98.31007
chile,Male,2014,8739.824,Americas,Latin America and the Caribbean,,,,
chile,Female,2014,9019.145,Americas,Latin America and the Caribbean,,,,
chile,Rural,2014,2236.368,Americas,Latin America and the Caribbean,,,96.59114,0.0
chile,Urban,2014,15377.43,Americas,Latin America and the Caribbean,,,99.80859,98.71043
chile,Total,2015,17969.353,Americas,Latin America and the Caribbean,,,99.60089,98.4758
chile,Male,2015,8844.8,Americas,Latin America and the Caribbean,,,,
chile,Female,2015,9124.556,Americas,Latin America and the Caribbean,,,,
chile,Rural,2015,2245.203,Americas,Latin America and the Caribbean,,,98.16473,0.0
chile,Urban,2015,15517.478,Americas,Latin America and the Caribbean,,,99.80869,98.67714
chile,Total,2016,18209.068,Americas,Latin America and the Caribbean,0.20277,36.31498,99.62218,98.46397
chile,Male,2016,8965.258,Americas,Latin America and the Caribbean,0.17412,0.0,,
chile,Female,2016,9243.814,Americas,Latin America and the Caribbean,0.23087,0.0,,
chile,Rural,2016,2252.605,Americas,Latin America and the Caribbean,,,98.32522,0.0
chile,Urban,2016,15657.149,Americas,Latin America and the Caribbean,,,99.80878,98.64385
chile,Total,2017,18470.439,Americas,Latin America and the Caribbean,,,99.83279,98.63917
chile,Male,2017,9097.252,Americas,Latin America and the Caribbean,,,,
chile,Female,2017,9373.183,Americas,Latin America and the Caribbean,,,,
chile,Rural,2017,2258.558,Americas,Latin America and the Caribbean,,,100.0,0.0
chile,Urban,2017,15796.168,Americas,Latin America and the Caribbean,,,99.80888,98.61056
chile,Total,2018,18729.16,Americas,Latin America and the Caribbean,,,,
chile,Male,2018,9228.416,Americas,Latin America and the Caribbean,,,,
chile,Female,2018,9500.75,Americas,Latin America and the Caribbean,,,,
chile,Rural,2018,2262.995,Americas,Latin America and the Caribbean,,,,
chile,Urban,2018,15934.214,Americas,Latin America and the Caribbean,,,,
china,Total,2000,1319551.401,Asia,Eastern Asia,,,80.39258,0.0
china,Male,2000,676800.981,Asia,Eastern Asia,,,,
china,Female,2000,642750.414,Asia,Eastern Asia,,,,
china,Rural,2000,829403.316,Asia,Eastern Asia,,,70.40273,0.0
china,Urban,2000,482727.522,Asia,Eastern Asia,,,98.24744,93.28438
china,Total,2001,1328341.175,Asia,Eastern Asia,,,80.73117,0.0
china,Male,2001,681378.833,Asia,Eastern Asia,,,,
china,Female,2001,646962.332,Asia,Eastern Asia,,,,
china,Rural,2001,818630.475,Asia,Eastern Asia,,,70.40273,0.0
china,Urban,2001,501452.843,Asia,Eastern Asia,,,98.24744,93.28438
china,Total,2002,1336765.152,Asia,Eastern Asia,,,81.70317,0.0
china,Male,2002,685802.947,Asia,Eastern Asia,,,,
china,Female,2002,650962.19,Asia,Eastern Asia,,,,
china,Rural,2002,806104.331,Asia,Eastern Asia,,,71.40005,0.0
china,Urban,2002,521893.97,Asia,Eastern Asia,,,98.21362,93.22449
china,Total,2003,1344908.155,Asia,Eastern Asia,,,82.65153,0.0
china,Male,2003,690103.794,Asia,Eastern Asia,,,,
china,Female,2003,654804.357,Asia,Eastern Asia,,,,
china,Rural,2003,793136.597,Asia,Eastern Asia,,,72.39563,0.0
china,Urban,2003,542756.37,Asia,Eastern Asia,,,98.17977,93.1646
china,Total,2004,1352871.028,Asia,Eastern Asia,,,83.57525,0.0
china,Male,2004,694314.451,Asia,Eastern Asia,,,,
china,Female,2004,658556.58,Asia,Eastern Asia,,,,
china,Rural,2004,779706.681,Asia,Eastern Asia,,,73.38948,0.0
china,Urban,2004,564037.221,Asia,Eastern Asia,,,98.14588,93.10471
china,Total,2005,1360734.525,Asia,Eastern Asia,,,84.47221,0.0
china,Male,2005,698461.553,Asia,Eastern Asia,,,,
china,Female,2005,662272.988,Asia,Eastern Asia,,,,
china,Rural,2005,765903.084,Asia,Eastern Asia,,,74.38159,0.0
china,Urban,2005,585633.612,Asia,Eastern Asia,,,98.11195,93.04483
china,Total,2006,1368528.374,Asia,Eastern Asia,,,85.33264,0.0
china,Male,2006,702556.625,Asia,Eastern Asia,,,,
china,Female,2006,665971.752,Asia,Eastern Asia,,,,
china,Rural,2006,752299.538,Asia,Eastern Asia,,,75.37196,0.0
china,Urban,2006,606988.73,Asia,Eastern Asia,,,98.07798,92.98494
china,Total,2007,1376265.629,Asia,Eastern Asia,,,86.16128,0.0
china,Male,2007,706606.3,Asia,Eastern Asia,,,,
china,Female,2007,669659.334,Asia,Eastern Asia,,,,
china,Rural,2007,738685.151,Asia,Eastern Asia,,,76.36061,0.0
china,Urban,2007,628350.588,Asia,Eastern Asia,,,98.04398,92.92506
china,Total,2008,1383985.631,Asia,Eastern Asia,,,86.9636,0.0
china,Male,2008,710623.925,Asia,Eastern Asia,,,,
china,Female,2008,673361.69,Asia,Eastern Asia,,,,
china,Rural,2008,724760.394,Asia,Eastern Asia,,,77.34751,0.0
china,Urban,2008,650038.03,Asia,Eastern Asia,,,98.00993,92.86517
china,Total,2009,1391725.007,Asia,Eastern Asia,,,87.73784,0.0
china,Male,2009,714621.249,Asia,Eastern Asia,,,,
china,Female,2009,677103.746,Asia,Eastern Asia,,,,
china,Rural,2009,710632.634,Asia,Eastern Asia,,,78.33269,0.0
china,Urban,2009,671961.097,Asia,Eastern Asia,,,97.97585,92.80527
china,Total,2010,1399502.716,Asia,Eastern Asia,,,88.48477,0.0
china,Male,2010,718603.107,Asia,Eastern Asia,,,,
china,Female,2010,680899.592,Asia,Eastern Asia,,,,
china,Rural,2010,696249.563,Asia,Eastern Asia,,,79.31612,0.0
china,Urban,2010,694170.135,Asia,Eastern Asia,,,97.94173,92.74539
china,Total,2011,1407323.826,Asia,Eastern Asia,,,89.19269,0.0
china,Male,2011,722568.021,Asia,Eastern Asia,,,,
china,Female,2011,684755.803,Asia,Eastern Asia,,,,
china,Rural,2011,682518.202,Asia,Eastern Asia,,,80.29783,0.0
china,Urban,2011,715762.326,Asia,Eastern Asia,,,97.90759,92.6855
china,Total,2012,1415164.184,Asia,Eastern Asia,,,89.8685,0.0
china,Male,2012,726504.08,Asia,Eastern Asia,,,,
china,Female,2012,688660.11,Asia,Eastern Asia,,,,
china,Rural,2012,669007.424,Asia,Eastern Asia,,,81.27779,0.0
china,Urban,2012,737124.022,Asia,Eastern Asia,,,97.87339,92.62562
china,Total,2013,1422971.062,Asia,Eastern Asia,,,90.51711,0.0
china,Male,2013,730390.029,Asia,Eastern Asia,,,,
china,Female,2013,692581.036,Asia,Eastern Asia,,,,
china,Rural,2013,655323.811,Asia,Eastern Asia,,,82.25603,0.0
china,Urban,2013,758533.671,Asia,Eastern Asia,,,97.83916,92.56573
china,Total,2014,1430670.819,Asia,Eastern Asia,,,91.13934,0.0
china,Male,2014,734197.103,Asia,Eastern Asia,,,,
china,Female,2014,696473.717,Asia,Eastern Asia,,,,
china,Rural,2014,641352.868,Asia,Eastern Asia,,,83.23253,0.0
china,Urban,2014,779954.516,Asia,Eastern Asia,,,97.80489,92.50584
china,Total,2015,1438193.428,Asia,Eastern Asia,,,91.73492,0.0
china,Male,2015,737896.196,Asia,Eastern Asia,,,,
china,Female,2015,700297.23,Asia,Eastern Asia,,,,
china,Rural,2015,627097.042,Asia,Eastern Asia,,,84.20729,0.0
china,Urban,2015,801263.909,Asia,Eastern Asia,,,97.77058,92.44595
china,Total,2016,1445523.929,Asia,Eastern Asia,0.57632,8134.223,92.30405,0.0
china,Male,2016,741481.549,Asia,Eastern Asia,0.49931,0.0,,
china,Female,2016,704042.37,Asia,Eastern Asia,0.65809,0.0,,
china,Rural,2016,612549.421,Asia,Eastern Asia,,,85.18032,0.0
china,Urban,2016,822422.66,Asia,Eastern Asia,,,97.73624,92.38606
china,Total,2017,1452625.244,Asia,Eastern Asia,,,92.84614,0.0
china,Male,2017,744932.969,Asia,Eastern Asia,,,,
china,Female,2017,707692.264,Asia,Eastern Asia,,,,
china,Rural,2017,597816.52,Asia,Eastern Asia,,,86.15161,0.0
china,Urban,2017,843314.783,Asia,Eastern Asia,,,97.70186,92.32618
china,Total,2018,1459377.612,Asia,Eastern Asia,,,,
china,Male,2018,748189.245,Asia,Eastern Asia,,,,
china,Female,2018,711188.365,Asia,Eastern Asia,,,,
china,Rural,2018,583199.631,Asia,Eastern Asia,,,,
china,Urban,2018,863601.691,Asia,Eastern Asia,,,,
colombia,Total,2000,39629.968,Americas,Latin America and the Caribbean,,,90.93352,68.26307
colombia,Male,2000,19427.307,Americas,Latin America and the Caribbean,,,,
colombia,Female,2000,20202.658,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2000,10522.282,Americas,Latin America and the Caribbean,,,71.10395,32.90057
colombia,Urban,2000,29881.676,Americas,Latin America and the Caribbean,,,97.91624,80.71552
colombia,Total,2001,40255.967,Americas,Latin America and the Caribbean,,,91.36841,68.64867
colombia,Male,2001,19730.607,Americas,Latin America and the Caribbean,,,,
colombia,Female,2001,20525.349,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2001,10501.653,Americas,Latin America and the Caribbean,,,72.0077,33.32154
colombia,Urban,2001,30487.256,Americas,Latin America and the Caribbean,,,98.03751,80.81765
colombia,Total,2002,40875.36,Americas,Latin America and the Caribbean,,,91.79565,69.02969
colombia,Male,2002,20032.617,Americas,Latin America and the Caribbean,,,,
colombia,Female,2002,20842.746,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2002,10477.378,Americas,Latin America and the Caribbean,,,72.9113,33.74252
colombia,Urban,2002,31095.113,Americas,Latin America and the Caribbean,,,98.15877,80.91978
colombia,Total,2003,41483.869,Americas,Latin America and the Caribbean,,,92.21532,69.40617
colombia,Male,2003,20330.598,Americas,Latin America and the Caribbean,,,,
colombia,Female,2003,21153.274,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2003,10449.169,Americas,Latin America and the Caribbean,,,73.81474,34.16349
colombia,Urban,2003,31702.982,Americas,Latin America and the Caribbean,,,98.28002,81.0219
colombia,Total,2004,42075.955,Americas,Latin America and the Caribbean,,,92.6273,69.77769
colombia,Male,2004,20620.944,Americas,Latin America and the Caribbean,,,,
colombia,Female,2004,21455.009,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2004,10416.017,Americas,Latin America and the Caribbean,,,74.71803,34.58447
colombia,Urban,2004,32308.146,Americas,Latin America and the Caribbean,,,98.40127,81.12403
colombia,Total,2005,42647.723,Americas,Latin America and the Caribbean,,,93.03168,70.14428
colombia,Male,2005,20901.092,Americas,Latin America and the Caribbean,,,,
colombia,Female,2005,21746.639,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2005,10378.127,Americas,Latin America and the Caribbean,,,75.62117,35.00544
colombia,Urban,2005,32907.507,Americas,Latin America and the Caribbean,,,98.52251,81.22616
colombia,Total,2006,43200.897,Americas,Latin America and the Caribbean,,,93.4286,70.506
colombia,Male,2006,21171.77,Americas,Latin America and the Caribbean,,,,
colombia,Female,2006,22029.131,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2006,10335.155,Americas,Latin America and the Caribbean,,,76.52415,35.42641
colombia,Urban,2006,33500.567,Americas,Latin America and the Caribbean,,,98.64374,81.32829
colombia,Total,2007,43737.516,Americas,Latin America and the Caribbean,,,93.81797,70.78502
colombia,Male,2007,21434.18,Americas,Latin America and the Caribbean,,,,
colombia,Female,2007,22303.332,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2007,10287.615,Americas,Latin America and the Caribbean,,,77.42699,35.84739
colombia,Urban,2007,34086.957,Americas,Latin America and the Caribbean,,,98.76497,81.32962
colombia,Total,2008,44254.975,Americas,Latin America and the Caribbean,,,94.20013,71.05829
colombia,Male,2008,21687.044,Americas,Latin America and the Caribbean,,,,
colombia,Female,2008,22567.928,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2008,10235.594,Americas,Latin America and the Caribbean,,,78.32967,36.26836
colombia,Urban,2008,34665.95,Americas,Latin America and the Caribbean,,,98.88618,81.3307
colombia,Total,2009,44750.054,Americas,Latin America and the Caribbean,,,94.57518,71.32587
colombia,Male,2009,21928.84,Americas,Latin America and the Caribbean,,,,
colombia,Female,2009,22821.214,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2009,10179.227,Americas,Latin America and the Caribbean,,,79.23219,36.68933
colombia,Urban,2009,35236.954,Americas,Latin America and the Caribbean,,,99.0074,81.33153
colombia,Total,2010,45222.7,Americas,Latin America and the Caribbean,,,94.94308,71.58739
colombia,Male,2010,22159.658,Americas,Latin America and the Caribbean,,,,
colombia,Female,2010,23063.041,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2010,10118.665,Americas,Latin America and the Caribbean,,,80.13457,37.1103
colombia,Urban,2010,35799.432,Americas,Latin America and the Caribbean,,,99.12861,81.3321
colombia,Total,2011,45662.748,Americas,Latin America and the Caribbean,,,95.30396,71.8429
colombia,Male,2011,22374.122,Americas,Latin America and the Caribbean,,,,
colombia,Female,2011,23288.625,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2011,10054.003,Americas,Latin America and the Caribbean,,,81.03679,37.53128
colombia,Urban,2011,36352.643,Americas,Latin America and the Caribbean,,,99.2498,81.33242
colombia,Total,2012,46075.718,Americas,Latin America and the Caribbean,,,95.65812,72.09293
colombia,Male,2012,22575.015,Americas,Latin America and the Caribbean,,,,
colombia,Female,2012,23500.706,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2012,9985.405,Americas,Latin America and the Caribbean,,,81.93886,37.95225
colombia,Urban,2012,36896.07,Americas,Latin America and the Caribbean,,,99.37099,81.33249
colombia,Total,2013,46495.493,Americas,Latin America and the Caribbean,,,96.00555,72.3371
colombia,Male,2013,22780.03,Americas,Latin America and the Caribbean,,,,
colombia,Female,2013,23715.462,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2013,9913.19,Americas,Latin America and the Caribbean,,,82.84077,38.37322
colombia,Urban,2013,37429.791,Americas,Latin America and the Caribbean,,,99.49219,81.33231
colombia,Total,2014,46967.696,Americas,Latin America and the Caribbean,,,96.34635,72.57549
colombia,Male,2014,23013.034,Americas,Latin America and the Caribbean,,,,
colombia,Female,2014,23954.672,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2014,9837.737,Americas,Latin America and the Caribbean,,,83.74254,38.7942
colombia,Urban,2014,37954.174,Americas,Latin America and the Caribbean,,,99.61337,81.33187
colombia,Total,2015,47520.667,Americas,Latin America and the Caribbean,,,96.68085,72.80859
colombia,Male,2015,23288.781,Americas,Latin America and the Caribbean,,,,
colombia,Female,2015,24231.886,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2015,9759.346,Americas,Latin America and the Caribbean,,,84.64415,39.21517
colombia,Urban,2015,38469.351,Americas,Latin America and the Caribbean,,,99.73454,81.33118
colombia,Total,2016,48175.052,Americas,Latin America and the Caribbean,0.7531,366.4109,96.96181,72.99789
colombia,Male,2016,23618.154,Americas,Latin America and the Caribbean,0.73144,0.0,,
colombia,Female,2016,24556.894,Americas,Latin America and the Caribbean,0.77409,0.0,,
colombia,Rural,2016,9678.238,Americas,Latin America and the Caribbean,,,85.54561,39.63614
colombia,Urban,2016,38975.181,Americas,Latin America and the Caribbean,,,99.79662,81.28211
colombia,Total,2017,48909.839,Americas,Latin America and the Caribbean,,,97.30011,73.23343
colombia,Male,2017,23990.081,Americas,Latin America and the Caribbean,,,,
colombia,Female,2017,24919.763,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2017,9594.518,Americas,Latin America and the Caribbean,,,86.44691,40.05711
colombia,Urban,2017,39471.097,Americas,Latin America and the Caribbean,,,99.93819,81.29758
colombia,Total,2018,49661.048,Americas,Latin America and the Caribbean,,,,
colombia,Male,2018,24370.78,Americas,Latin America and the Caribbean,,,,
colombia,Female,2018,25290.276,Americas,Latin America and the Caribbean,,,,
colombia,Rural,2018,9508.27,Americas,Latin America and the Caribbean,,,,
colombia,Urban,2018,39956.413,Americas,Latin America and the Caribbean,,,,
comoros,Total,2000,542.357,Africa,Sub-Saharan Africa,,,90.94792,0.0
comoros,Male,2000,272.853,Africa,Sub-Saharan Africa,,,,
comoros,Female,2000,269.505,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2000,390.064,Africa,Sub-Saharan Africa,,,91.45377,0.0
comoros,Urban,2000,152.293,Africa,Sub-Saharan Africa,,,89.65234,0.0
comoros,Total,2001,555.888,Africa,Sub-Saharan Africa,,,90.84136,0.0
comoros,Male,2001,279.726,Africa,Sub-Saharan Africa,,,,
comoros,Female,2001,276.169,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2001,400.041,Africa,Sub-Saharan Africa,,,91.14861,0.0
comoros,Urban,2001,155.847,Africa,Sub-Saharan Africa,,,90.05271,0.0
comoros,Total,2002,569.479,Africa,Sub-Saharan Africa,,,90.00564,0.0
comoros,Male,2002,286.626,Africa,Sub-Saharan Africa,,,,
comoros,Female,2002,282.854,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2002,410.073,Africa,Sub-Saharan Africa,,,90.04193,0.0
comoros,Urban,2002,159.406,Africa,Sub-Saharan Africa,,,89.91227,0.0
comoros,Total,2003,583.211,Africa,Sub-Saharan Africa,,,89.1716,0.0
comoros,Male,2003,293.594,Africa,Sub-Saharan Africa,,,,
comoros,Female,2003,289.619,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2003,420.218,Africa,Sub-Saharan Africa,,,88.94064,0.0
comoros,Urban,2003,162.993,Africa,Sub-Saharan Africa,,,89.76704,0.0
comoros,Total,2004,597.228,Africa,Sub-Saharan Africa,,,88.33926,0.0
comoros,Male,2004,300.706,Africa,Sub-Saharan Africa,,,,
comoros,Female,2004,296.524,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2004,430.581,Africa,Sub-Saharan Africa,,,87.84474,0.0
comoros,Urban,2004,166.647,Africa,Sub-Saharan Africa,,,89.61703,0.0
comoros,Total,2005,611.627,Africa,Sub-Saharan Africa,,,87.50908,0.0
comoros,Male,2005,308.012,Africa,Sub-Saharan Africa,,,,
comoros,Female,2005,303.613,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2005,441.134,Africa,Sub-Saharan Africa,,,86.75423,0.0
comoros,Urban,2005,170.493,Africa,Sub-Saharan Africa,,,89.46223,0.0
comoros,Total,2006,626.425,Africa,Sub-Saharan Africa,,,86.68151,0.0
comoros,Male,2006,315.525,Africa,Sub-Saharan Africa,,,,
comoros,Female,2006,310.902,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2006,451.884,Africa,Sub-Saharan Africa,,,85.66909,0.0
comoros,Urban,2006,174.541,Africa,Sub-Saharan Africa,,,89.30264,0.0
comoros,Total,2007,641.62,Africa,Sub-Saharan Africa,,,85.85699,0.0
comoros,Male,2007,323.238,Africa,Sub-Saharan Africa,,,,
comoros,Female,2007,318.386,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2007,462.822,Africa,Sub-Saharan Africa,,,84.58935,0.0
comoros,Urban,2007,178.798,Africa,Sub-Saharan Africa,,,89.13827,0.0
comoros,Total,2008,657.229,Africa,Sub-Saharan Africa,,,85.03592,0.0
comoros,Male,2008,331.157,Africa,Sub-Saharan Africa,,,,
comoros,Female,2008,326.07,Africa,Sub-Saharan Africa,,,,
comoros,Rural,2008,473.954,Africa,Sub-Saharan Africa,,,83.51498,0.0
comoros,Urban,2008,183.275,Africa,Sub-Saharan Africa,,,88.96911,0.0
comoros,Total,2009,673.252,Africa,Sub-Saharan Africa,,,84.21875,0.0
comoros,Male,2009,339.284,Africa,Sub-Saharan Africa,,,,
