Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2003,andorra,Total,100.0,90.64
2003,andorra,Urban,100.0,
2003,angola,Rural,22.27731,
2003,angola,Total,44.36387,
2003,angola,Urban,63.44902,
2003,antigua and barbuda,Rural,,
2003,antigua and barbuda,Total,97.90424,
2003,antigua and barbuda,Urban,,
2003,argentina,Rural,80.54942,
2003,argentina,Total,96.94247,
2003,argentina,Urban,98.82769,
2003,armenia,Rural,90.80212,
2003,armenia,Total,96.03108,36.84346
2003,armenia,Urban,98.95493,
2003,australia,Rural,99.13834,
2003,australia,Total,99.73435,
2003,australia,Urban,99.845,98.22697
2003,austria,Rural,100.0,
2003,austria,Total,100.0,97.96266
2003,austria,Urban,100.0,
2003,azerbaijan,Rural,60.81404,
2003,azerbaijan,Total,77.73052,51.03687
2003,azerbaijan,Urban,93.35326,
2003,bahamas,Rural,,
2003,bahamas,Total,98.37379,
2003,bahamas,Urban,,
2003,bahrain,Rural,,
2003,bahrain,Total,99.92822,98.86634
2003,bahrain,Urban,,
2003,bangladesh,Rural,94.73486,59.77755
2003,bangladesh,Total,95.73788,55.91014
2003,bangladesh,Urban,98.67925,44.56888
2003,barbados,Rural,,
2003,barbados,Total,98.35443,
2003,barbados,Urban,,
2003,belarus,Rural,98.87837,
2003,belarus,Total,99.30724,81.17236
2003,belarus,Urban,99.4789,
2003,belgium,Rural,100.0,
2003,belgium,Total,100.0,99.52319
2003,belgium,Urban,100.0,
2003,belize,Rural,86.50449,
2003,belize,Total,89.38311,
2003,belize,Urban,92.85248,
2003,benin,Rural,53.30647,
2003,benin,Total,62.45986,
2003,benin,Urban,76.45853,
2003,bhutan,Rural,82.06995,22.87328
2003,bhutan,Total,86.09742,30.2612
2003,bhutan,Urban,96.10883,48.62593
2003,bolivia (plurinational state of),Rural,58.53408,
2003,bolivia (plurinational state of),Total,82.14623,
2003,bolivia (plurinational state of),Urban,95.86672,
2003,bosnia and herzegovina,Rural,96.56778,
2003,bosnia and herzegovina,Total,97.11742,87.71558
2003,bosnia and herzegovina,Urban,97.83627,
2003,botswana,Rural,53.88288,
2003,botswana,Total,75.9352,
2003,botswana,Urban,93.95689,83.80135
2003,brazil,Rural,76.66251,
2003,brazil,Total,94.52402,
2003,brazil,Urban,98.39105,91.40599
2003,brunei darussalam,Rural,,
2003,brunei darussalam,Total,99.90001,
2003,brunei darussalam,Urban,,
2003,bulgaria,Rural,99.43784,
2003,bulgaria,Total,99.71145,96.80889
2003,bulgaria,Urban,99.82938,
2003,burkina faso,Rural,48.93773,
2003,burkina faso,Total,54.08577,
2003,burkina faso,Urban,74.68311,
2003,burundi,Rural,49.35253,
2003,burundi,Total,52.38733,
2003,burundi,Urban,83.42075,
2003,cabo verde,Rural,70.61558,
2003,cabo verde,Total,79.31384,
2003,cabo verde,Urban,86.14902,
2003,cambodia,Rural,51.59677,11.8447
2003,cambodia,Total,56.88014,18.26786
2003,cambodia,Urban,79.49651,45.7633
2003,cameroon,Rural,38.41027,
2003,cameroon,Total,59.6639,
2003,cameroon,Urban,83.30788,
2003,canada,Rural,98.1768,
2003,canada,Total,99.11758,98.22337
2003,canada,Urban,99.35326,
2003,central african republic,Rural,41.56586,
2003,central african republic,Total,55.21073,
2003,central african republic,Urban,77.58335,
2003,chad,Rural,31.38272,
2003,chad,Total,40.97767,
2003,chad,Urban,75.52791,
2003,chile,Rural,79.2817,
2003,chile,Total,96.58852,93.4314
2003,chile,Urban,99.2515,98.28579
2003,china,Rural,72.39563,
2003,china,Total,82.65153,
2003,china,Urban,98.17977,93.1646
2003,colombia,Rural,73.81474,34.16349
2003,colombia,Total,92.21532,69.40617
2003,colombia,Urban,98.28002,81.0219
2003,comoros,Rural,88.94064,
2003,comoros,Total,89.1716,
2003,comoros,Urban,89.76704,
2003,congo,Rural,18.47499,6.94979
2003,congo,Total,58.44133,27.98041
2003,congo,Urban,85.00128,41.95649
2003,cook islands,Rural,,
2003,cook islands,Total,99.89298,
2003,cook islands,Urban,,
2003,costa rica,Rural,89.374,75.77105
2003,costa rica,Total,95.55385,88.41556
2003,costa rica,Urban,99.17085,95.81624
2003,croatia,Rural,97.1,
2003,croatia,Total,98.66539,90.21497
2003,croatia,Urban,100.0,
2003,cuba,Rural,82.0252,
2003,cuba,Total,93.48936,
2003,cuba,Urban,97.12016,
2003,cyprus,Rural,99.95223,
2003,cyprus,Total,99.96111,95.35601
2003,cyprus,Urban,99.96519,
2003,czechia,Rural,99.64,
2003,czechia,Total,99.81698,96.55407
2003,czechia,Urban,99.88,
2003,côte d'ivoire,Rural,55.96636,16.20344
2003,côte d'ivoire,Total,71.18935,34.27009
2003,côte d'ivoire,Urban,90.25316,56.89502
2003,democratic people's republic of korea,Rural,99.6,54.8
2003,democratic people's republic of korea,Total,99.30176,69.05587
2003,democratic people's republic of korea,Urban,99.1,78.7
2003,democratic republic of the congo,Rural,16.80253,
2003,democratic republic of the congo,Total,35.56736,
2003,democratic republic of the congo,Urban,68.17643,
2003,denmark,Rural,100.0,
2003,denmark,Total,100.0,93.8334
2003,denmark,Urban,100.0,
2003,djibouti,Rural,53.36883,
2003,djibouti,Total,75.54113,
2003,djibouti,Urban,82.28796,
2003,dominica,Rural,,
2003,dominica,Total,94.3,
2003,dominica,Urban,,
2003,dominican republic,Rural,81.37024,
2003,dominican republic,Total,91.21085,
2003,dominican republic,Urban,96.6022,
2003,ecuador,Rural,72.46703,50.98874
2003,ecuador,Total,84.53574,67.96652
2003,ecuador,Urban,92.14983,78.67773
2003,egypt,Rural,97.06687,
2003,egypt,Total,98.09145,
2003,egypt,Urban,99.45322,
2003,el salvador,Rural,59.89088,
2003,el salvador,Total,80.61546,
2003,el salvador,Urban,94.11189,83.99187
2003,equatorial guinea,Rural,36.86288,
2003,equatorial guinea,Total,53.35042,
2003,equatorial guinea,Urban,67.22276,
2003,eritrea,Rural,30.19368,
2003,eritrea,Total,47.77522,
2003,eritrea,Urban,90.31384,
2003,estonia,Rural,97.69485,
2003,estonia,Total,99.23553,93.90388
2003,estonia,Urban,99.92808,
2003,eswatini,Rural,46.06333,
2003,eswatini,Total,55.5183,
2003,eswatini,Urban,88.46989,71.90782
2003,ethiopia,Rural,13.53528,0.20443
2003,ethiopia,Total,23.34811,5.6269
2003,ethiopia,Urban,77.6295,35.62231
2003,fiji,Rural,90.5132,
2003,fiji,Total,94.5918,
2003,fiji,Urban,98.82246,
2003,finland,Rural,100.0,
2003,finland,Total,100.0,94.25384
2003,finland,Urban,100.0,
2003,france,Rural,99.66781,
2003,france,Total,99.92238,96.79951
2003,france,Urban,100.0,
2003,gabon,Rural,40.9814,
2003,gabon,Total,81.22711,
2003,gabon,Urban,90.61661,
2003,gambia,Rural,66.95997,
2003,gambia,Total,75.44097,
2003,gambia,Urban,83.73576,46.5442
2003,georgia,Rural,88.28687,
2003,georgia,Total,93.75501,75.21508
2003,georgia,Urban,98.63731,
2003,germany,Rural,100.0,
2003,germany,Total,100.0,99.8
2003,germany,Urban,100.0,
2003,ghana,Rural,56.61642,1.36045
2003,ghana,Total,67.34624,15.82424
2003,ghana,Urban,79.96697,32.83699
2003,greece,Rural,99.00629,
2003,greece,Total,99.69575,99.22662
2003,greece,Urban,99.94193,
2003,grenada,Rural,,
2003,grenada,Total,94.00459,81.40298
2003,grenada,Urban,,
2003,guatemala,Rural,80.53254,40.64681
2003,guatemala,Total,87.32949,48.28807
2003,guatemala,Urban,95.20708,57.1442
2003,guinea,Rural,53.01176,
2003,guinea,Total,63.0549,
2003,guinea,Urban,84.69558,
2003,guinea-bissau,Rural,43.75087,
2003,guinea-bissau,Total,55.92104,
2003,guinea-bissau,Urban,76.30276,
2003,guyana,Rural,87.38417,
2003,guyana,Total,89.33388,
2003,guyana,Urban,94.27188,
2003,haiti,Rural,40.91015,
2003,haiti,Total,58.72479,
2003,haiti,Urban,84.74001,
2003,honduras,Rural,78.32185,16.21904
2003,honduras,Total,86.71111,
2003,honduras,Urban,96.07053,
2003,hungary,Rural,99.90001,
2003,hungary,Total,99.96549,50.50671
2003,hungary,Urban,100.0,
2003,iceland,Rural,100.0,
2003,iceland,Total,100.0,91.42043
2003,iceland,Urban,100.0,
2003,india,Rural,76.82503,25.44596
2003,india,Total,81.18413,
2003,india,Urban,92.0816,
2003,indonesia,Rural,68.75333,
2003,indonesia,Total,78.4823,
2003,indonesia,Urban,90.68716,
2003,iran (islamic republic of),Rural,89.65852,83.30123
2003,iran (islamic republic of),Total,95.11966,91.32986
2003,iran (islamic republic of),Urban,97.91145,95.43419
2003,iraq,Rural,59.59432,30.49718
2003,iraq,Total,83.37234,51.58082
2003,iraq,Urban,94.22688,61.20538
2003,ireland,Rural,97.5444,
2003,ireland,Total,97.22426,93.9043
2003,ireland,Urban,97.01016,
2003,israel,Rural,100.0,99.96265
2003,israel,Total,100.0,99.91605
2003,israel,Urban,100.0,99.91167
2003,italy,Rural,99.94099,
2003,italy,Total,99.94635,88.12537
2003,italy,Urban,99.94894,
2003,jamaica,Rural,88.88375,
2003,jamaica,Total,93.587,
2003,jamaica,Urban,97.85309,
2003,japan,Rural,,
2003,japan,Total,98.4875,97.86467
2003,japan,Urban,,
2003,jordan,Rural,98.24265,
2003,jordan,Total,99.29035,93.85337
2003,jordan,Urban,99.58058,
2003,kazakhstan,Rural,75.17702,
2003,kazakhstan,Total,86.31612,61.59482
2003,kazakhstan,Urban,94.95631,
2003,kenya,Rural,39.4376,
2003,kenya,Total,49.48969,
2003,kenya,Urban,87.42349,62.02045
2003,kiribati,Rural,,
2003,kiribati,Total,53.8373,
2003,kiribati,Urban,,
2003,kuwait,Rural,,
2003,kuwait,Total,100.0,100.0
2003,kuwait,Urban,,
2003,kyrgyzstan,Rural,74.22316,28.26772
2003,kyrgyzstan,Total,81.6095,46.80611
2003,kyrgyzstan,Urban,95.15179,80.7948
2003,lao people's democratic republic,Rural,44.55722,6.4067
2003,lao people's democratic republic,Total,53.41333,10.40265
2003,lao people's democratic republic,Urban,79.80402,22.31034
2003,latvia,Rural,96.08729,
2003,latvia,Total,97.90534,92.83607
2003,latvia,Urban,98.76878,
2003,lebanon,Rural,,
2003,lebanon,Total,86.76716,44.69539
2003,lebanon,Urban,,
2003,lesotho,Rural,63.45903,
2003,lesotho,Total,67.48666,
2003,lesotho,Urban,82.51395,
2003,liberia,Rural,52.45815,
2003,liberia,Total,64.76419,
2003,liberia,Urban,79.58727,
2003,libya,Rural,,
2003,libya,Total,86.96579,
2003,libya,Urban,,
2003,lithuania,Rural,78.4613,
2003,lithuania,Total,91.00541,69.6773
2003,lithuania,Urban,97.25762,
2003,luxembourg,Rural,100.0,100.0
2003,luxembourg,Total,100.0,100.0
2003,luxembourg,Urban,100.0,100.0
2003,madagascar,Rural,25.89164,
2003,madagascar,Total,38.49727,
2003,madagascar,Urban,71.01488,
2003,malawi,Rural,50.52048,
2003,malawi,Total,55.79481,
2003,malawi,Urban,85.97816,
2003,malaysia,Rural,93.51025,
2003,malaysia,Total,97.28144,93.13946
2003,malaysia,Urban,99.33179,
2003,maldives,Rural,92.23497,
2003,maldives,Total,94.03106,
2003,maldives,Urban,97.98209,
2003,mali,Rural,42.90409,
2003,mali,Total,53.99598,
2003,mali,Urban,79.21498,
2003,malta,Rural,100.0,
2003,malta,Total,100.0,100.0
2003,malta,Urban,100.0,
2003,marshall islands,Rural,99.26,
2003,marshall islands,Total,76.61322,
2003,marshall islands,Urban,66.96743,
2003,mauritania,Rural,28.87725,
2003,mauritania,Total,45.41598,
2003,mauritania,Urban,69.86441,
2003,mauritius,Rural,99.13593,
2003,mauritius,Total,99.41334,
2003,mauritius,Urban,99.79119,
2003,mexico,Rural,77.89172,
2003,mexico,Total,91.19765,39.65736
2003,mexico,Urban,95.47309,
2003,micronesia (federated states of),Rural,,
2003,micronesia (federated states of),Total,85.8483,
2003,micronesia (federated states of),Urban,,
2003,monaco,Rural,,
2003,monaco,Total,100.0,100.0
2003,monaco,Urban,100.0,100.0
2003,mongolia,Rural,33.11315,
2003,mongolia,Total,66.42435,23.07528
2003,mongolia,Urban,88.28425,
2003,montenegro,Rural,,
2003,montenegro,Total,,
2003,montenegro,Urban,,
2003,morocco,Rural,35.05931,22.89352
2003,morocco,Total,66.41605,57.51805
2003,morocco,Urban,92.78844,86.63881
2003,mozambique,Rural,10.12621,
2003,mozambique,Total,25.39025,
2003,mozambique,Urban,61.62956,
2003,myanmar,Rural,44.6897,
2003,myanmar,Total,52.50074,
2003,myanmar,Urban,73.01622,
2003,namibia,Rural,66.95396,
2003,namibia,Total,77.62745,
2003,namibia,Urban,97.70531,
2003,nauru,Rural,,
2003,nauru,Total,96.51269,
2003,nauru,Urban,96.51269,
2003,nepal,Rural,79.8955,22.81976
2003,nepal,Total,81.69852,24.56056
2003,nepal,Urban,92.29763,34.79395
2003,netherlands,Rural,100.0,
2003,netherlands,Total,100.0,99.99406
2003,netherlands,Urban,100.0,
2003,new zealand,Rural,100.0,
2003,new zealand,Total,100.0,78.11697
2003,new zealand,Urban,100.0,
2003,nicaragua,Rural,62.58475,30.20335
2003,nicaragua,Total,81.20909,50.35791
2003,nicaragua,Urban,96.06189,66.43105
2003,niger,Rural,28.13791,
2003,niger,Total,38.54979,
2003,niger,Urban,92.20708,
2003,nigeria,Rural,38.4503,12.04165
2003,nigeria,Total,52.0779,16.37639
2003,nigeria,Urban,74.93065,23.64551
2003,niue,Rural,,
2003,niue,Total,99.22893,98.23664
2003,niue,Urban,,
2003,norway,Rural,100.0,
2003,norway,Total,100.0,100.0
2003,norway,Urban,100.0,
2003,oman,Rural,56.17762,
2003,oman,Total,76.32793,74.81976
2003,oman,Urban,84.35632,
2003,pakistan,Rural,82.6597,31.77673
2003,pakistan,Total,86.7542,37.97872
2003,pakistan,Urban,94.85297,50.24603
2003,palau,Rural,78.04351,
2003,palau,Total,90.54591,
2003,palau,Urban,96.00674,
2003,panama,Rural,77.91996,
2003,panama,Total,90.10296,
2003,panama,Urban,97.23016,
2003,papua new guinea,Rural,26.53674,
2003,papua new guinea,Total,33.96759,
2003,papua new guinea,Urban,83.06234,
2003,paraguay,Rural,61.07216,31.02896
2003,paraguay,Total,80.279,52.34393
2003,paraguay,Urban,94.78197,68.43873
2003,peru,Rural,55.60852,15.22987
2003,peru,Total,82.79754,46.19032
2003,peru,Urban,92.22722,56.928
2003,philippines,Rural,81.08847,26.08651
2003,philippines,Total,86.85708,40.34769
2003,philippines,Urban,93.66173,57.17015
2003,poland,Rural,,
2003,poland,Total,,
2003,poland,Urban,,
2003,portugal,Rural,98.76267,
2003,portugal,Total,98.85079,93.8441
2003,portugal,Urban,98.91922,
2003,qatar,Rural,,
2003,qatar,Total,100.0,96.6
2003,qatar,Urban,,
2003,republic of korea,Rural,,
2003,republic of korea,Total,98.55287,96.82212
2003,republic of korea,Urban,,
2003,republic of moldova,Rural,75.37753,
2003,republic of moldova,Total,84.08009,46.26121
2003,republic of moldova,Urban,95.43458,
2003,republic of north macedonia,Rural,98.54657,95.25511
2003,republic of north macedonia,Total,99.30646,97.31992
2003,republic of north macedonia,Urban,99.85851,98.81998
2003,romania,Rural,100.0,
2003,romania,Total,100.0,81.62598
2003,romania,Urban,100.0,
2003,russian federation,Rural,85.84653,
2003,russian federation,Total,95.28291,74.72782
2003,russian federation,Urban,98.70736,
2003,rwanda,Rural,42.97932,
2003,rwanda,Total,48.00498,
2003,rwanda,Urban,72.70988,27.5284
2003,saint kitts and nevis,Rural,,
2003,saint kitts and nevis,Total,98.4648,
2003,saint kitts and nevis,Urban,,
2003,saint lucia,Rural,87.75063,
2003,saint lucia,Total,89.17725,
2003,saint lucia,Urban,93.40823,
2003,saint vincent and the grenadines,Rural,,
2003,saint vincent and the grenadines,Total,93.57899,
2003,saint vincent and the grenadines,Urban,,
2003,samoa,Rural,92.46691,
2003,samoa,Total,91.91711,57.07492
2003,samoa,Urban,89.93303,
2003,san marino,Rural,,
2003,san marino,Total,100.0,100.0
2003,san marino,Urban,,
2003,sao tome and principe,Rural,61.5549,
2003,sao tome and principe,Total,68.52322,
2003,sao tome and principe,Urban,73.83041,
2003,saudi arabia,Rural,,
2003,saudi arabia,Total,97.56637,
2003,saudi arabia,Urban,,
2003,senegal,Rural,44.9735,
2003,senegal,Total,63.37071,
2003,senegal,Urban,89.95665,
2003,serbia,Rural,96.50516,66.54216
2003,serbia,Total,94.6609,74.54906
2003,serbia,Urban,93.05389,81.52598
2003,seychelles,Rural,,
2003,seychelles,Total,93.97199,
2003,seychelles,Urban,,
2003,sierra leone,Rural,27.61204,2.23141
2003,sierra leone,Total,42.75912,5.35806
2003,sierra leone,Urban,69.27984,10.83244
2003,singapore,Rural,,
2003,singapore,Total,100.0,100.0
2003,singapore,Urban,100.0,100.0
2003,slovakia,Rural,96.8,
2003,slovakia,Total,97.97312,93.44967
2003,slovakia,Urban,98.9,
2003,slovenia,Rural,99.39976,
2003,slovenia,Total,99.59788,81.07258
2003,slovenia,Urban,99.78761,
2003,solomon islands,Rural,76.47483,
2003,solomon islands,Total,78.85101,
2003,solomon islands,Urban,90.45152,
2003,somalia,Rural,10.19946,
2003,somalia,Total,25.99988,
2003,somalia,Urban,55.66044,
2003,south africa,Rural,68.74883,
2003,south africa,Total,86.11829,
2003,south africa,Urban,98.46765,90.27823
2003,south sudan,Rural,,
2003,south sudan,Total,,
2003,south sudan,Urban,,
2003,spain,Rural,100.0,
2003,spain,Total,100.0,98.78132
2003,spain,Urban,100.0,
2003,sri lanka,Rural,78.11394,
2003,sri lanka,Total,81.31739,
2003,sri lanka,Urban,95.58669,86.16805
2003,sudan,Rural,35.29995,
2003,sudan,Total,43.46955,
2003,sudan,Urban,60.31864,
2003,suriname,Rural,76.41077,
2003,suriname,Total,90.60499,
2003,suriname,Urban,97.70296,
2003,sweden,Rural,100.0,
2003,sweden,Total,100.0,99.94
2003,sweden,Urban,100.0,
2003,switzerland,Rural,100.0,
2003,switzerland,Total,100.0,92.82432
2003,switzerland,Urban,100.0,
2003,syrian arab republic,Rural,91.00103,
2003,syrian arab republic,Total,95.36121,
2003,syrian arab republic,Urban,99.2202,
2003,tajikistan,Rural,48.91096,
2003,tajikistan,Total,60.17734,38.9076
2003,tajikistan,Urban,91.41439,
2003,thailand,Rural,93.12596,
2003,thailand,Total,94.94686,
2003,thailand,Urban,98.33733,
2003,timor-leste,Rural,44.59648,
2003,timor-leste,Total,52.13512,
2003,timor-leste,Urban,74.3429,
2003,togo,Rural,32.93608,
2003,togo,Total,49.35188,
2003,togo,Urban,80.84444,
2003,tonga,Rural,98.82884,
2003,tonga,Total,98.49075,
2003,tonga,Urban,97.3651,
2003,trinidad and tobago,Rural,,
2003,trinidad and tobago,Total,93.17691,
2003,trinidad and tobago,Urban,,
2003,tunisia,Rural,72.6571,
2003,tunisia,Total,89.19678,54.19005
2003,tunisia,Urban,98.26626,
2003,turkey,Rural,90.79053,
2003,turkey,Total,96.13482,
2003,turkey,Urban,98.81475,
2003,turkmenistan,Rural,83.04513,56.77379
2003,turkmenistan,Total,89.24879,69.73052
2003,turkmenistan,Urban,96.36143,84.58569
2003,tuvalu,Rural,97.52,
2003,tuvalu,Total,97.90125,
2003,tuvalu,Urban,98.32,49.16
2003,uganda,Rural,22.47648,1.59999
2003,uganda,Total,30.30326,5.20059
2003,uganda,Urban,71.2081,24.01829
2003,ukraine,Rural,95.27999,
2003,ukraine,Total,98.18068,65.99349
2003,ukraine,Urban,99.58196,
2003,united arab emirates,Rural,,
2003,united arab emirates,Total,95.71267,
2003,united arab emirates,Urban,,
2003,united kingdom of great britain and northern ireland,Rural,100.0,
2003,united kingdom of great britain and northern ireland,Total,100.0,99.96678
2003,united kingdom of great britain and northern ireland,Urban,100.0,
2003,united republic of tanzania,Rural,20.409,
2003,united republic of tanzania,Total,31.59652,
2003,united republic of tanzania,Urban,67.79166,3.87604
2003,united states of america,Rural,,
2003,united states of america,Total,,
2003,united states of america,Urban,99.77131,99.66609
2003,uruguay,Rural,73.92036,
2003,uruguay,Total,97.12464,
2003,uruguay,Urban,98.91743,93.87447
2003,uzbekistan,Rural,81.92321,31.53848
2003,uzbekistan,Total,88.89888,56.77268
2003,uzbekistan,Urban,96.58691,84.58382
2003,vanuatu,Rural,77.99229,
2003,vanuatu,Total,82.00988,39.66269
2003,vanuatu,Urban,95.8316,
2003,venezuela (bolivarian republic of),Rural,,
2003,venezuela (bolivarian republic of),Total,96.48889,
2003,venezuela (bolivarian republic of),Urban,,
2003,viet nam,Rural,78.46794,
2003,viet nam,Total,82.77435,
2003,viet nam,Urban,94.97266,
2003,yemen,Rural,27.87679,
2003,yemen,Total,40.34536,
2003,yemen,Urban,72.64883,
2003,zambia,Rural,32.96998,
2003,zambia,Total,51.39153,
2003,zambia,Urban,84.21067,48.07838
2003,zimbabwe,Rural,58.58644,
2003,zimbabwe,Total,71.09124,
2003,zimbabwe,Urban,94.85433,
2004,afghanistan,Rural,27.56138,
2004,afghanistan,Total,34.12623,
2004,afghanistan,Urban,56.73851,
2004,albania,Rural,81.98741,
2004,albania,Total,87.93703,50.73476
2004,albania,Urban,95.02026,
2004,algeria,Rural,84.75372,
2004,algeria,Total,90.91754,
2004,algeria,Urban,94.5281,
2004,andorra,Rural,100.0,
2004,andorra,Total,100.0,90.64
2004,andorra,Urban,100.0,
2004,angola,Rural,22.65083,
2004,angola,Total,45.35134,
2004,angola,Urban,64.05471,
2004,antigua and barbuda,Rural,,
2004,antigua and barbuda,Total,97.78774,
2004,antigua and barbuda,Urban,,
2004,argentina,Rural,81.93101,
2004,argentina,Total,97.17484,
2004,argentina,Urban,98.895,
2004,armenia,Rural,91.55527,
2004,armenia,Total,96.343,40.39033
2004,armenia,Urban,99.03166,
2004,australia,Rural,99.22,
2004,australia,Total,99.75634,
2004,australia,Urban,99.855,98.28738
2004,austria,Rural,100.0,
2004,austria,Total,100.0,98.04557
2004,austria,Urban,100.0,
2004,azerbaijan,Rural,62.84028,
2004,azerbaijan,Total,79.206,53.46619
2004,azerbaijan,Urban,94.19885,
2004,bahamas,Rural,,
2004,bahamas,Total,98.41655,
2004,bahamas,Urban,,
2004,bahrain,Rural,,
2004,bahrain,Total,99.93832,98.88869
2004,bahrain,Urban,,
2004,bangladesh,Rural,94.92883,59.89995
2004,bangladesh,Total,95.91029,55.89733
2004,bangladesh,Urban,98.68721,44.57248
2004,barbados,Rural,,
2004,barbados,Total,98.36443,
2004,barbados,Urban,,
2004,belarus,Rural,98.908,
2004,belarus,Total,99.08635,82.53634
2004,belarus,Urban,99.15609,
2004,belgium,Rural,100.0,
2004,belgium,Total,100.0,99.52319
2004,belgium,Urban,100.0,
2004,belize,Rural,87.25114,
2004,belize,Total,90.0338,
2004,belize,Urban,93.3898,
2004,benin,Rural,53.71812,
2004,benin,Total,62.80177,
2004,benin,Urban,76.40513,
2004,bhutan,Rural,83.25993,23.25399
2004,bhutan,Total,87.14063,30.82995
2004,bhutan,Urban,96.26714,48.64685
2004,bolivia (plurinational state of),Rural,59.98132,
2004,bolivia (plurinational state of),Total,83.00706,
2004,bolivia (plurinational state of),Urban,96.12223,
2004,bosnia and herzegovina,Rural,96.67113,
2004,bosnia and herzegovina,Total,97.06139,87.83569
2004,bosnia and herzegovina,Urban,97.56524,
2004,botswana,Rural,53.9842,
2004,botswana,Total,76.11861,
2004,botswana,Urban,93.87465,83.728
2004,brazil,Rural,77.52437,
2004,brazil,Total,94.79925,
2004,brazil,Urban,98.45829,91.46844
2004,brunei darussalam,Rural,,
2004,brunei darussalam,Total,99.90001,
2004,brunei darussalam,Urban,,
2004,bulgaria,Rural,99.33842,
2004,bulgaria,Total,99.66514,96.76394
2004,bulgaria,Urban,99.80362,
2004,burkina faso,Rural,48.00047,
2004,burkina faso,Total,53.61477,
2004,burkina faso,Urban,75.04821,
2004,burundi,Rural,49.85955,
2004,burundi,Total,52.96843,
2004,burundi,Urban,83.87734,
2004,cabo verde,Rural,70.71644,
2004,cabo verde,Total,79.82119,
2004,cabo verde,Urban,86.73296,
2004,cambodia,Rural,53.11439,12.18986
2004,cambodia,Total,58.38566,18.73443
2004,cambodia,Urban,80.77785,46.53556
2004,cameroon,Rural,38.54007,
2004,cameroon,Total,59.79475,
2004,cameroon,Urban,82.87607,
2004,canada,Rural,98.1768,
2004,canada,Total,99.11849,98.22521
2004,canada,Urban,99.35326,
2004,central african republic,Rural,40.73318,
2004,central african republic,Total,54.18106,
2004,central african republic,Urban,76.15402,
2004,chad,Rural,31.26172,
2004,chad,Total,40.82414,
2004,chad,Urban,75.19051,
2004,chile,Rural,80.85529,
2004,chile,Total,96.85381,93.86896
2004,chile,Urban,99.30271,98.40875
2004,china,Rural,73.38948,
2004,china,Total,83.57525,
2004,china,Urban,98.14588,93.10471
2004,colombia,Rural,74.71803,34.58447
2004,colombia,Total,92.6273,69.77769
2004,colombia,Urban,98.40127,81.12403
2004,comoros,Rural,87.84474,
2004,comoros,Total,88.33926,
2004,comoros,Urban,89.61703,
2004,congo,Rural,20.18315,7.66039
2004,congo,Total,59.50973,29.5764
2004,congo,Urban,85.15031,43.86545
2004,cook islands,Rural,,
2004,cook islands,Total,99.89164,
2004,cook islands,Urban,,
2004,costa rica,Rural,90.15986,76.4373
2004,costa rica,Total,95.99281,88.94492
2004,costa rica,Urban,99.21892,95.86269
2004,croatia,Rural,97.32777,
2004,croatia,Total,98.75365,90.83407
2004,croatia,Urban,99.96111,
2004,cuba,Rural,82.63488,
2004,cuba,Total,93.63318,
2004,cuba,Urban,97.09852,
2004,cyprus,Rural,99.95222,
2004,cyprus,Total,99.93728,95.81745
2004,cyprus,Urban,99.93037,
2004,czechia,Rural,99.65614,
2004,czechia,Total,99.82258,96.67268
2004,czechia,Urban,99.88206,
2004,côte d'ivoire,Rural,56.10384,16.31342
2004,côte d'ivoire,Total,71.32729,34.44487
2004,côte d'ivoire,Urban,90.07186,56.77005
2004,democratic people's republic of korea,Rural,99.49117,54.74012
2004,democratic people's republic of korea,Total,99.2395,69.03632
2004,democratic people's republic of korea,Urban,99.06981,78.67603
2004,democratic republic of the congo,Rural,17.23873,
2004,democratic republic of the congo,Total,36.11961,
2004,democratic republic of the congo,Urban,68.26816,
2004,denmark,Rural,100.0,
2004,denmark,Total,100.0,94.14477
2004,denmark,Urban,100.0,
2004,djibouti,Rural,52.91791,
2004,djibouti,Total,75.5355,
2004,djibouti,Urban,82.40013,
2004,dominica,Rural,,
2004,dominica,Total,94.575,
2004,dominica,Urban,,
2004,dominican republic,Rural,82.02275,
2004,dominican republic,Total,91.72041,
2004,dominican republic,Urban,96.71551,
2004,ecuador,Rural,73.24355,51.48214
2004,ecuador,Total,85.24944,68.5069
2004,ecuador,Urban,92.76088,79.15839
2004,egypt,Rural,97.19145,
2004,egypt,Total,98.1648,
2004,egypt,Urban,99.45606,
2004,el salvador,Rural,62.13113,
2004,el salvador,Total,81.91846,
2004,el salvador,Urban,94.51259,82.88802
2004,equatorial guinea,Rural,36.25413,
2004,equatorial guinea,Total,54.21503,
2004,equatorial guinea,Urban,68.30828,
2004,eritrea,Rural,29.92789,
2004,eritrea,Total,48.12342,
2004,eritrea,Urban,90.24989,
2004,estonia,Rural,97.83073,
2004,estonia,Total,99.27644,94.13433
2004,estonia,Urban,99.93017,
2004,eswatini,Rural,47.22535,
2004,eswatini,Total,56.50797,
2004,eswatini,Urban,89.10308,73.45632
2004,ethiopia,Rural,15.08389,0.34541
2004,ethiopia,Total,24.81286,5.846
2004,ethiopia,Urban,77.83521,35.82396
2004,fiji,Rural,90.3738,
2004,fiji,Total,94.51643,
2004,fiji,Urban,98.74629,
2004,finland,Rural,100.0,
2004,finland,Total,100.0,94.84669
2004,finland,Urban,100.0,
