Country,Granularity,Year,Population,region,Sub-region Name
aruba,Urban,2012,44.064,Americas,Latin America and the Caribbean
aruba,Total,2013,103.159,Americas,Latin America and the Caribbean
aruba,Male,2013,49.115,Americas,Latin America and the Caribbean
aruba,Female,2013,54.05,Americas,Latin America and the Caribbean
aruba,Rural,2013,58.826,Americas,Latin America and the Caribbean
aruba,Urban,2013,44.361,Americas,Latin America and the Caribbean
aruba,Total,2014,103.774,Americas,Latin America and the Caribbean
aruba,Male,2014,49.368,Americas,Latin America and the Caribbean
aruba,Female,2014,54.408,Americas,Latin America and the Caribbean
aruba,Rural,2014,59.121,Americas,Latin America and the Caribbean
aruba,Urban,2014,44.674,Americas,Latin America and the Caribbean
aruba,Total,2015,104.341,Americas,Latin America and the Caribbean
aruba,Male,2015,49.597,Americas,Latin America and the Caribbean
aruba,Female,2015,54.742,Americas,Latin America and the Caribbean
aruba,Rural,2015,59.362,Americas,Latin America and the Caribbean
aruba,Urban,2015,44.979,Americas,Latin America and the Caribbean
aruba,Total,2016,104.872,Americas,Latin America and the Caribbean
aruba,Male,2016,49.821,Americas,Latin America and the Caribbean
aruba,Female,2016,55.044,Americas,Latin America and the Caribbean
aruba,Rural,2016,59.547,Americas,Latin America and the Caribbean
aruba,Urban,2016,45.275,Americas,Latin America and the Caribbean
aruba,Total,2017,105.366,Americas,Latin America and the Caribbean
aruba,Male,2017,50.033,Americas,Latin America and the Caribbean
aruba,Female,2017,55.328,Americas,Latin America and the Caribbean
aruba,Rural,2017,59.692,Americas,Latin America and the Caribbean
aruba,Urban,2017,45.572,Americas,Latin America and the Caribbean
aruba,Total,2018,105.845,Americas,Latin America and the Caribbean
aruba,Male,2018,50.244,Americas,Latin America and the Caribbean
aruba,Female,2018,55.602,Americas,Latin America and the Caribbean
aruba,Rural,2018,59.798,Americas,Latin America and the Caribbean
aruba,Urban,2018,45.872,Americas,Latin America and the Caribbean
australia,Total,2000,18991.431,Oceania,Australia and New Zealand
australia,Male,2000,9473.544,Oceania,Australia and New Zealand
australia,Female,2000,9517.89,Oceania,Australia and New Zealand
australia,Rural,2000,3005.744,Oceania,Australia and New Zealand
australia,Urban,2000,16060.093,Oceania,Australia and New Zealand
australia,Total,2001,19194.672,Oceania,Australia and New Zealand
australia,Male,2001,9577.028,Oceania,Australia and New Zealand
australia,Female,2001,9617.648,Oceania,Australia and New Zealand
australia,Rural,2001,3063.632,Oceania,Australia and New Zealand
australia,Urban,2001,16204.901,Oceania,Australia and New Zealand
australia,Total,2002,19401.368,Oceania,Australia and New Zealand
australia,Male,2002,9680.332,Oceania,Australia and New Zealand
australia,Female,2002,9721.034,Oceania,Australia and New Zealand
australia,Rural,2002,3072.827,Oceania,Australia and New Zealand
australia,Urban,2002,16402.364,Oceania,Australia and New Zealand
australia,Total,2003,19624.166,Oceania,Australia and New Zealand
australia,Male,2003,9790.9,Oceania,Australia and New Zealand
australia,Female,2003,9833.263,Oceania,Australia and New Zealand
australia,Rural,2003,3084.036,Oceania,Australia and New Zealand
australia,Urban,2003,16612.936,Oceania,Australia and New Zealand
australia,Total,2004,19879.649,Oceania,Australia and New Zealand
australia,Male,2004,9918.667,Oceania,Australia and New Zealand
australia,Female,2004,9960.987,Oceania,Australia and New Zealand
australia,Rural,2004,3099.437,Oceania,Australia and New Zealand
australia,Urban,2004,16848.992,Oceania,Australia and New Zealand
australia,Total,2005,20178.54,Oceania,Australia and New Zealand
australia,Male,2005,10070.069,Oceania,Australia and New Zealand
australia,Female,2005,10108.474,Oceania,Australia and New Zealand
australia,Rural,2005,3120.469,Oceania,Australia and New Zealand
australia,Urban,2005,17118.434,Oceania,Australia and New Zealand
australia,Total,2006,20526.303,Oceania,Australia and New Zealand
australia,Male,2006,10248.441,Oceania,Australia and New Zealand
australia,Female,2006,10277.859,Oceania,Australia and New Zealand
australia,Rural,2006,3147.693,Oceania,Australia and New Zealand
australia,Urban,2006,17425.913,Oceania,Australia and New Zealand
australia,Total,2007,20916.344,Oceania,Australia and New Zealand
australia,Male,2007,10449.782,Oceania,Australia and New Zealand
australia,Female,2007,10466.557,Oceania,Australia and New Zealand
australia,Rural,2007,3179.302,Oceania,Australia and New Zealand
australia,Urban,2007,17767.362,Oceania,Australia and New Zealand
australia,Total,2008,21332.282,Oceania,Australia and New Zealand
australia,Male,2008,10664.165,Oceania,Australia and New Zealand
australia,Female,2008,10668.128,Oceania,Australia and New Zealand
australia,Rural,2008,3213.567,Oceania,Australia and New Zealand
australia,Urban,2008,18128.926,Oceania,Australia and New Zealand
australia,Total,2009,21750.851,Oceania,Australia and New Zealand
australia,Male,2009,10877.473,Oceania,Australia and New Zealand
australia,Female,2009,10873.379,Oceania,Australia and New Zealand
australia,Rural,2009,3247.226,Oceania,Australia and New Zealand
australia,Urban,2009,18491.814,Oceania,Australia and New Zealand
australia,Total,2010,22154.679,Oceania,Australia and New Zealand
australia,Male,2010,11079.372,Oceania,Australia and New Zealand
australia,Female,2010,11075.315,Oceania,Australia and New Zealand
australia,Rural,2010,3277.772,Oceania,Australia and New Zealand
australia,Urban,2010,18842.292,Oceania,Australia and New Zealand
australia,Total,2011,22538.001,Oceania,Australia and New Zealand
australia,Male,2011,11266.234,Oceania,Australia and New Zealand
australia,Female,2011,11271.768,Oceania,Australia and New Zealand
australia,Rural,2011,3304.468,Oceania,Australia and New Zealand
australia,Urban,2011,19175.331,Oceania,Australia and New Zealand
australia,Total,2012,22903.948,Oceania,Australia and New Zealand
australia,Male,2012,11440.451,Oceania,Australia and New Zealand
australia,Female,2012,11463.5,Oceania,Australia and New Zealand
australia,Rural,2012,3331.639,Oceania,Australia and New Zealand
australia,Urban,2012,19490.21,Oceania,Australia and New Zealand
australia,Total,2013,23254.913,Oceania,Australia and New Zealand
australia,Male,2013,11605.027,Oceania,Australia and New Zealand
australia,Female,2013,11649.885,Oceania,Australia and New Zealand
australia,Rural,2013,3356.405,Oceania,Australia and New Zealand
australia,Urban,2013,19794.324,Oceania,Australia and New Zealand
australia,Total,2014,23596.424,Oceania,Australia and New Zealand
australia,Male,2014,11765.369,Oceania,Australia and New Zealand
australia,Female,2014,11831.057,Oceania,Australia and New Zealand
australia,Rural,2014,3379.903,Oceania,Australia and New Zealand
australia,Urban,2014,20094.765,Oceania,Australia and New Zealand
australia,Total,2015,23932.502,Oceania,Australia and New Zealand
australia,Male,2015,11925.355,Oceania,Australia and New Zealand
australia,Female,2015,12007.144,Oceania,Australia and New Zealand
australia,Rural,2015,3403.025,Oceania,Australia and New Zealand
australia,Urban,2015,20396.531,Oceania,Australia and New Zealand
australia,Total,2016,24262.712,Oceania,Australia and New Zealand
australia,Male,2016,12085.384,Oceania,Australia and New Zealand
australia,Female,2016,12177.326,Oceania,Australia and New Zealand
australia,Rural,2016,3425.805,Oceania,Australia and New Zealand
australia,Urban,2016,20700.043,Oceania,Australia and New Zealand
australia,Total,2017,24584.62,Oceania,Australia and New Zealand
australia,Male,2017,12243.642,Oceania,Australia and New Zealand
australia,Female,2017,12340.977,Oceania,Australia and New Zealand
australia,Rural,2017,3446.638,Oceania,Australia and New Zealand
australia,Urban,2017,21003.923,Oceania,Australia and New Zealand
australia,Total,2018,24898.152,Oceania,Australia and New Zealand
australia,Male,2018,12399.374,Oceania,Australia and New Zealand
australia,Female,2018,12498.779,Oceania,Australia and New Zealand
australia,Rural,2018,3465.207,Oceania,Australia and New Zealand
australia,Urban,2018,21307.04,Oceania,Australia and New Zealand
austria,Total,2000,8069.276,Europe,Western Europe
austria,Male,2000,3916.404,Europe,Western Europe
austria,Female,2000,4152.872,Europe,Western Europe
austria,Rural,2000,3210.563,Europe,Western Europe
austria,Urban,2000,4858.713,Europe,Western Europe
austria,Total,2001,8097.748,Europe,Western Europe
austria,Male,2001,3932.288,Europe,Western Europe
austria,Female,2001,4165.467,Europe,Western Europe
austria,Rural,2001,3244.424,Europe,Western Europe
austria,Urban,2001,4853.324,Europe,Western Europe
austria,Total,2002,8134.412,Europe,Western Europe
austria,Male,2002,3951.4,Europe,Western Europe
austria,Female,2002,4183.003,Europe,Western Europe
austria,Rural,2002,3281.833,Europe,Western Europe
austria,Urban,2002,4852.579,Europe,Western Europe
austria,Total,2003,8175.852,Europe,Western Europe
austria,Male,2003,3972.392,Europe,Western Europe
austria,Female,2003,4203.463,Europe,Western Europe
austria,Rural,2003,3321.438,Europe,Western Europe
austria,Urban,2003,4854.414,Europe,Western Europe
austria,Total,2004,8216.805,Europe,Western Europe
austria,Male,2004,3993.099,Europe,Western Europe
austria,Female,2004,4223.711,Europe,Western Europe
austria,Rural,2004,3361.157,Europe,Western Europe
austria,Urban,2004,4855.648,Europe,Western Europe
austria,Total,2005,8253.65,Europe,Western Europe
austria,Male,2005,4012.059,Europe,Western Europe
austria,Female,2005,4241.597,Europe,Western Europe
austria,Rural,2005,3399.4,Europe,Western Europe
austria,Urban,2005,4854.25,Europe,Western Europe
austria,Total,2006,8285.343,Europe,Western Europe
austria,Male,2006,4028.9,Europe,Western Europe
austria,Female,2006,4256.445,Europe,Western Europe
austria,Rural,2006,3435.541,Europe,Western Europe
austria,Urban,2006,4849.194,Europe,Western Europe
austria,Total,2007,8313.737,Europe,Western Europe
austria,Male,2007,4044.501,Europe,Western Europe
austria,Female,2007,4269.23,Europe,Western Europe
austria,Rural,2007,3470.218,Europe,Western Europe
austria,Urban,2007,4841.565,Europe,Western Europe
austria,Total,2008,8341.532,Europe,Western Europe
austria,Male,2008,4060.179,Europe,Western Europe
austria,Female,2008,4281.346,Europe,Western Europe
austria,Rural,2008,3504.967,Europe,Western Europe
austria,Urban,2008,4833.486,Europe,Western Europe
austria,Total,2009,8372.663,Europe,Western Europe
austria,Male,2009,4077.779,Europe,Western Europe
austria,Female,2009,4294.879,Europe,Western Europe
austria,Rural,2009,3541.925,Europe,Western Europe
austria,Urban,2009,4828.113,Europe,Western Europe
austria,Total,2010,8409.949,Europe,Western Europe
austria,Male,2010,4098.642,Europe,Western Europe
austria,Female,2010,4311.303,Europe,Western Europe
austria,Rural,2010,3582.684,Europe,Western Europe
austria,Urban,2010,4827.265,Europe,Western Europe
austria,Total,2011,8453.501,Europe,Western Europe
austria,Male,2011,4122.777,Europe,Western Europe
austria,Female,2011,4330.724,Europe,Western Europe
austria,Rural,2011,3628.001,Europe,Western Europe
austria,Urban,2011,4831.863,Europe,Western Europe
austria,Total,2012,8502.227,Europe,Western Europe
austria,Male,2012,4149.693,Europe,Western Europe
austria,Female,2012,4352.537,Europe,Western Europe
austria,Rural,2012,3650.043,Europe,Western Europe
austria,Urban,2012,4867.505,Europe,Western Europe
austria,Total,2013,8556.189,Europe,Western Europe
austria,Male,2013,4179.601,Europe,Western Europe
austria,Female,2013,4376.59,Europe,Western Europe
austria,Rural,2013,3659.591,Europe,Western Europe
austria,Urban,2013,4918.191,Europe,Western Europe
austria,Total,2014,8615.214,Europe,Western Europe
austria,Male,2014,4212.65,Europe,Western Europe
austria,Female,2014,4402.555,Europe,Western Europe
austria,Rural,2014,3666.869,Europe,Western Europe
austria,Urban,2014,4966.351,Europe,Western Europe
austria,Total,2015,8678.66,Europe,Western Europe
austria,Male,2015,4248.656,Europe,Western Europe
austria,Female,2015,4430.011,Europe,Western Europe
austria,Rural,2015,3669.727,Europe,Western Europe
austria,Urban,2015,5008.93,Europe,Western Europe
austria,Total,2016,8747.301,Europe,Western Europe
austria,Male,2016,4288.096,Europe,Western Europe
austria,Female,2016,4459.21,Europe,Western Europe
austria,Rural,2016,3667.377,Europe,Western Europe
austria,Urban,2016,5044.76,Europe,Western Europe
austria,Total,2017,8819.901,Europe,Western Europe
austria,Male,2017,4330.192,Europe,Western Europe
austria,Female,2017,4489.71,Europe,Western Europe
austria,Rural,2017,3660.707,Europe,Western Europe
austria,Urban,2017,5074.746,Europe,Western Europe
austria,Total,2018,8891.388,Europe,Western Europe
austria,Male,2018,4371.944,Europe,Western Europe
austria,Female,2018,4519.439,Europe,Western Europe
austria,Rural,2018,3649.748,Europe,Western Europe
austria,Urban,2018,5102.072,Europe,Western Europe
azerbaijan,Total,2000,8122.741,Asia,Western Asia
azerbaijan,Male,2000,3971.455,Asia,Western Asia
azerbaijan,Female,2000,4151.288,Asia,Western Asia
azerbaijan,Rural,2000,3948.767,Asia,Western Asia
azerbaijan,Urban,2000,4173.974,Asia,Western Asia
azerbaijan,Total,2001,8197.298,Asia,Western Asia
azerbaijan,Male,2001,4012.634,Asia,Western Asia
azerbaijan,Female,2001,4184.661,Asia,Western Asia
azerbaijan,Rural,2001,3968.573,Asia,Western Asia
azerbaijan,Urban,2001,4228.706,Asia,Western Asia
azerbaijan,Total,2002,8277.061,Asia,Western Asia
azerbaijan,Male,2002,4057.835,Asia,Western Asia
azerbaijan,Female,2002,4219.23,Asia,Western Asia
azerbaijan,Rural,2002,3990.569,Asia,Western Asia
azerbaijan,Urban,2002,4286.446,Asia,Western Asia
azerbaijan,Total,2003,8361.433,Asia,Western Asia
azerbaijan,Male,2003,4106.197,Asia,Western Asia
azerbaijan,Female,2003,4255.236,Asia,Western Asia
azerbaijan,Rural,2003,4014.461,Asia,Western Asia
azerbaijan,Urban,2003,4346.898,Asia,Western Asia
azerbaijan,Total,2004,8448.946,Asia,Western Asia
azerbaijan,Male,2004,4156.206,Asia,Western Asia
azerbaijan,Female,2004,4292.732,Asia,Western Asia
azerbaijan,Rural,2004,4039.517,Asia,Western Asia
azerbaijan,Urban,2004,4409.365,Asia,Western Asia
azerbaijan,Total,2005,8538.605,Asia,Western Asia
azerbaijan,Male,2005,4206.809,Asia,Western Asia
azerbaijan,Female,2005,4331.801,Asia,Western Asia
azerbaijan,Rural,2005,4065.323,Asia,Western Asia
azerbaijan,Urban,2005,4473.283,Asia,Western Asia
azerbaijan,Total,2006,8630.146,Asia,Western Asia
azerbaijan,Male,2006,4257.661,Asia,Western Asia
azerbaijan,Female,2006,4372.492,Asia,Western Asia
azerbaijan,Rural,2006,4091.637,Asia,Western Asia
azerbaijan,Urban,2006,4538.558,Asia,Western Asia
azerbaijan,Total,2007,8724.243,Asia,Western Asia
azerbaijan,Male,2007,4309.215,Asia,Western Asia
azerbaijan,Female,2007,4415.022,Asia,Western Asia
azerbaijan,Rural,2007,4118.78,Asia,Western Asia
azerbaijan,Urban,2007,4605.524,Asia,Western Asia
azerbaijan,Total,2008,8821.873,Asia,Western Asia
azerbaijan,Male,2008,4362.093,Asia,Western Asia
azerbaijan,Female,2008,4459.776,Asia,Western Asia
azerbaijan,Rural,2008,4147.173,Asia,Western Asia
azerbaijan,Urban,2008,4674.735,Asia,Western Asia
azerbaijan,Total,2009,8924.388,Asia,Western Asia
azerbaijan,Male,2009,4417.211,Asia,Western Asia
azerbaijan,Female,2009,4507.172,Asia,Western Asia
azerbaijan,Rural,2009,4177.524,Asia,Western Asia
azerbaijan,Urban,2009,4746.883,Asia,Western Asia
azerbaijan,Total,2010,9032.461,Asia,Western Asia
azerbaijan,Male,2010,4475.09,Asia,Western Asia
azerbaijan,Female,2010,4557.375,Asia,Western Asia
azerbaijan,Rural,2010,4208.623,Asia,Western Asia
azerbaijan,Urban,2010,4823.834,Asia,Western Asia
azerbaijan,Total,2011,9146.275,Asia,Western Asia
azerbaijan,Male,2011,4535.779,Asia,Western Asia
azerbaijan,Female,2011,4610.498,Asia,Western Asia
azerbaijan,Rural,2011,4240.564,Asia,Western Asia
azerbaijan,Urban,2011,4905.815,Asia,Western Asia
azerbaijan,Total,2012,9264.692,Asia,Western Asia
azerbaijan,Male,2012,4598.63,Asia,Western Asia
azerbaijan,Female,2012,4666.054,Asia,Western Asia
azerbaijan,Rural,2012,4272.681,Asia,Western Asia
azerbaijan,Urban,2012,4992.236,Asia,Western Asia
azerbaijan,Total,2013,9385.468,Asia,Western Asia
azerbaijan,Male,2013,4662.607,Asia,Western Asia
azerbaijan,Female,2013,4722.86,Asia,Western Asia
azerbaijan,Rural,2013,4303.619,Asia,Western Asia
azerbaijan,Urban,2013,5081.674,Asia,Western Asia
azerbaijan,Total,2014,9505.622,Asia,Western Asia
azerbaijan,Male,2014,4726.285,Asia,Western Asia
azerbaijan,Female,2014,4779.331,Asia,Western Asia
azerbaijan,Rural,2014,4331.615,Asia,Western Asia
azerbaijan,Urban,2014,5172.156,Asia,Western Asia
azerbaijan,Total,2015,9622.745,Asia,Western Asia
azerbaijan,Male,2015,4788.513,Asia,Western Asia
azerbaijan,Female,2015,4834.228,Asia,Western Asia
azerbaijan,Rural,2015,4355.344,Asia,Western Asia
azerbaijan,Urban,2015,5262.14,Asia,Western Asia
azerbaijan,Total,2016,9736.043,Asia,Western Asia
azerbaijan,Male,2016,4848.931,Asia,Western Asia
azerbaijan,Female,2016,4887.11,Asia,Western Asia
azerbaijan,Rural,2016,4374.332,Asia,Western Asia
azerbaijan,Urban,2016,5351.044,Asia,Western Asia
azerbaijan,Total,2017,9845.32,Asia,Western Asia
azerbaijan,Male,2017,4907.39,Asia,Western Asia
azerbaijan,Female,2017,4937.926,Asia,Western Asia
azerbaijan,Rural,2017,4388.663,Asia,Western Asia
azerbaijan,Urban,2017,5438.926,Asia,Western Asia
azerbaijan,Total,2018,9949.537,Asia,Western Asia
azerbaijan,Male,2018,4963.252,Asia,Western Asia
azerbaijan,Female,2018,4986.285,Asia,Western Asia
azerbaijan,Rural,2018,4398.268,Asia,Western Asia
azerbaijan,Urban,2018,5525.646,Asia,Western Asia
bahamas,Total,2000,298.051,Americas,Latin America and the Caribbean
bahamas,Male,2000,145.175,Americas,Latin America and the Caribbean
bahamas,Female,2000,152.87,Americas,Latin America and the Caribbean
bahamas,Rural,2000,53.599,Americas,Latin America and the Caribbean
bahamas,Urban,2000,244.291,Americas,Latin America and the Caribbean
bahamas,Total,2001,302.618,Americas,Latin America and the Caribbean
bahamas,Male,2001,147.188,Americas,Latin America and the Caribbean
bahamas,Female,2001,155.43,Americas,Latin America and the Caribbean
bahamas,Rural,2001,54.415,Americas,Latin America and the Caribbean
bahamas,Urban,2001,248.72,Americas,Latin America and the Caribbean
bahamas,Total,2002,307.66,Americas,Latin America and the Caribbean
bahamas,Male,2002,149.533,Americas,Latin America and the Caribbean
bahamas,Female,2002,158.124,Americas,Latin America and the Caribbean
bahamas,Rural,2002,55.365,Americas,Latin America and the Caribbean
bahamas,Urban,2002,253.792,Americas,Latin America and the Caribbean
bahamas,Total,2003,313.129,Americas,Latin America and the Caribbean
bahamas,Male,2003,152.147,Americas,Latin America and the Caribbean
bahamas,Female,2003,160.976,Americas,Latin America and the Caribbean
bahamas,Rural,2003,56.412,Americas,Latin America and the Caribbean
bahamas,Urban,2003,259.334,Americas,Latin America and the Caribbean
bahamas,Total,2004,318.894,Americas,Latin America and the Caribbean
bahamas,Male,2004,154.923,Americas,Latin America and the Caribbean
bahamas,Female,2004,163.97,Americas,Latin America and the Caribbean
bahamas,Rural,2004,57.487,Americas,Latin America and the Caribbean
bahamas,Urban,2004,265.039,Americas,Latin America and the Caribbean
bahamas,Total,2005,324.859,Americas,Latin America and the Caribbean
bahamas,Male,2005,157.773,Americas,Latin America and the Caribbean
bahamas,Female,2005,167.075,Americas,Latin America and the Caribbean
bahamas,Rural,2005,58.548,Americas,Latin America and the Caribbean
bahamas,Urban,2005,270.701,Americas,Latin America and the Caribbean
bahamas,Total,2006,331.033,Americas,Latin America and the Caribbean
bahamas,Male,2006,160.699,Americas,Latin America and the Caribbean
bahamas,Female,2006,170.333,Americas,Latin America and the Caribbean
bahamas,Rural,2006,59.577,Americas,Latin America and the Caribbean
bahamas,Urban,2006,276.253,Americas,Latin America and the Caribbean
bahamas,Total,2007,337.389,Americas,Latin America and the Caribbean
bahamas,Male,2007,163.689,Americas,Latin America and the Caribbean
bahamas,Female,2007,173.698,Americas,Latin America and the Caribbean
bahamas,Rural,2007,60.587,Americas,Latin America and the Caribbean
bahamas,Urban,2007,281.741,Americas,Latin America and the Caribbean
bahamas,Total,2008,343.681,Americas,Latin America and the Caribbean
bahamas,Male,2008,166.651,Americas,Latin America and the Caribbean
bahamas,Female,2008,177.029,Americas,Latin America and the Caribbean
bahamas,Rural,2008,61.564,Americas,Latin America and the Caribbean
bahamas,Urban,2008,287.112,Americas,Latin America and the Caribbean
bahamas,Total,2009,349.604,Americas,Latin America and the Caribbean
bahamas,Male,2009,169.45,Americas,Latin America and the Caribbean
bahamas,Female,2009,180.15,Americas,Latin America and the Caribbean
bahamas,Rural,2009,62.508,Americas,Latin America and the Caribbean
bahamas,Urban,2009,292.348,Americas,Latin America and the Caribbean
bahamas,Total,2010,354.942,Americas,Latin America and the Caribbean
bahamas,Male,2010,172.007,Americas,Latin America and the Caribbean
bahamas,Female,2010,182.929,Americas,Latin America and the Caribbean
bahamas,Rural,2010,63.41,Americas,Latin America and the Caribbean
bahamas,Urban,2010,297.422,Americas,Latin America and the Caribbean
bahamas,Total,2011,359.578,Americas,Latin America and the Caribbean
bahamas,Male,2011,174.271,Americas,Latin America and the Caribbean
bahamas,Female,2011,185.312,Americas,Latin America and the Caribbean
bahamas,Rural,2011,64.238,Americas,Latin America and the Caribbean
bahamas,Urban,2011,302.33,Americas,Latin America and the Caribbean
bahamas,Total,2012,363.584,Americas,Latin America and the Caribbean
bahamas,Male,2012,176.254,Americas,Latin America and the Caribbean
bahamas,Female,2012,187.327,Americas,Latin America and the Caribbean
bahamas,Rural,2012,64.986,Americas,Latin America and the Caribbean
bahamas,Urban,2012,307.053,Americas,Latin America and the Caribbean
bahamas,Total,2013,367.169,Americas,Latin America and the Caribbean
bahamas,Male,2013,178.056,Americas,Latin America and the Caribbean
bahamas,Female,2013,189.106,Americas,Latin America and the Caribbean
bahamas,Rural,2013,65.653,Americas,Latin America and the Caribbean
bahamas,Urban,2013,311.587,Americas,Latin America and the Caribbean
bahamas,Total,2014,370.633,Americas,Latin America and the Caribbean
bahamas,Male,2014,179.81,Americas,Latin America and the Caribbean
bahamas,Female,2014,190.815,Americas,Latin America and the Caribbean
bahamas,Rural,2014,66.238,Americas,Latin America and the Caribbean
bahamas,Urban,2014,315.931,Americas,Latin America and the Caribbean
bahamas,Total,2015,374.206,Americas,Latin America and the Caribbean
bahamas,Male,2015,181.608,Americas,Latin America and the Caribbean
bahamas,Female,2015,192.592,Americas,Latin America and the Caribbean
bahamas,Rural,2015,66.744,Americas,Latin America and the Caribbean
bahamas,Urban,2015,320.094,Americas,Latin America and the Caribbean
bahamas,Total,2016,377.93,Americas,Latin America and the Caribbean
bahamas,Male,2016,183.477,Americas,Latin America and the Caribbean
bahamas,Female,2016,194.446,Americas,Latin America and the Caribbean
bahamas,Rural,2016,67.166,Americas,Latin America and the Caribbean
bahamas,Urban,2016,324.066,Americas,Latin America and the Caribbean
bahamas,Total,2017,381.755,Americas,Latin America and the Caribbean
bahamas,Male,2017,185.384,Americas,Latin America and the Caribbean
bahamas,Female,2017,196.365,Americas,Latin America and the Caribbean
bahamas,Rural,2017,67.508,Americas,Latin America and the Caribbean
bahamas,Urban,2017,327.853,Americas,Latin America and the Caribbean
bahamas,Total,2018,385.637,Americas,Latin America and the Caribbean
bahamas,Male,2018,187.322,Americas,Latin America and the Caribbean
bahamas,Female,2018,198.313,Americas,Latin America and the Caribbean
bahamas,Rural,2018,67.779,Americas,Latin America and the Caribbean
bahamas,Urban,2018,331.506,Americas,Latin America and the Caribbean
bahrain,Total,2000,664.611,Asia,Western Asia
bahrain,Male,2000,381.225,Asia,Western Asia
bahrain,Female,2000,283.385,Asia,Western Asia
bahrain,Rural,2000,77.278,Asia,Western Asia
bahrain,Urban,2000,587.336,Asia,Western Asia
bahrain,Total,2001,697.545,Asia,Western Asia
bahrain,Male,2001,402.689,Asia,Western Asia
bahrain,Female,2001,294.861,Asia,Western Asia
bahrain,Rural,2001,81.13,Asia,Western Asia
bahrain,Urban,2001,616.419,Asia,Western Asia
bahrain,Total,2002,735.146,Asia,Western Asia
bahrain,Male,2002,427.995,Asia,Western Asia
bahrain,Female,2002,307.145,Asia,Western Asia
bahrain,Rural,2002,85.478,Asia,Western Asia
bahrain,Urban,2002,649.67,Asia,Western Asia
bahrain,Total,2003,778.708,Asia,Western Asia
bahrain,Male,2003,457.878,Asia,Western Asia
bahrain,Female,2003,320.83,Asia,Western Asia
bahrain,Rural,2003,90.466,Asia,Western Asia
bahrain,Urban,2003,688.245,Asia,Western Asia
bahrain,Total,2004,829.844,Asia,Western Asia
bahrain,Male,2004,493.191,Asia,Western Asia
bahrain,Female,2004,336.655,Asia,Western Asia
bahrain,Rural,2004,96.27,Asia,Western Asia
bahrain,Urban,2004,733.578,Asia,Western Asia
bahrain,Total,2005,889.164,Asia,Western Asia
bahrain,Male,2005,534.14,Asia,Western Asia
bahrain,Female,2005,355.017,Asia,Western Asia
bahrain,Rural,2005,102.947,Asia,Western Asia
bahrain,Urban,2005,786.221,Asia,Western Asia
bahrain,Total,2006,958.418,Asia,Western Asia
bahrain,Male,2006,582.067,Asia,Western Asia
bahrain,Female,2006,376.356,Asia,Western Asia
bahrain,Rural,2006,110.681,Asia,Western Asia
bahrain,Urban,2006,847.733,Asia,Western Asia
bahrain,Total,2007,1035.919,Asia,Western Asia
bahrain,Male,2007,635.793,Asia,Western Asia
bahrain,Female,2007,400.131,Asia,Western Asia
bahrain,Rural,2007,119.256,Asia,Western Asia
bahrain,Urban,2007,916.635,Asia,Western Asia
bahrain,Total,2008,1114.641,Asia,Western Asia
bahrain,Male,2008,690.043,Asia,Western Asia
bahrain,Female,2008,424.602,Asia,Western Asia
bahrain,Rural,2008,127.843,Asia,Western Asia
bahrain,Urban,2008,986.747,Asia,Western Asia
bahrain,Total,2009,1185.076,Asia,Western Asia
bahrain,Male,2009,737.698,Asia,Western Asia
bahrain,Female,2009,447.377,Asia,Western Asia
bahrain,Rural,2009,135.345,Asia,Western Asia
bahrain,Urban,2009,1049.684,Asia,Western Asia
bahrain,Total,2010,1240.86,Asia,Western Asia
bahrain,Male,2010,774.051,Asia,Western Asia
bahrain,Female,2010,466.813,Asia,Western Asia
bahrain,Rural,2010,141.04,Asia,Western Asia
bahrain,Urban,2010,1099.822,Asia,Western Asia
bahrain,Total,2011,1278.151,Asia,Western Asia
bahrain,Male,2011,796.037,Asia,Western Asia
bahrain,Female,2011,482.116,Asia,Western Asia
bahrain,Rural,2011,144.51,Asia,Western Asia
bahrain,Urban,2011,1133.759,Asia,Western Asia
bahrain,Total,2012,1299.944,Asia,Western Asia
bahrain,Male,2012,806.03,Asia,Western Asia
bahrain,Female,2012,493.912,Asia,Western Asia
bahrain,Rural,2012,146.117,Asia,Western Asia
bahrain,Urban,2012,1154.1,Asia,Western Asia
bahrain,Total,2013,1315.028,Asia,Western Asia
bahrain,Male,2013,811.369,Asia,Western Asia
bahrain,Female,2013,503.66,Asia,Western Asia
bahrain,Rural,2013,146.861,Asia,Western Asia
bahrain,Urban,2013,1168.55,Asia,Western Asia
bahrain,Total,2014,1336.075,Asia,Western Asia
bahrain,Male,2014,822.54,Asia,Western Asia
bahrain,Female,2014,513.533,Asia,Western Asia
bahrain,Rural,2014,148.146,Asia,Western Asia
bahrain,Urban,2014,1188.251,Asia,Western Asia
bahrain,Total,2015,1371.851,Asia,Western Asia
bahrain,Male,2015,846.756,Asia,Western Asia
bahrain,Female,2015,525.097,Asia,Western Asia
bahrain,Rural,2015,150.912,Asia,Western Asia
bahrain,Urban,2015,1220.943,Asia,Western Asia
bahrain,Total,2016,1425.792,Asia,Western Asia
bahrain,Male,2016,886.938,Asia,Western Asia
bahrain,Female,2016,538.855,Asia,Western Asia
bahrain,Rural,2016,155.487,Asia,Western Asia
bahrain,Urban,2016,1269.684,Asia,Western Asia
bahrain,Total,2017,1494.076,Asia,Western Asia
bahrain,Male,2017,939.85,Asia,Western Asia
