Country,Granularity,Year,Population
comoros,Female,2012,358.914
comoros,Rural,2012,520.293
comoros,Urban,2012,203.575
comoros,Total,2013,741.505
comoros,Male,2013,373.895
comoros,Female,2013,367.616
comoros,Rural,2013,532.229
comoros,Urban,2013,209.271
comoros,Total,2014,759.39
comoros,Male,2014,382.953
comoros,Female,2014,376.437
comoros,Rural,2014,544.189
comoros,Urban,2014,215.196
comoros,Total,2015,777.424
comoros,Male,2015,392.089
comoros,Female,2015,385.346
comoros,Rural,2015,556.09
comoros,Urban,2015,221.334
comoros,Total,2016,795.592
comoros,Male,2016,401.274
comoros,Female,2016,394.323
comoros,Rural,2016,567.911
comoros,Urban,2016,227.69
comoros,Total,2017,813.892
comoros,Male,2017,410.522
comoros,Female,2017,403.368
comoros,Rural,2017,579.639
comoros,Urban,2017,234.273
comoros,Total,2018,832.322
comoros,Male,2018,419.834
comoros,Female,2018,412.488
comoros,Rural,2018,591.255
comoros,Urban,2018,241.092
congo,Total,2000,3127.411
congo,Male,2000,1543.329
congo,Female,2000,1584.091
congo,Rural,2000,1332.387
congo,Urban,2000,1893.34
congo,Total,2001,3217.933
congo,Male,2001,1589.295
congo,Female,2001,1628.635
congo,Rural,2001,1354.293
congo,Urban,2001,1961.513
congo,Total,2002,3310.387
congo,Male,2002,1636.369
congo,Female,2002,1674.007
congo,Rural,2002,1375.924
congo,Urban,2002,2031.256
congo,Total,2003,3406.922
congo,Male,2003,1685.604
congo,Female,2003,1721.311
congo,Rural,2003,1398.356
congo,Urban,2003,2104.163
congo,Total,2004,3510.468
congo,Male,2004,1738.399
congo,Female,2004,1772.069
congo,Rural,2004,1422.945
congo,Urban,2004,2182.494
congo,Total,2005,3622.775
congo,Male,2005,1795.605
congo,Female,2005,1827.17
congo,Rural,2005,1450.563
congo,Urban,2005,2267.68
congo,Total,2006,3745.141
congo,Male,2006,1857.841
congo,Female,2006,1887.302
congo,Rural,2006,1481.568
congo,Urban,2006,2360.797
congo,Total,2007,3876.119
congo,Male,2007,1924.393
congo,Female,2007,1951.73
congo,Rural,2007,1515.245
congo,Urban,2007,2461.001
congo,Total,2008,4011.486
congo,Male,2008,1993.142
congo,Female,2008,2018.345
congo,Rural,2008,1549.624
congo,Urban,2008,2565.811
congo,Total,2009,4145.391
congo,Male,2009,2061.167
congo,Female,2009,2084.233
congo,Rural,2009,1582.371
congo,Urban,2009,2671.341
congo,Total,2010,4273.731
congo,Male,2010,2126.41
congo,Female,2010,2147.328
congo,Rural,2010,1611.866
congo,Urban,2010,2774.827
congo,Total,2011,4394.844
congo,Male,2011,2188.038
congo,Female,2011,2206.804
congo,Rural,2011,1637.585
congo,Urban,2011,2875.145
congo,Total,2012,4510.199
congo,Male,2012,2246.78
congo,Female,2012,2263.417
congo,Rural,2012,1660.183
congo,Urban,2012,2973.18
congo,Total,2013,4622.762
congo,Male,2013,2304.083
congo,Female,2013,2318.674
congo,Rural,2013,1680.73
congo,Urban,2013,3070.663
congo,Total,2014,4736.976
congo,Male,2014,2362.141
congo,Female,2014,2374.824
congo,Rural,2014,1700.765
congo,Urban,2014,3170.336
congo,Total,2015,4856.095
congo,Male,2015,2422.571
congo,Female,2015,2433.522
congo,Rural,2015,1721.362
congo,Urban,2015,3274.286
congo,Total,2016,4980.996
congo,Male,2016,2485.795
congo,Female,2016,2495.201
congo,Rural,2016,1742.734
congo,Urban,2016,3383.087
congo,Total,2017,5110.695
congo,Male,2017,2551.316
congo,Female,2017,2559.385
congo,Rural,2017,1764.522
congo,Urban,2017,3496.228
congo,Total,2018,5244.359
congo,Male,2018,2618.741
congo,Female,2018,2625.622
congo,Rural,2018,1786.495
congo,Urban,2018,3613.4
cook islands,Total,2000,17.93
cook islands,Rural,2000,6.308
cook islands,Urban,2000,11.814
cook islands,Total,2001,18.025
cook islands,Rural,2001,6.064
cook islands,Urban,2001,12.258
cook islands,Total,2002,18.278
cook islands,Rural,2002,5.952
cook islands,Urban,2002,12.75
cook islands,Total,2003,18.608
cook islands,Rural,2003,5.909
cook islands,Urban,2003,13.239
cook islands,Total,2004,18.904
cook islands,Rural,2004,5.838
cook islands,Urban,2004,13.684
cook islands,Total,2005,19.074
cook islands,Rural,2005,5.711
cook islands,Urban,2005,13.999
cook islands,Total,2006,19.092
cook islands,Rural,2006,5.526
cook islands,Urban,2006,14.17
cook islands,Total,2007,19.001
cook islands,Rural,2007,5.371
cook islands,Urban,2007,14.14
cook islands,Total,2008,18.818
cook islands,Rural,2008,5.238
cook islands,Urban,2008,13.974
cook islands,Total,2009,18.602
cook islands,Rural,2009,5.095
cook islands,Urban,2009,13.773
cook islands,Total,2010,18.391
cook islands,Rural,2010,4.96
cook islands,Urban,2010,13.585
cook islands,Total,2011,18.195
cook islands,Rural,2011,4.836
cook islands,Urban,2011,13.421
cook islands,Total,2012,18.011
cook islands,Rural,2012,4.724
cook islands,Urban,2012,13.272
cook islands,Total,2013,17.833
cook islands,Rural,2013,4.625
cook islands,Urban,2013,13.142
cook islands,Total,2014,17.691
cook islands,Rural,2014,4.54
cook islands,Urban,2014,13.048
cook islands,Total,2015,17.586
cook islands,Rural,2015,4.466
cook islands,Urban,2015,12.983
cook islands,Total,2016,17.524
cook islands,Rural,2016,4.411
cook islands,Urban,2016,12.968
cook islands,Total,2017,17.507
cook islands,Rural,2017,4.374
cook islands,Urban,2017,13.006
cook islands,Total,2018,17.518
cook islands,Rural,2018,4.344
cook islands,Urban,2018,13.067
costa rica,Total,2000,3962.372
costa rica,Male,2000,1988.647
costa rica,Female,2000,1973.722
costa rica,Rural,2000,1607.403
costa rica,Urban,2000,2318.04
costa rica,Total,2001,4034.074
costa rica,Male,2001,2024.098
costa rica,Female,2001,2009.976
costa rica,Rural,2001,1582.349
costa rica,Urban,2001,2414.449
costa rica,Total,2002,4100.925
costa rica,Male,2002,2057.179
costa rica,Female,2002,2043.743
costa rica,Rural,2002,1554.034
costa rica,Urban,2002,2509.17
costa rica,Total,2003,4164.053
costa rica,Male,2003,2088.445
costa rica,Female,2003,2075.608
costa rica,Rural,2003,1523.324
costa rica,Urban,2003,2602.647
costa rica,Total,2004,4225.155
costa rica,Male,2004,2118.714
costa rica,Female,2004,2106.442
costa rica,Rural,2004,1491.084
costa rica,Urban,2004,2695.954
costa rica,Total,2005,4285.502
costa rica,Male,2005,2148.586
costa rica,Female,2005,2136.918
costa rica,Rural,2005,1458.203
costa rica,Urban,2005,2789.638
costa rica,Total,2006,4345.412
costa rica,Male,2006,2178.234
costa rica,Female,2006,2167.187
costa rica,Rural,2006,1424.705
costa rica,Urban,2006,2884.089
costa rica,Total,2007,4404.628
costa rica,Male,2007,2207.502
costa rica,Female,2007,2197.124
costa rica,Rural,2007,1390.626
costa rica,Urban,2007,2978.843
costa rica,Total,2008,4463.125
costa rica,Male,2008,2236.41
costa rica,Female,2008,2226.713
costa rica,Rural,2008,1355.892
costa rica,Urban,2008,3073.616
costa rica,Total,2009,4520.74
costa rica,Male,2009,2264.849
costa rica,Female,2009,2255.89
costa rica,Rural,2009,1320.65
costa rica,Urban,2009,3167.613
costa rica,Total,2010,4577.378
costa rica,Male,2010,2292.775
costa rica,Female,2010,2284.596
costa rica,Rural,2010,1284.69
costa rica,Urban,2010,3260.59
costa rica,Total,2011,4633.086
costa rica,Male,2011,2320.217
costa rica,Female,2011,2312.869
costa rica,Rural,2011,1248.208
costa rica,Urban,2011,3352.266
costa rica,Total,2012,4688.0
costa rica,Male,2012,2347.235
costa rica,Female,2012,2340.768
costa rica,Rural,2012,1212.562
costa rica,Urban,2012,3441.56
costa rica,Total,2013,4742.107
costa rica,Male,2013,2373.809
costa rica,Female,2013,2368.302
costa rica,Rural,2013,1178.012
costa rica,Urban,2013,3528.389
costa rica,Total,2014,4795.396
costa rica,Male,2014,2399.916
costa rica,Female,2014,2395.474
costa rica,Rural,2014,1144.604
costa rica,Urban,2014,3612.971
costa rica,Total,2015,4847.804
costa rica,Male,2015,2425.53
costa rica,Female,2015,2422.275
costa rica,Rural,2015,1112.422
costa rica,Urban,2015,3695.43
costa rica,Total,2016,4899.345
costa rica,Male,2016,2450.639
costa rica,Female,2016,2448.697
costa rica,Rural,2016,1081.494
costa rica,Urban,2016,3775.78
costa rica,Total,2017,4949.954
costa rica,Male,2017,2475.235
costa rica,Female,2017,2474.72
costa rica,Rural,2017,1051.813
costa rica,Urban,2017,3853.956
costa rica,Total,2018,4999.441
costa rica,Male,2018,2499.229
costa rica,Female,2018,2500.214
costa rica,Rural,2018,1023.354
costa rica,Urban,2018,3929.845
côte d'ivoire,Total,2000,16454.668
côte d'ivoire,Male,2000,8478.764
côte d'ivoire,Female,2000,7975.896
côte d'ivoire,Rural,2000,9485.524
côte d'ivoire,Urban,2000,7201.037
côte d'ivoire,Total,2001,16853.026
côte d'ivoire,Male,2001,8669.621
côte d'ivoire,Female,2001,8183.406
côte d'ivoire,Rural,2001,9616.036
côte d'ivoire,Urban,2001,7424.116
côte d'ivoire,Total,2002,17231.539
côte d'ivoire,Male,2002,8849.176
côte d'ivoire,Female,2002,8382.363
côte d'ivoire,Rural,2002,9728.117
côte d'ivoire,Urban,2002,7638.4
côte d'ivoire,Total,2003,17599.61
côte d'ivoire,Male,2003,9022.663
côte d'ivoire,Female,2003,8576.95
côte d'ivoire,Rural,2003,9829.817
côte d'ivoire,Urban,2003,7849.538
côte d'ivoire,Total,2004,17970.494
côte d'ivoire,Male,2004,9197.419
côte d'ivoire,Female,2004,8773.074
côte d'ivoire,Rural,2004,9931.729
côte d'ivoire,Urban,2004,8066.009
côte d'ivoire,Total,2005,18354.514
côte d'ivoire,Male,2005,9379.14
côte d'ivoire,Female,2005,8975.373
côte d'ivoire,Rural,2005,10042.114
côte d'ivoire,Urban,2005,8294.189
côte d'ivoire,Total,2006,18754.916
côte d'ivoire,Male,2006,9569.663
côte d'ivoire,Female,2006,9185.251
côte d'ivoire,Rural,2006,10162.795
côte d'ivoire,Urban,2006,8536.64
côte d'ivoire,Total,2007,19171.237
côte d'ivoire,Male,2007,9768.761
côte d'ivoire,Female,2007,9402.489
côte d'ivoire,Rural,2007,10292.928
côte d'ivoire,Urban,2007,8793.013
côte d'ivoire,Total,2008,19605.569
côte d'ivoire,Male,2008,9977.533
côte d'ivoire,Female,2008,9628.035
côte d'ivoire,Rural,2008,10433.268
côte d'ivoire,Urban,2008,9064.718
côte d'ivoire,Total,2009,20059.147
côte d'ivoire,Male,2009,10196.632
côte d'ivoire,Female,2009,9862.515
côte d'ivoire,Rural,2009,10584.261
côte d'ivoire,Urban,2009,9352.105
côte d'ivoire,Total,2010,20532.95
côte d'ivoire,Male,2010,10426.514
côte d'ivoire,Female,2010,10106.43
côte d'ivoire,Rural,2010,10745.373
côte d'ivoire,Urban,2010,9655.958
côte d'ivoire,Total,2011,21028.655
côte d'ivoire,Male,2011,10668.125
côte d'ivoire,Female,2011,10360.527
côte d'ivoire,Rural,2011,10917.658
côte d'ivoire,Urban,2011,9977.653
côte d'ivoire,Total,2012,21547.188
côte d'ivoire,Male,2012,10921.921
côte d'ivoire,Female,2012,10625.267
côte d'ivoire,Rural,2012,11100.787
côte d'ivoire,Urban,2012,10317.816
côte d'ivoire,Total,2013,22087.504
côte d'ivoire,Male,2013,11187.178
côte d'ivoire,Female,2013,10900.328
côte d'ivoire,Rural,2013,11292.254
côte d'ivoire,Urban,2013,10674.058
côte d'ivoire,Total,2014,22647.684
côte d'ivoire,Male,2014,11462.641
côte d'ivoire,Female,2014,11185.031
côte d'ivoire,Rural,2014,11487.772
côte d'ivoire,Urban,2014,11043.578
côte d'ivoire,Total,2015,23226.143
côte d'ivoire,Male,2015,11747.319
côte d'ivoire,Female,2015,11478.829
côte d'ivoire,Rural,2015,11682.793
côte d'ivoire,Urban,2015,11425.679
côte d'ivoire,Total,2016,23822.714
côte d'ivoire,Male,2016,12041.04
côte d'ivoire,Female,2016,11781.686
côte d'ivoire,Rural,2016,11876.17
côte d'ivoire,Urban,2016,11819.749
côte d'ivoire,Total,2017,24437.47
côte d'ivoire,Male,2017,12343.867
côte d'ivoire,Female,2017,12093.608
côte d'ivoire,Rural,2017,12068.187
côte d'ivoire,Urban,2017,12226.563
côte d'ivoire,Total,2018,25069.23
côte d'ivoire,Male,2018,12655.166
côte d'ivoire,Female,2018,12414.06
côte d'ivoire,Rural,2018,12259.023
côte d'ivoire,Urban,2018,12646.82
croatia,Total,2000,4428.075
croatia,Male,2000,2131.647
croatia,Female,2000,2296.428
croatia,Rural,2000,2062.239
croatia,Urban,2000,2365.833
croatia,Total,2001,4408.075
croatia,Male,2001,2121.324
croatia,Female,2001,2286.749
croatia,Rural,2001,2043.497
croatia,Urban,2001,2364.583
croatia,Total,2002,4395.799
croatia,Male,2002,2115.383
croatia,Female,2002,2280.419
croatia,Rural,2002,2030.408
croatia,Urban,2002,2365.411
croatia,Total,2003,4388.895
croatia,Male,2003,2112.496
croatia,Female,2003,2276.413
croatia,Rural,2003,2019.844
croatia,Urban,2003,2369.102
croatia,Total,2004,4383.882
croatia,Male,2004,2110.636
croatia,Female,2004,2273.241
croatia,Rural,2004,2010.143
croatia,Urban,2004,2373.777
croatia,Total,2005,4378.058
croatia,Male,2005,2108.315
croatia,Female,2005,2269.751
croatia,Rural,2005,2000.102
croatia,Urban,2005,2377.955
croatia,Total,2006,4370.777
croatia,Male,2006,2105.146
croatia,Female,2006,2265.636
croatia,Rural,2006,1989.394
croatia,Urban,2006,2381.305
croatia,Total,2007,4362.426
croatia,Male,2007,2101.396
croatia,Female,2007,2261.031
croatia,Rural,2007,1978.228
croatia,Urban,2007,2384.038
croatia,Total,2008,4352.636
croatia,Male,2008,2096.805
croatia,Female,2008,2255.834
croatia,Rural,2008,1966.449
croatia,Urban,2008,2385.979
croatia,Total,2009,4341.264
croatia,Male,2009,2091.239
croatia,Female,2009,2250.022
croatia,Rural,2009,1954.051
croatia,Urban,2009,2387.033
croatia,Total,2010,4328.165
croatia,Male,2010,2084.606
croatia,Female,2010,2243.557
croatia,Rural,2010,1940.974
croatia,Urban,2010,2387.179
croatia,Total,2011,4313.099
croatia,Male,2011,2076.713
croatia,Female,2011,2236.385
croatia,Rural,2011,1927.119
croatia,Urban,2011,2386.252
croatia,Total,2012,4295.878
croatia,Male,2012,2067.505
croatia,Female,2012,2228.364
croatia,Rural,2012,1911.684
croatia,Urban,2012,2384.842
croatia,Total,2013,4276.598
croatia,Male,2013,2057.28
croatia,Female,2013,2219.313
croatia,Rural,2013,1894.797
croatia,Urban,2013,2383.009
croatia,Total,2014,4255.512
croatia,Male,2014,2046.465
croatia,Female,2014,2209.053
croatia,Rural,2014,1876.612
croatia,Urban,2014,2380.921
croatia,Total,2015,4232.874
croatia,Male,2015,2035.405
croatia,Female,2015,2197.469
croatia,Rural,2015,1857.29
croatia,Urban,2015,2378.726
croatia,Total,2016,4208.602
croatia,Male,2016,2024.136
croatia,Female,2016,2184.475
croatia,Rural,2016,1836.858
croatia,Urban,2016,2376.407
croatia,Total,2017,4182.857
croatia,Male,2017,2012.657
croatia,Female,2017,2170.19
croatia,Rural,2017,1815.373
croatia,Urban,2017,2373.98
croatia,Total,2018,4156.405
croatia,Male,2018,2001.201
croatia,Female,2018,2155.206
croatia,Rural,2018,1793.077
croatia,Urban,2018,2371.706
cuba,Total,2000,11126.43
cuba,Male,2000,5547.098
cuba,Female,2000,5579.325
cuba,Rural,2000,2751.655
cuba,Urban,2000,8399.081
cuba,Total,2001,11164.667
cuba,Male,2001,5564.815
cuba,Female,2001,5599.861
cuba,Rural,2001,2734.588
cuba,Urban,2001,8451.954
cuba,Total,2002,11199.651
cuba,Male,2002,5582.125
cuba,Female,2002,5617.539
cuba,Rural,2002,2716.433
cuba,Urban,2002,8501.565
cuba,Total,2003,11229.183
cuba,Male,2003,5597.342
cuba,Female,2003,5631.843
cuba,Rural,2003,2704.756
cuba,Urban,2003,8540.129
cuba,Total,2004,11250.365
cuba,Male,2004,5608.177
cuba,Female,2004,5642.192
cuba,Rural,2004,2699.495
cuba,Urban,2004,8567.446
cuba,Total,2005,11261.582
cuba,Male,2005,5613.215
cuba,Female,2005,5648.371
cuba,Rural,2005,2693.118
cuba,Urban,2005,8591.135
cuba,Total,2006,11261.248
cuba,Male,2006,5611.447
cuba,Female,2006,5649.794
cuba,Rural,2006,2685.454
cuba,Urban,2006,8610.779
cuba,Total,2007,11251.122
cuba,Male,2007,5604.005
cuba,Female,2007,5647.112
cuba,Rural,2007,2676.725
cuba,Urban,2007,8626.962
cuba,Total,2008,11236.971
cuba,Male,2008,5594.116
cuba,Female,2008,5642.859
cuba,Rural,2008,2667.669
cuba,Urban,2008,8642.085
cuba,Total,2009,11226.709
cuba,Male,2009,5586.273
cuba,Female,2009,5640.438
cuba,Rural,2009,2659.312
cuba,Urban,2009,8659.29
cuba,Total,2010,11225.832
cuba,Male,2010,5583.618
cuba,Female,2010,5642.215
cuba,Rural,2010,2652.264
cuba,Urban,2010,8680.787
cuba,Total,2011,11236.671
cuba,Male,2011,5587.41
cuba,Female,2011,5649.261
cuba,Rural,2011,2646.885
cuba,Urban,2011,8707.766
cuba,Total,2012,11257.104
cuba,Male,2012,5596.451
cuba,Female,2012,5660.661
cuba,Rural,2012,2642.849
cuba,Urban,2012,8739.297
cuba,Total,2013,11282.723
cuba,Male,2013,5608.387
cuba,Female,2013,5674.335
cuba,Rural,2013,2644.532
cuba,Urban,2013,8767.635
cuba,Total,2014,11306.904
cuba,Male,2014,5619.691
cuba,Female,2014,5687.218
cuba,Rural,2014,2647.001
cuba,Urban,2014,8792.766
cuba,Total,2015,11324.781
cuba,Male,2015,5627.75
cuba,Female,2015,5697.027
cuba,Rural,2015,2648.084
cuba,Urban,2015,8813.348
cuba,Total,2016,11335.104
cuba,Male,2016,5631.93
cuba,Female,2016,5703.178
cuba,Rural,2016,2647.509
cuba,Urban,2016,8828.473
cuba,Total,2017,11339.254
cuba,Male,2017,5632.956
cuba,Female,2017,5706.299
cuba,Rural,2017,2644.108
cuba,Urban,2017,8840.528
cuba,Total,2018,11338.134
cuba,Male,2018,5631.334
cuba,Female,2018,5706.812
cuba,Rural,2018,2638.265
cuba,Urban,2018,8850.817
curaçao,Total,2011,152.315
curaçao,Male,2011,69.847
curaçao,Female,2011,82.462
curaçao,Rural,2011,15.398
curaçao,Urban,2011,135.195
curaçao,Total,2012,154.817
curaçao,Male,2012,70.924
curaçao,Female,2012,83.888
curaçao,Rural,2012,15.827
curaçao,Urban,2012,137.158
curaçao,Total,2013,156.794
curaçao,Male,2013,71.806
curaçao,Female,2013,84.984
curaçao,Rural,2013,16.197
curaçao,Urban,2013,138.698
curaçao,Total,2014,158.422
curaçao,Male,2014,72.561
curaçao,Female,2014,85.871
curaçao,Rural,2014,16.524
curaçao,Urban,2014,139.988
curaçao,Total,2015,159.847
curaçao,Male,2015,73.231
curaçao,Female,2015,86.619
curaçao,Rural,2015,16.825
curaçao,Urban,2015,141.185
curaçao,Total,2016,161.052
curaçao,Male,2016,73.822
curaçao,Female,2016,87.233
curaçao,Rural,2016,17.097
curaçao,Urban,2016,142.274
curaçao,Total,2017,161.997
curaçao,Male,2017,74.299
curaçao,Female,2017,87.687
curaçao,Rural,2017,17.333
curaçao,Urban,2017,143.206
curaçao,Total,2018,162.752
curaçao,Male,2018,74.711
curaçao,Female,2018,88.042
curaçao,Rural,2018,17.54
curaçao,Urban,2018,144.037
cyprus,Total,2000,943.29
cyprus,Male,2000,475.427
cyprus,Female,2000,467.861
cyprus,Rural,2000,295.736
cyprus,Urban,2000,647.55
cyprus,Total,2001,960.276
cyprus,Male,2001,484.572
cyprus,Female,2001,475.702
cyprus,Rural,2001,299.901
cyprus,Urban,2001,660.381
cyprus,Total,2002,976.964
cyprus,Male,2002,493.851
cyprus,Female,2002,483.117
cyprus,Rural,2002,305.847
cyprus,Urban,2002,671.119
cyprus,Total,2003,993.563
cyprus,Male,2003,503.068
cyprus,Female,2003,490.494
cyprus,Rural,2003,312.451
cyprus,Urban,2003,681.112
cyprus,Total,2004,1010.408
cyprus,Male,2004,512.008
cyprus,Female,2004,498.402
cyprus,Rural,2004,319.186
cyprus,Urban,2004,691.224
cyprus,Total,2005,1027.662
cyprus,Male,2005,520.474
cyprus,Female,2005,507.183
cyprus,Rural,2005,326.096
cyprus,Urban,2005,701.562
cyprus,Total,2006,1045.507
cyprus,Male,2006,528.424
cyprus,Female,2006,517.084
cyprus,Rural,2006,333.253
cyprus,Urban,2006,712.256
cyprus,Total,2007,1063.713
cyprus,Male,2007,535.88
cyprus,Female,2007,527.828
cyprus,Rural,2007,340.577
cyprus,Urban,2007,723.135
cyprus,Total,2008,1081.563
cyprus,Male,2008,542.867
cyprus,Female,2008,538.701
cyprus,Rural,2008,347.846
cyprus,Urban,2008,733.717
cyprus,Total,2009,1098.083
cyprus,Male,2009,549.417
cyprus,Female,2009,548.672
cyprus,Rural,2009,354.733
cyprus,Urban,2009,743.343
cyprus,Total,2010,1112.612
cyprus,Male,2010,555.582
cyprus,Female,2010,557.035
cyprus,Rural,2010,361.031
cyprus,Urban,2010,751.576
cyprus,Total,2011,1124.833
cyprus,Male,2011,561.358
cyprus,Female,2011,563.479
cyprus,Rural,2011,366.624
cyprus,Urban,2011,758.211
cyprus,Total,2012,1135.046
cyprus,Male,2012,566.741
cyprus,Female,2012,568.305
cyprus,Rural,2012,371.602
cyprus,Urban,2012,763.46
cyprus,Total,2013,1143.866
cyprus,Male,2013,571.805
cyprus,Female,2013,572.061
cyprus,Rural,2013,375.923
cyprus,Urban,2013,767.973
cyprus,Total,2014,1152.285
cyprus,Male,2014,576.673
cyprus,Female,2014,575.624
cyprus,Rural,2014,379.9
cyprus,Urban,2014,772.409
cyprus,Total,2015,1160.985
cyprus,Male,2015,581.395
cyprus,Female,2015,579.592
cyprus,Rural,2015,383.751
cyprus,Urban,2015,777.234
cyprus,Total,2016,1170.187
cyprus,Male,2016,586.03
cyprus,Female,2016,584.159
cyprus,Rural,2016,387.536
cyprus,Urban,2016,782.589
cyprus,Total,2017,1179.678
cyprus,Male,2017,590.551
cyprus,Female,2017,589.134
cyprus,Rural,2017,391.192
cyprus,Urban,2017,788.359
cyprus,Total,2018,1189.265
cyprus,Male,2018,594.975
cyprus,Female,2018,594.287
cyprus,Rural,2018,394.652
cyprus,Urban,2018,794.433
czechia,Total,2000,10289.373
czechia,Male,2000,5005.519
czechia,Female,2000,5283.855
czechia,Rural,2000,2676.516
czechia,Urban,2000,7613.078
czechia,Total,2001,10271.008
czechia,Male,2001,4996.849
czechia,Female,2001,5274.17
czechia,Rural,2001,2683.121
czechia,Urban,2001,7588.083
czechia,Total,2002,10252.261
czechia,Male,2002,4987.629
czechia,Female,2002,5264.635
czechia,Rural,2002,2685.263
czechia,Urban,2002,7567.176
czechia,Total,2003,10239.136
czechia,Male,2003,4981.56
czechia,Female,2003,5257.571
czechia,Rural,2003,2688.862
czechia,Urban,2003,7550.415
czechia,Total,2004,10239.439
czechia,Male,2004,4983.511
czechia,Female,2004,5255.933
czechia,Rural,2004,2695.998
czechia,Urban,2004,7543.538
czechia,Total,2005,10258.167
czechia,Male,2005,4996.558
czechia,Female,2005,5261.607
czechia,Rural,2005,2707.979
czechia,Urban,2005,7550.197
czechia,Total,2006,10298.614
czechia,Male,2006,5022.739
czechia,Female,2006,5275.87
czechia,Rural,2006,2725.691
czechia,Urban,2006,7572.597
czechia,Total,2007,10357.538
czechia,Male,2007,5060.024
czechia,Female,2007,5297.511
czechia,Rural,2007,2748.296
czechia,Urban,2007,7608.29
czechia,Total,2008,10425.266
czechia,Male,2008,5102.449
czechia,Female,2008,5322.818
czechia,Rural,2008,2773.375
czechia,Urban,2008,7650.419
czechia,Total,2009,10488.155
czechia,Male,2009,5141.597
czechia,Female,2009,5346.558
czechia,Rural,2009,2797.43
czechia,Urban,2009,7689.415
czechia,Total,2010,10536.518
czechia,Male,2010,5171.516
czechia,Female,2010,5364.998
czechia,Rural,2010,2817.955
czechia,Urban,2010,7718.331
czechia,Total,2011,10566.517
czechia,Male,2011,5189.846
czechia,Female,2011,5376.666
czechia,Rural,2011,2834.0
czechia,Urban,2011,7734.715
czechia,Total,2012,10581.293
czechia,Male,2012,5198.561
czechia,Female,2012,5382.741
czechia,Rural,2012,2837.581
czechia,Urban,2012,7749.174
czechia,Total,2013,10586.533
czechia,Male,2013,5201.213
czechia,Female,2013,5385.316
czechia,Rural,2013,2829.75
czechia,Urban,2013,7764.731
czechia,Total,2014,10591.108
czechia,Male,2014,5203.351
czechia,Female,2014,5387.753
czechia,Rural,2014,2820.933
czechia,Urban,2014,7777.593
czechia,Total,2015,10601.397
czechia,Male,2015,5208.98
czechia,Female,2015,5392.41
czechia,Rural,2015,2812.446
czechia,Urban,2015,7791.316
czechia,Total,2016,10618.857
czechia,Male,2016,5219.039
czechia,Female,2016,5399.829
czechia,Rural,2016,2804.473
czechia,Urban,2016,7806.474
czechia,Total,2017,10641.034
czechia,Male,2017,5232.015
czechia,Female,2017,5409.017
czechia,Rural,2017,2795.276
czechia,Urban,2017,7823.027
czechia,Total,2018,10665.677
czechia,Male,2018,5246.598
czechia,Female,2018,5419.081
czechia,Rural,2018,2784.67
czechia,Urban,2018,7840.58
democratic people's republic of korea,Total,2000,22929.075
democratic people's republic of korea,Male,2000,11177.728
democratic people's republic of korea,Female,2000,11751.35
democratic people's republic of korea,Rural,2000,9306.352
democratic people's republic of korea,Urban,2000,13622.723
democratic people's republic of korea,Total,2001,23132.98
democratic people's republic of korea,Male,2001,11279.172
democratic people's republic of korea,Female,2001,11853.81
democratic people's republic of korea,Rural,2001,9370.467
democratic people's republic of korea,Urban,2001,13761.343
democratic people's republic of korea,Total,2002,23339.453
democratic people's republic of korea,Male,2002,11383.213
democratic people's republic of korea,Female,2002,11956.24
democratic people's republic of korea,Rural,2002,9435.113
democratic people's republic of korea,Urban,2002,13901.568
democratic people's republic of korea,Total,2003,23542.426
democratic people's republic of korea,Male,2003,11486.354
democratic people's republic of korea,Female,2003,12056.08
democratic people's republic of korea,Rural,2003,9498.234
democratic people's republic of korea,Urban,2003,14040.306
democratic people's republic of korea,Total,2004,23732.731
democratic people's republic of korea,Male,2004,11583.283
democratic people's republic of korea,Female,2004,12149.457
democratic people's republic of korea,Rural,2004,9556.633
democratic people's republic of korea,Urban,2004,14172.865
democratic people's republic of korea,Total,2005,23904.167
democratic people's republic of korea,Male,2005,11670.344
democratic people's republic of korea,Female,2005,12233.823
democratic people's republic of korea,Rural,2005,9608.248
democratic people's republic of korea,Urban,2005,14295.919
democratic people's republic of korea,Total,2006,24054.864
democratic people's republic of korea,Male,2006,11746.496
democratic people's republic of korea,Female,2006,12308.37
democratic people's republic of korea,Rural,2006,9652.459
democratic people's republic of korea,Urban,2006,14408.638
democratic people's republic of korea,Total,2007,24188.331
democratic people's republic of korea,Male,2007,11813.654
democratic people's republic of korea,Female,2007,12374.676
democratic people's republic of korea,Rural,2007,9690.536
democratic people's republic of korea,Urban,2007,14512.753
democratic people's republic of korea,Total,2008,24310.142
democratic people's republic of korea,Male,2008,11874.749
democratic people's republic of korea,Female,2008,12435.394
democratic people's republic of korea,Rural,2008,9724.246
democratic people's republic of korea,Urban,2008,14610.9
democratic people's republic of korea,Total,2009,24428.341
democratic people's republic of korea,Male,2009,11934.032
democratic people's republic of korea,Female,2009,12494.308
democratic people's republic of korea,Rural,2009,9737.39
democratic people's republic of korea,Urban,2009,14725.631
democratic people's republic of korea,Total,2010,24548.836
democratic people's republic of korea,Male,2010,11994.618
democratic people's republic of korea,Female,2010,12554.222
democratic people's republic of korea,Rural,2010,9744.048
democratic people's republic of korea,Urban,2010,14847.551
democratic people's republic of korea,Total,2011,24673.395
