Country,Granularity,Year,Population,continent,Densite,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability
cayman islands,Total,2007,52.28,Americas,"207,03",,,,,
cayman islands,Rural,2007,0.0,Americas,"207,03",,,,,
cayman islands,Urban,2007,51.483,Americas,"207,03",,,,,
cayman islands,Total,2008,53.836,Americas,"213,13",,,,,
cayman islands,Rural,2008,0.0,Americas,"213,13",,,,,
cayman islands,Urban,2008,52.926,Americas,"213,13",,,,,
cayman islands,Total,2009,55.322,Americas,"219,24",,,,,
cayman islands,Rural,2009,0.0,Americas,"219,24",,,,,
cayman islands,Urban,2009,54.279,Americas,"219,24",,,,,
cayman islands,Total,2010,56.672,Americas,"225,41",,,,,
cayman islands,Rural,2010,0.0,Americas,"225,41",,,,,
cayman islands,Urban,2010,55.507,Americas,"225,41",,,,,
cayman islands,Total,2011,57.878,Americas,"231,69",,,,,
cayman islands,Rural,2011,0.0,Americas,"231,69",,,,,
cayman islands,Urban,2011,56.579,Americas,"231,69",,,,,
cayman islands,Total,2012,58.958,Americas,"238,07",,,,,
cayman islands,Rural,2012,0.0,Americas,"238,07",,,,,
cayman islands,Urban,2012,57.523,Americas,"238,07",,,,,
cayman islands,Total,2013,59.932,Americas,"244,40",,,,,
cayman islands,Rural,2013,0.0,Americas,"244,40",,,,,
cayman islands,Urban,2013,58.371,Americas,"244,40",,,,,
cayman islands,Total,2014,60.848,Americas,"250,67",,,,,
cayman islands,Rural,2014,0.0,Americas,"250,67",,,,,
cayman islands,Urban,2014,59.172,Americas,"250,67",,,,,
cayman islands,Total,2015,61.724,Americas,"256,84",,,,,
cayman islands,Rural,2015,0.0,Americas,"256,84",,,,,
cayman islands,Urban,2015,59.963,Americas,"256,84",,,,,
cayman islands,Total,2016,62.569,Americas,"262,92",,,,,
cayman islands,Rural,2016,0.0,Americas,"262,92",,,,,
cayman islands,Urban,2016,60.765,Americas,"262,92",,,,,
cayman islands,Total,2017,63.382,Americas,"268,90",,,,,
cayman islands,Rural,2017,0.0,Americas,"268,90",,,,,
cayman islands,Urban,2017,61.559,Americas,"268,90",,,,,
cayman islands,Total,2018,64.174,Americas,"274,75",,,,,
cayman islands,Rural,2018,0.0,Americas,"274,75",,,,,
cayman islands,Urban,2018,62.348,Americas,"274,75",,,,,
central african republic,Total,2000,3640.427,Africa,"6,15",,,58.26147,0.0,-1.12
central african republic,Male,2000,1795.023,Africa,"6,15",,,,,
central african republic,Female,2000,1845.398,Africa,"6,15",,,,,
central african republic,Rural,2000,2341.659,Africa,"6,15",,,44.00963,0.0,
central african republic,Urban,2000,1413.327,Africa,"6,15",,,81.87418,0.0,
central african republic,Total,2001,3722.018,Africa,"6,29",,,57.25076,0.0,
central african republic,Male,2001,1835.903,Africa,"6,29",,,,,
central african republic,Female,2001,1886.113,Africa,"6,29",,,,,
central african republic,Rural,2001,2386.683,Africa,"6,29",,,43.20408,0.0,
central african republic,Urban,2001,1445.52,Africa,"6,29",,,80.44343,0.0,
central african republic,Total,2002,3802.128,Africa,"6,43",,,56.23397,0.0,-1.73
central african republic,Male,2002,1876.287,Africa,"6,43",,,,,
central african republic,Female,2002,1925.842,Africa,"6,43",,,,,
central african republic,Rural,2002,2430.45,Africa,"6,43",,,42.38949,0.0,
central african republic,Urban,2002,1477.162,Africa,"6,43",,,79.01315,0.0,
central african republic,Total,2003,3881.181,Africa,"6,59",,,55.21073,0.0,-1.54
central african republic,Male,2003,1916.297,Africa,"6,59",,,,,
central african republic,Female,2003,1964.888,Africa,"6,59",,,,,
central african republic,Rural,2003,2473.248,Africa,"6,59",,,41.56586,0.0,
central african republic,Urban,2003,1508.417,Africa,"6,59",,,77.58335,0.0,
central african republic,Total,2004,3959.875,Africa,"6,73",,,54.18106,0.0,-1.42
central african republic,Male,2004,1956.164,Africa,"6,73",,,,,
central african republic,Female,2004,2003.719,Africa,"6,73",,,,,
central african republic,Rural,2004,2515.494,Africa,"6,73",,,40.73318,0.0,
central african republic,Urban,2004,1539.542,Africa,"6,73",,,76.15402,0.0,
central african republic,Total,2005,4038.382,Africa,"6,88",,,53.1523,0.0,-1.43
central african republic,Male,2005,1995.878,Africa,"6,88",,,,,
central african republic,Female,2005,2042.502,Africa,"6,88",,,,,
central african republic,Rural,2005,2556.449,Africa,"6,88",,,39.89146,0.0,
central african republic,Urban,2005,1571.461,Africa,"6,88",,,74.72516,0.0,
central african republic,Total,2006,4118.069,Africa,"7,03",,,52.12411,0.0,-1.85
central african republic,Male,2006,2036.099,Africa,"7,03",,,,,
central african republic,Female,2006,2081.976,Africa,"7,03",,,,,
central african republic,Rural,2006,2596.96,Africa,"7,03",,,39.04069,0.0,
central african republic,Urban,2006,1604.798,Africa,"7,03",,,73.29677,0.0,
central african republic,Total,2007,4198.01,Africa,"7,16",,,51.09652,0.0,-1.85
central african republic,Male,2007,2076.368,Africa,"7,16",,,,,
central african republic,Female,2007,2121.636,Africa,"7,16",,,,,
central african republic,Rural,2007,2636.499,Africa,"7,16",,,38.18088,0.0,
central african republic,Urban,2007,1639.301,Africa,"7,16",,,71.86886,0.0,
central african republic,Total,2008,4273.366,Africa,"7,32",,,50.06883,0.0,-1.84
central african republic,Male,2008,2114.319,Africa,"7,32",,,,,
central african republic,Female,2008,2159.049,Africa,"7,32",,,,,
central african republic,Rural,2008,2672.155,Africa,"7,32",,,37.31203,0.0,
central african republic,Urban,2008,1673.231,Africa,"7,32",,,70.44141,0.0,
central african republic,Total,2009,4337.625,Africa,"7,27",,,49.04075,0.0,-1.91
central african republic,Male,2009,2146.735,Africa,"7,27",,,,,
central african republic,Female,2009,2190.888,Africa,"7,27",,,,,
central african republic,Rural,2009,2700.048,Africa,"7,27",,,36.43413,0.0,
central african republic,Urban,2009,1704.182,Africa,"7,27",,,69.01444,0.0,
central african republic,Total,2010,4386.768,Africa,"7,21",,,48.01232,0.0,-2.02
central african republic,Male,2010,2171.641,Africa,"7,21",,,,,
central african republic,Female,2010,2215.124,Africa,"7,21",,,,,
central african republic,Rural,2010,2717.873,Africa,"7,21",,,35.54718,0.0,
central african republic,Urban,2010,1730.652,Africa,"7,21",,,67.58794,0.0,
central african republic,Total,2011,4418.637,Africa,"7,33",,,46.98291,0.0,-1.79
central african republic,Male,2011,2187.973,Africa,"7,33",,,,,
central african republic,Female,2011,2230.666,Africa,"7,33",,,,,
central african republic,Rural,2011,2724.4,Africa,"7,33",,,34.6512,0.0,
central african republic,Urban,2011,1751.753,Africa,"7,33",,,66.16191,0.0,
central african republic,Total,2012,4436.416,Africa,"7,40",,,45.95258,0.0,-1.85
central african republic,Male,2012,2197.286,Africa,"7,40",,,,,
central african republic,Female,2012,2239.125,Africa,"7,40",,,,,
central african republic,Rural,2012,2721.724,Africa,"7,40",,,33.74616,0.0,
central african republic,Urban,2012,1768.692,Africa,"7,40",,,64.73635,0.0,
central african republic,Total,2013,4447.944,Africa,"7,45",,,46.0378,0.0,-2.15
central african republic,Male,2013,2203.461,Africa,"7,45",,,,,
central african republic,Female,2013,2244.484,Africa,"7,45",,,,,
central african republic,Rural,2013,2714.965,Africa,"7,45",,,33.74616,0.0,
central african republic,Urban,2013,1784.688,Africa,"7,45",,,64.73635,0.0,
central african republic,Total,2014,4464.175,Africa,"7,42",,,46.12954,0.0,-2.7
central african republic,Male,2014,2211.896,Africa,"7,42",,,,,
central african republic,Female,2014,2252.275,Africa,"7,42",,,,,
central african republic,Rural,2014,2711.077,Africa,"7,42",,,33.74616,0.0,
central african republic,Urban,2014,1804.315,Africa,"7,42",,,64.73635,0.0,
central african republic,Total,2015,4493.17,Africa,"7,43",,,46.22808,0.0,-1.9
central african republic,Male,2015,2226.565,Africa,"7,43",,,,,
central african republic,Female,2015,2266.606,Africa,"7,43",,,,,
central african republic,Rural,2015,2715.046,Africa,"7,43",,,33.74616,0.0,
central african republic,Urban,2015,1831.054,Africa,"7,43",,,64.73635,0.0,
central african republic,Total,2016,4537.686,Africa,"7,57",82.11312,3772.784,46.33376,0.0,-1.79
central african republic,Male,2016,2248.836,Africa,"7,57",89.68932,0.0,,,
central african republic,Female,2016,2288.847,Africa,"7,57",74.73948,0.0,,,
central african republic,Rural,2016,2728.393,Africa,"7,57",,,33.74616,0.0,
central african republic,Urban,2016,1866.228,Africa,"7,57",,,64.73635,0.0,
central african republic,Total,2017,4596.023,Africa,"7,69",,,0.0,0.0,-2.01
central african republic,Male,2017,2277.876,Africa,"7,69",,,,,
central african republic,Female,2017,2318.147,Africa,"7,69",,,,,
central african republic,Rural,2017,2749.797,Africa,"7,69",,,0.0,0.0,
central african republic,Urban,2017,1909.283,Africa,"7,69",,,0.0,0.0,
central african republic,Total,2018,4666.368,Africa,"7,83",,,,,-2.28
central african republic,Male,2018,2312.82,Africa,"7,83",,,,,
central african republic,Female,2018,2353.555,Africa,"7,83",,,,,
central african republic,Rural,2018,2777.836,Africa,"7,83",,,,,
central african republic,Urban,2018,1959.587,Africa,"7,83",,,,,
chad,Total,2000,8355.654,Africa,"6,76",,,41.41298,0.0,-1.14
chad,Male,2000,4158.93,Africa,"6,76",,,,,
chad,Female,2000,4196.724,Africa,"6,76",,,,,
chad,Rural,2000,6537.507,Africa,"6,76",,,31.73133,0.0,
chad,Urban,2000,1805.052,Africa,"6,76",,,76.47713,0.0,
chad,Total,2001,8678.051,Africa,"6,99",,,41.2723,0.0,
chad,Male,2001,4320.595,Africa,"6,99",,,,,
chad,Female,2001,4357.454,Africa,"6,99",,,,,
chad,Rural,2001,6785.78,Africa,"6,99",,,31.61752,0.0,
chad,Urban,2001,1877.232,Africa,"6,99",,,76.17123,0.0,
chad,Total,2002,9019.233,Africa,"7,24",,,41.12691,0.0,-1.56
chad,Male,2002,4491.58,Africa,"7,24",,,,,
chad,Female,2002,4527.646,Africa,"7,24",,,,,
chad,Rural,2002,7048.105,Africa,"7,24",,,31.50131,0.0,
chad,Urban,2002,1953.584,Africa,"7,24",,,75.85481,0.0,
chad,Total,2003,9373.916,Africa,"7,53",,,40.97767,0.0,-1.37
chad,Male,2003,4669.285,Africa,"7,53",,,,,
chad,Female,2003,4704.628,Africa,"7,53",,,,,
chad,Rural,2003,7320.248,Africa,"7,53",,,31.38272,0.0,
chad,Urban,2003,2032.953,Africa,"7,53",,,75.52791,0.0,
chad,Total,2004,9734.767,Africa,"7,88",,,40.82414,0.0,-1.54
chad,Male,2004,4850.103,Africa,"7,88",,,,,
chad,Female,2004,4884.658,Africa,"7,88",,,,,
chad,Rural,2004,7596.322,Africa,"7,88",,,31.26172,0.0,
chad,Urban,2004,2113.721,Africa,"7,88",,,75.19051,0.0,
chad,Total,2005,10096.633,Africa,"8,20",,,40.66631,0.0,-1.44
chad,Male,2005,5031.496,Africa,"8,20",,,,,
chad,Female,2005,5065.134,Africa,"8,20",,,,,
chad,Rural,2005,7872.263,Africa,"8,20",,,31.13834,0.0,
chad,Urban,2005,2194.746,Africa,"8,20",,,74.8426,0.0,
chad,Total,2006,10457.124,Africa,"8,50",,,40.50416,0.0,-1.83
chad,Male,2006,5212.28,Africa,"8,50",,,,,
chad,Female,2006,5244.842,Africa,"8,50",,,,,
chad,Rural,2006,8146.101,Africa,"8,50",,,31.01256,0.0,
chad,Urban,2006,2275.496,Africa,"8,50",,,74.4842,0.0,
chad,Total,2007,10818.024,Africa,"8,80",,,40.33812,0.0,-1.87
chad,Male,2007,5393.329,Africa,"8,80",,,,,
chad,Female,2007,5424.702,Africa,"8,80",,,,,
chad,Rural,2007,8419.328,Africa,"8,80",,,30.88438,0.0,
chad,Urban,2007,2356.38,Africa,"8,80",,,74.1153,0.0,
chad,Total,2008,11183.588,Africa,"9,11",,,40.16732,0.0,-1.97
chad,Male,2008,5576.712,Africa,"9,11",,,,,
chad,Female,2008,5606.877,Africa,"9,11",,,,,
chad,Rural,2008,8695.468,Africa,"9,11",,,30.75382,0.0,
chad,Urban,2008,2438.393,Africa,"9,11",,,73.73592,0.0,
chad,Total,2009,11560.147,Africa,"9,45",,,39.99219,0.0,-1.73
chad,Male,2009,5765.507,Africa,"9,45",,,,,
chad,Female,2009,5794.635,Africa,"9,45",,,,,
chad,Rural,2009,8979.786,Africa,"9,45",,,30.62086,0.0,
chad,Urban,2009,2523.0,Africa,"9,45",,,73.34602,0.0,
chad,Total,2010,11952.136,Africa,"9,78",,,39.82036,0.0,-1.52
chad,Male,2010,5961.893,Africa,"9,78",,,,,
chad,Female,2010,5990.241,Africa,"9,78",,,,,
chad,Rural,2010,9273.802,Africa,"9,78",,,30.4855,0.0,
chad,Urban,2010,2613.4,Africa,"9,78",,,72.94563,0.0,
chad,Total,2011,12360.99,Africa,"10,13",,,39.65167,0.0,-1.32
chad,Male,2011,6166.545,Africa,"10,13",,,,,
chad,Female,2011,6194.441,Africa,"10,13",,,,,
chad,Rural,2011,9578.48,Africa,"10,13",,,30.34775,0.0,
chad,Urban,2011,2710.171,Africa,"10,13",,,72.53475,0.0,
chad,Total,2012,12784.75,Africa,"10,49",,,39.48639,0.0,-1.04
chad,Male,2012,6378.518,Africa,"10,49",,,,,
chad,Female,2012,6406.23,Africa,"10,49",,,,,
chad,Rural,2012,9891.998,Africa,"10,49",,,30.20761,0.0,
chad,Urban,2012,2813.137,Africa,"10,49",,,72.11337,0.0,
chad,Total,2013,13220.433,Africa,"10,87",,,39.32389,0.0,-1.09
chad,Male,2013,6596.372,Africa,"10,87",,,,,
chad,Female,2013,6624.061,Africa,"10,87",,,,,
chad,Rural,2013,10211.686,Africa,"10,87",,,30.06508,0.0,
chad,Urban,2013,2921.903,Africa,"10,87",,,71.68149,0.0,
chad,Total,2014,13663.566,Africa,"11,27",,,39.16402,0.0,-1.57
chad,Male,2014,6817.947,Africa,"11,27",,,,,
chad,Female,2014,6845.615,Africa,"11,27",,,,,
chad,Rural,2014,10533.696,Africa,"11,27",,,29.92015,0.0,
chad,Urban,2014,3035.742,Africa,"11,27",,,71.23911,0.0,
chad,Total,2015,14110.975,Africa,"11,63",,,39.00699,0.0,-0.97
chad,Male,2015,7041.734,Africa,"11,63",,,,,
chad,Female,2015,7069.237,Africa,"11,63",,,,,
chad,Rural,2015,10855.197,Africa,"11,63",,,29.77282,0.0,
chad,Urban,2015,3154.216,Africa,"11,63",,,70.78624,0.0,
chad,Total,2016,14561.66,Africa,"12,00",101.04312,14603.3,38.85259,0.0,-1.3
chad,Male,2016,7267.235,Africa,"12,00",107.04802,0.0,,,
chad,Female,2016,7294.423,Africa,"12,00",95.0259,0.0,,,
chad,Rural,2016,11175.141,Africa,"12,00",,,29.62311,0.0,
chad,Urban,2016,3277.402,Africa,"12,00",,,70.32287,0.0,
chad,Total,2017,15016.753,Africa,"12,41",,,38.7006,0.0,-1.29
chad,Male,2017,7495.003,Africa,"12,41",,,,,
chad,Female,2017,7521.758,Africa,"12,41",,,,,
chad,Rural,2017,11494.121,Africa,"12,41",,,29.471,0.0,
chad,Urban,2017,3405.873,Africa,"12,41",,,69.849,0.0,
chad,Total,2018,15477.729,Africa,"12,83",,,,,-1.48
chad,Male,2018,7725.723,Africa,"12,83",,,,,
chad,Female,2018,7752.004,Africa,"12,83",,,,,
chad,Rural,2018,11812.905,Africa,"12,83",,,,,
chad,Urban,2018,3540.279,Africa,"12,83",,,,,
channel islands,Total,2000,148.443,Northern Europe,,,,,,
channel islands,Male,2000,72.297,Northern Europe,,,,,,
channel islands,Female,2000,76.142,Northern Europe,,,,,,
channel islands,Rural,2000,103.416,Northern Europe,,,,,,
channel islands,Urban,2000,45.309,Northern Europe,,,,,,
channel islands,Total,2001,149.097,Northern Europe,,,,,,
channel islands,Male,2001,72.704,Northern Europe,,,,,,
channel islands,Female,2001,76.393,Northern Europe,,,,,,
channel islands,Rural,2001,104.113,Northern Europe,,,,,,
channel islands,Urban,2001,45.68,Northern Europe,,,,,,
channel islands,Total,2002,149.596,Northern Europe,,,,,,
channel islands,Male,2002,73.036,Northern Europe,,,,,,
channel islands,Female,2002,76.555,Northern Europe,,,,,,
channel islands,Rural,2002,104.79,Northern Europe,,,,,,
channel islands,Urban,2002,46.111,Northern Europe,,,,,,
channel islands,Total,2003,150.068,Northern Europe,,,,,,
channel islands,Male,2003,73.355,Northern Europe,,,,,,
channel islands,Female,2003,76.715,Northern Europe,,,,,,
channel islands,Rural,2003,105.486,Northern Europe,,,,,,
channel islands,Urban,2003,46.552,Northern Europe,,,,,,
channel islands,Total,2004,150.716,Northern Europe,,,,,,
channel islands,Male,2004,73.766,Northern Europe,,,,,,
channel islands,Female,2004,76.956,Northern Europe,,,,,,
channel islands,Rural,2004,106.176,Northern Europe,,,,,,
channel islands,Urban,2004,46.994,Northern Europe,,,,,,
channel islands,Total,2005,151.678,Northern Europe,,,,,,
channel islands,Male,2005,74.32,Northern Europe,,,,,,
channel islands,Female,2005,77.354,Northern Europe,,,,,,
channel islands,Rural,2005,106.86,Northern Europe,,,,,,
channel islands,Urban,2005,47.434,Northern Europe,,,,,,
channel islands,Total,2006,153.008,Northern Europe,,,,,,
channel islands,Male,2006,75.061,Northern Europe,,,,,,
channel islands,Female,2006,77.938,Northern Europe,,,,,,
channel islands,Rural,2006,107.537,Northern Europe,,,,,,
channel islands,Urban,2006,47.874,Northern Europe,,,,,,
channel islands,Total,2007,154.636,Northern Europe,,,,,,
channel islands,Male,2007,75.953,Northern Europe,,,,,,
channel islands,Female,2007,78.691,Northern Europe,,,,,,
channel islands,Rural,2007,108.202,Northern Europe,,,,,,
channel islands,Urban,2007,48.311,Northern Europe,,,,,,
channel islands,Total,2008,156.433,Northern Europe,,,,,,
channel islands,Male,2008,76.923,Northern Europe,,,,,,
channel islands,Female,2008,79.518,Northern Europe,,,,,,
channel islands,Rural,2008,108.842,Northern Europe,,,,,,
channel islands,Urban,2008,48.739,Northern Europe,,,,,,
channel islands,Total,2009,158.178,Northern Europe,,,,,,
channel islands,Male,2009,77.86,Northern Europe,,,,,,
channel islands,Female,2009,80.327,Northern Europe,,,,,,
channel islands,Rural,2009,109.449,Northern Europe,,,,,,
channel islands,Urban,2009,49.154,Northern Europe,,,,,,
channel islands,Total,2010,159.734,Northern Europe,,,,,,
channel islands,Male,2010,78.682,Northern Europe,,,,,,
channel islands,Female,2010,81.036,Northern Europe,,,,,,
channel islands,Rural,2010,110.025,Northern Europe,,,,,,
channel islands,Urban,2010,49.556,Northern Europe,,,,,,
channel islands,Total,2011,160.998,Northern Europe,,,,,,
channel islands,Male,2011,79.367,Northern Europe,,,,,,
channel islands,Female,2011,81.623,Northern Europe,,,,,,
channel islands,Rural,2011,110.596,Northern Europe,,,,,,
channel islands,Urban,2011,49.901,Northern Europe,,,,,,
channel islands,Total,2012,162.056,Northern Europe,,,,,,
channel islands,Male,2012,79.947,Northern Europe,,,,,,
channel islands,Female,2012,82.104,Northern Europe,,,,,,
channel islands,Rural,2012,111.242,Northern Europe,,,,,,
channel islands,Urban,2012,50.116,Northern Europe,,,,,,
channel islands,Total,2013,163.038,Northern Europe,,,,,,
channel islands,Male,2013,80.479,Northern Europe,,,,,,
channel islands,Female,2013,82.56,Northern Europe,,,,,,
channel islands,Rural,2013,111.861,Northern Europe,,,,,,
channel islands,Urban,2013,50.319,Northern Europe,,,,,,
channel islands,Total,2014,164.1,Northern Europe,,,,,,
channel islands,Male,2014,81.045,Northern Europe,,,,,,
channel islands,Female,2014,83.062,Northern Europe,,,,,,
channel islands,Rural,2014,112.457,Northern Europe,,,,,,
channel islands,Urban,2014,50.512,Northern Europe,,,,,,
channel islands,Total,2015,165.385,Northern Europe,,,,,,
channel islands,Male,2015,81.716,Northern Europe,,,,,,
channel islands,Female,2015,83.671,Northern Europe,,,,,,
channel islands,Rural,2015,113.055,Northern Europe,,,,,,
channel islands,Urban,2015,50.703,Northern Europe,,,,,,
channel islands,Total,2016,166.923,Northern Europe,,,,,,
channel islands,Male,2016,82.514,Northern Europe,,,,,,
channel islands,Female,2016,84.408,Northern Europe,,,,,,
channel islands,Rural,2016,113.648,Northern Europe,,,,,,
channel islands,Urban,2016,50.893,Northern Europe,,,,,,
channel islands,Total,2017,168.665,Northern Europe,,,,,,
channel islands,Male,2017,83.41,Northern Europe,,,,,,
channel islands,Female,2017,85.256,Northern Europe,,,,,,
channel islands,Rural,2017,114.209,Northern Europe,,,,,,
channel islands,Urban,2017,51.105,Northern Europe,,,,,,
channel islands,Total,2018,170.499,Northern Europe,,,,,,
channel islands,Male,2018,84.346,Northern Europe,,,,,,
channel islands,Female,2018,86.15,Northern Europe,,,,,,
channel islands,Rural,2018,114.74,Northern Europe,,,,,,
channel islands,Urban,2018,51.343,Northern Europe,,,,,,
chile,Total,2000,15342.353,Americas,"20,85",,,95.68061,91.96177,0.49
chile,Male,2000,7548.165,Americas,"20,85",,,,,
chile,Female,2000,7794.185,Americas,"20,85",,,,,
chile,Rural,2000,2125.607,Americas,"20,85",,,74.56094,0.0,
chile,Urban,2000,13137.147,Americas,"20,85",,,99.09786,97.91734,
chile,Total,2001,15516.113,Americas,"21,09",,,96.01058,92.49178,
chile,Male,2001,7634.046,Americas,"21,09",,,,,
chile,Female,2001,7882.066,Americas,"21,09",,,,,
chile,Rural,2001,2106.259,Americas,"21,09",,,76.13453,0.0,
chile,Urban,2001,13338.71,Americas,"21,09",,,99.14908,98.04008,
chile,Total,2002,15684.409,Americas,"21,33",,,96.32163,92.99738,1.09
chile,Male,2002,7717.131,Americas,"21,33",,,,,
chile,Female,2002,7967.282,Americas,"21,33",,,,,
chile,Rural,2002,2092.618,Americas,"21,33",,,77.70811,0.0,
chile,Urban,2002,13531.017,Americas,"21,33",,,99.20029,98.1629,
chile,Total,2003,15849.652,Americas,"21,55",,,96.58852,93.4314,0.76
chile,Male,2003,7798.637,Americas,"21,55",,,,,
chile,Female,2003,8051.012,Americas,"21,55",,,,,
chile,Rural,2003,2106.807,Americas,"21,55",,,79.2817,0.0,
chile,Urban,2003,13692.735,Americas,"21,55",,,99.2515,98.28579,
chile,Total,2004,16014.971,Americas,"21,77",,,96.85381,93.86896,0.69
chile,Male,2004,7880.156,Americas,"21,77",,,,,
chile,Female,2004,8134.816,Americas,"21,77",,,,,
chile,Rural,2004,2120.588,Americas,"21,77",,,80.85529,0.0,
chile,Urban,2004,13853.19,Americas,"21,77",,,99.30271,98.40875,
chile,Total,2005,16182.721,Americas,"21,99",,,97.11694,94.30896,0.84
chile,Male,2005,7962.875,Americas,"21,99",,,,,
chile,Female,2005,8219.838,Americas,"21,99",,,,,
chile,Rural,2005,2134.099,Americas,"21,99",,,82.42887,0.0,
chile,Urban,2005,14012.965,Americas,"21,99",,,99.35392,98.53179,
chile,Total,2006,16354.504,Americas,"22,20",,,97.37846,94.75235,0.61
chile,Male,2006,8047.644,Americas,"22,20",,,,,
chile,Female,2006,8306.863,Americas,"22,20",,,,,
chile,Rural,2006,2147.356,Americas,"22,20",,,84.00246,0.0,
chile,Urban,2006,14172.436,Americas,"22,20",,,99.40514,98.57747,
chile,Total,2007,16530.195,Americas,"22,42",,,97.63802,95.19843,0.41
chile,Male,2007,8134.41,Americas,"22,42",,,,,
chile,Female,2007,8395.791,Americas,"22,42",,,,,
chile,Rural,2007,2160.337,Americas,"22,42",,,85.57604,0.0,
chile,Urban,2007,14331.35,Americas,"22,42",,,99.45634,98.59498,
chile,Total,2008,16708.258,Americas,"22,65",,,97.89596,95.6477,0.43
chile,Male,2008,8222.344,Americas,"22,65",,,,,
chile,Female,2008,8485.911,Americas,"22,65",,,,,
chile,Rural,2008,2172.928,Americas,"22,65",,,87.14963,0.0,
chile,Urban,2008,14489.014,Americas,"22,65",,,99.50756,98.61246,
chile,Total,2009,16886.186,Americas,"22,88",,,98.15199,96.09956,0.6
chile,Male,2009,8310.124,Americas,"22,88",,,,,
chile,Female,2009,8576.06,Americas,"22,88",,,,,
chile,Rural,2009,2185.026,Americas,"22,88",,,88.72321,0.0,
chile,Urban,2009,14644.416,Americas,"22,88",,,99.55877,98.62991,
chile,Total,2010,17062.536,Americas,"23,11",,,98.40616,96.55402,0.68
chile,Male,2010,8397.001,Americas,"23,11",,,,,
chile,Female,2010,8665.53,Americas,"23,11",,,,,
chile,Rural,2010,2196.49,Americas,"23,11",,,90.2968,0.0,
chile,Urban,2010,14796.864,Americas,"23,11",,,99.60999,98.64731,
chile,Total,2011,17233.576,Americas,"23,34",,,98.65868,97.01143,0.45
chile,Male,2011,8481.053,Americas,"23,34",,,,,
chile,Female,2011,8752.531,Americas,"23,34",,,,,
chile,Rural,2011,2207.299,Americas,"23,34",,,91.87038,0.0,
chile,Urban,2011,14946.058,Americas,"23,34",,,99.66119,98.66469,
chile,Total,2012,17400.347,Americas,"23,56",,,98.90936,97.47133,0.33
chile,Male,2012,8562.87,Americas,"23,56",,,,,
chile,Female,2012,8837.489,Americas,"23,56",,,,,
chile,Rural,2012,2217.485,Americas,"23,56",,,93.44397,0.0,
chile,Urban,2012,15092.261,Americas,"23,56",,,99.7124,98.68203,
chile,Total,2013,17571.507,Americas,"23,79",,,99.1583,97.93385,0.36
chile,Male,2013,8647.028,Americas,"23,79",,,,,
chile,Female,2013,8924.483,Americas,"23,79",,,,,
chile,Rural,2013,2227.155,Americas,"23,79",,,95.01756,0.0,
chile,Urban,2013,15235.827,Americas,"23,79",,,99.76362,98.69933,
chile,Total,2014,17758.959,Americas,"24,03",,,99.40007,98.31007,0.45
chile,Male,2014,8739.824,Americas,"24,03",,,,,
chile,Female,2014,9019.145,Americas,"24,03",,,,,
chile,Rural,2014,2236.368,Americas,"24,03",,,96.59114,0.0,
chile,Urban,2014,15377.43,Americas,"24,03",,,99.80859,98.71043,
chile,Total,2015,17969.353,Americas,"24,27",,,99.60089,98.4758,0.43
chile,Male,2015,8844.8,Americas,"24,27",,,,,
chile,Female,2015,9124.556,Americas,"24,27",,,,,
chile,Rural,2015,2245.203,Americas,"24,27",,,98.16473,0.0,
chile,Urban,2015,15517.478,Americas,"24,27",,,99.80869,98.67714,
chile,Total,2016,18209.068,Americas,"24,57",0.20277,36.31498,99.62218,98.46397,0.41
chile,Male,2016,8965.258,Americas,"24,57",0.17412,0.0,,,
chile,Female,2016,9243.814,Americas,"24,57",0.23087,0.0,,,
chile,Rural,2016,2252.605,Americas,"24,57",,,98.32522,0.0,
chile,Urban,2016,15657.149,Americas,"24,57",,,99.80878,98.64385,
chile,Total,2017,18470.439,Americas,"24,96",,,99.83279,98.63917,0.42
chile,Male,2017,9097.252,Americas,"24,96",,,,,
chile,Female,2017,9373.183,Americas,"24,96",,,,,
chile,Rural,2017,2258.558,Americas,"24,96",,,100.0,0.0,
chile,Urban,2017,15796.168,Americas,"24,96",,,99.80888,98.61056,
chile,Total,2018,18729.16,Americas,"25,41",,,,,0.43
chile,Male,2018,9228.416,Americas,"25,41",,,,,
chile,Female,2018,9500.75,Americas,"25,41",,,,,
chile,Rural,2018,2262.995,Americas,"25,41",,,,,
chile,Urban,2018,15934.214,Americas,"25,41",,,,,
china,Total,2000,1319551.401,Western Pacific,"6 347,62",,,80.39258,0.0,
china,Male,2000,676800.981,Western Pacific,"6 347,62",,,,,
china,Female,2000,642750.414,Western Pacific,"6 347,62",,,,,
china,Rural,2000,829403.316,Western Pacific,"6 347,62",,,70.40273,0.0,
china,Urban,2000,482727.522,Western Pacific,"6 347,62",,,98.24744,93.28438,
china,Total,2001,1328341.175,Western Pacific,"6 394,57",,,80.73117,0.0,
china,Male,2001,681378.833,Western Pacific,"6 394,57",,,,,
china,Female,2001,646962.332,Western Pacific,"6 394,57",,,,,
china,Rural,2001,818630.475,Western Pacific,"6 394,57",,,70.40273,0.0,
china,Urban,2001,501452.843,Western Pacific,"6 394,57",,,98.24744,93.28438,
