Country,Indicator Name,Year,Value
Colombia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"36,34"
Comoros,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"300,33"
Cape Verde,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"115,89"
Costa Rica,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"79,82"
Cuba,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"105,06"
Curacao,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,
Cayman Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"177,14"
Cyprus,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"106,22"
czechia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"131,96"
Germany,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"236,45"
Djibouti,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"34,32"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"91,16"
Denmark,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"134,40"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"183,24"
Algeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"13,33"
Ecuador,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"52,90"
Egypt,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"76,59"
Eritrea,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"23,69"
Spain,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"83,02"
Estonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"32,54"
Ethiopia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"71,64"
Finland,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"17,07"
Fiji,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"46,96"
France,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"112,89"
Faroe Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"33,91"
micronesia (federated states of),Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"160,64"
Gabon,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"5,22"
united kingdom of great britain and northern ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"245,40"
Georgia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"69,61"
Ghana,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"91,10"
Gibraltar,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"2 783,10"
Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"35,30"
Gambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"151,75"
Guinea-Bissau,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"45,85"
Equatorial Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"28,45"
Greece,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"84,58"
granada,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"318,84"
Greenland,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"0,14"
Guatemala,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"114,29"
Guam,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"300,58"
french guiana,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"3,88"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"6 422,95"
Honduras,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"62,02"
Croatia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"76,95"
Haiti,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"312,32"
Hungary,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"113,35"
Indonesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"118,29"
Isle of Man,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"135,57"
India,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"369,17"
Ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"57,08"
iran (islamic republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"41,76"
Iraq,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"59,46"
Iceland,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"2,87"
Israel,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"303,60"
Italy,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"192,95"
Jamaica,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"243,82"
Jordan,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"63,65"
Japan,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"349,64"
Kazakhstan,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"5,80"
Kenya,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"57,33"
Cambodia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"72,83"
Kiribati,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"113,91"
Saint Kitts and Nevis,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"177,00"
republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"492,25"
Kuwait,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"115,60"
Lao People's Democratic Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"24,31"
Lebanon,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"436,32"
Liberia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"32,13"
Libya,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"3,13"
Saint Lucia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"264,99"
Liechtenstein,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"210,59"
Sri Lanka,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"315,83"
Lesotho,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"65,70"
Lithuania,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"54,93"
Luxembourg,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"173,31"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"16 237,04"
saint martin (french part),Densité de la population (personnes par kilomètre carré de superficie des terres),2002,
Morocco,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"65,42"
Monaco,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"15 995,07"
republic of moldova,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"101,38"
Madagascar,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"30,18"
Maldives,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"972,05"
Mexico,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"52,24"
Marshall Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"285,69"
North Macedonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"79,44"
Mali,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"10,07"
Malta,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"1 237,40"
Myanmar,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"70,74"
Montenegro,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,
Mongolia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"1,58"
northern mariana islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"145,17"
Mozambique,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"24,11"
Mauritania,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"2,66"
Mauritius,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"593,41"
Malawi,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"126,01"
Malaysia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"73,36"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"17,60"
Namibia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"2,30"
New Caledonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"12,70"
Niger,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"9,75"
Nigeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"146,55"
Nicaragua,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"42,79"
netherlands,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"478,35"
Norway,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"12,43"
Nepal,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"176,69"
Nauru,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"504,10"
New Zealand,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"15,00"
Oman,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"7,55"
Pakistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"211,74"
Panama,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"42,10"
Peru,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"21,32"
Philippines,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"278,60"
Palau,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"42,40"
Papua New Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"13,08"
Poland,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"124,82"
Puerto Rico,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"431,08"
democratic people's republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"198,85"
Portugal,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"113,88"
Paraguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"13,24"
French Polynesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"71,38"
Qatar,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"61,26"
Romania,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"94,53"
Russian Federation,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"8,87"
Rwanda,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"340,50"
Saudi Arabia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"8,33"
Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,
Senegal,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"54,36"
Singapore,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"6 186,59"
Solomon Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"16,35"
Sierra Leone,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"68,88"
El Salvador,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"288,93"
San Marino,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"458,18"
Somalia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"15,22"
Serbia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"33,83"
South Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"33,83"
Sao Tome and Principe,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"156,17"
Suriname,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"3,09"
slovakia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"111,79"
Slovenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"99,03"
sweden,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"21,91"
Eswatini,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"61,60"
Sint Maarten (Dutch part),Densité de la population (personnes par kilomètre carré de superficie des terres),2002,
Seychelles,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"182,01"
Syrian Arab Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"95,05"
Turks and Caicos Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"21,68"
Chad,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"7,24"
Togo,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"99,53"
Thailand,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"125,79"
Tajikistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"46,67"
Turkmenistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"10,15"
Timor-Leste,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"59,12"
Tonga,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"144,27"
western sahara,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"33,83"
Trinidad and Tobago,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"259,65"
Tunisia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"64,18"
Tuvalu,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"320,77"
united republic of tanzania,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"40,78"
Uganda,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"127,79"
Ukraine,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"84,02"
Uruguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"18,73"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"31,39"
Uzbekistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"58,27"
Saint Vincent and the Grenadines,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"290,63"
venezuela (bolivarian republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"28,84"
British Virgin Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"142,87"
Vietnam,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"253,65"
Vanuatu,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"16,07"
Samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"65,18"
yemen,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"39,46"
South Africa,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"39,58"
Zambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"14,32"
Zimbabwe,Densité de la population (personnes par kilomètre carré de superficie des terres),2002,"31,25"
Aruba,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"517,38"
Afghanistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"34,85"
Angola,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"14,39"
Albania,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"110,93"
Andorra,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"147,84"
United Arab Emirates,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"59,03"
Argentina,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"14,04"
Armenia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"111,78"
samoa,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"284,86"
Antigua and Barbuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"177,01"
Australia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"2,57"
Austria,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"98,42"
Azerbaijan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"99,62"
Burundi,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"274,27"
Belgium,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"342,07"
Benign,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"70,18"
Burkina Faso,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"47,82"
Bangladesh,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"1 082,97"
Bulgaria,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"71,48"
Bahrain,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"1 061,83"
Bahamas,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"33,53"
Bosnia and Herzegovina,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"81,61"
Belarus,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"48,30"
Belize,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"11,56"
Bermuda,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"1 155,30"
bolivia (plurinational state of),Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"8,35"
Brazil,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"21,61"
Barbados,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"618,08"
Brunei Darussalam,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"65,78"
Bhutan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"16,02"
Botswana,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"3,13"
Central African Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"6,59"
Canada,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"3,53"
switzerland,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"185,70"
Chile,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"21,55"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"137,24"
Ivory Coast,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"60,14"
Cameroon,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"34,19"
democratic republic of the congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"24,41"
Congo,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"10,09"
Colombia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"36,90"
Comoros,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"306,18"
Cape Verde,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"117,46"
Costa Rica,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"81,06"
Cuba,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"105,35"
Curacao,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,
Cayman Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"183,06"
Cyprus,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"108,18"
czechia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"131,93"
Germany,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"236,62"
Djibouti,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"35,10"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"91,37"
Denmark,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"134,76"
dominica,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"185,90"
Algeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"13,51"
Ecuador,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"53,84"
Egypt,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"78,21"
Eritrea,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"24,69"
Spain,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"84,51"
Estonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"32,34"
Ethiopia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"73,83"
Finland,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"17,11"
Fiji,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"47,42"
France,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"113,62"
Faroe Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"34,41"
micronesia (federated states of),Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"160,41"
Gabon,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"5,36"
united kingdom of great britain and northern ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"246,55"
Georgia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"69,14"
Ghana,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"93,60"
Gibraltar,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"2 827,40"
Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"36,10"
Gambia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"155,89"
Guinea-Bissau,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"46,90"
Equatorial Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"30,23"
Greece,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"84,78"
granada,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"320,25"
Greenland,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"0,14"
Guatemala,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"116,89"
Guam,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"302,11"
french guiana,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"3,88"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"6 410,29"
Honduras,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"63,63"
Croatia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"76,90"
Haiti,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"317,85"
Hungary,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"113,03"
Indonesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"119,86"
Isle of Man,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"136,93"
India,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"375,62"
Ireland,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"58,01"
iran (islamic republic of),Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"42,22"
Iraq,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"61,28"
Iceland,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"2,89"
Israel,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"309,14"
Italy,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"193,81"
Jamaica,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"245,30"
Jordan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"65,07"
Japan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"350,39"
Kazakhstan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"5,83"
Kenya,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"59,13"
Cambodia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"73,93"
Kiribati,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"116,27"
Saint Kitts and Nevis,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"177,60"
republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"494,76"
Kuwait,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"118,40"
Lao People's Democratic Republic,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"24,69"
Lebanon,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"442,38"
Liberia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"32,39"
Libya,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"3,19"
Saint Lucia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"267,17"
Liechtenstein,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"212,99"
Sri Lanka,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"318,16"
Lesotho,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"65,38"
Lithuania,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"54,49"
Luxembourg,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"175,43"
China,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"16 429,63"
saint martin (french part),Densité de la population (personnes par kilomètre carré de superficie des terres),2003,
Morocco,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"66,26"
Monaco,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"15 971,39"
republic of moldova,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"101,13"
Madagascar,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"31,08"
Maldives,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"988,30"
Mexico,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"52,97"
Marshall Islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"286,88"
North Macedonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"79,54"
Mali,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"10,40"
Malta,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"1 245,57"
Myanmar,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"71,41"
Montenegro,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,
Mongolia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"1,60"
northern mariana islands,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"142,22"
Mozambique,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"24,66"
Mauritania,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"2,72"
Mauritius,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"597,72"
Malawi,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"129,21"
Malaysia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"75,12"
united states of america,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"17,75"
Namibia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"2,33"
New Caledonia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"12,95"
Niger,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"10,10"
Nigeria,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"150,64"
Nicaragua,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"43,30"
netherlands,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"480,61"
Norway,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"12,50"
Nepal,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"179,20"
Nauru,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"502,95"
New Zealand,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"15,29"
Oman,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"7,64"
Pakistan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"216,78"
Panama,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"42,91"
Peru,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"21,55"
Philippines,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"284,17"
Palau,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"42,74"
Papua New Guinea,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"13,52"
Poland,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"124,75"
Puerto Rico,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"431,35"
democratic people's republic of korea,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"200,07"
Portugal,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"114,30"
Paraguay,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"13,41"
French Polynesia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"72,50"
Qatar,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"64,14"
Romania,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"93,82"
Russian Federation,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"8,83"
Rwanda,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"348,07"
Saudi Arabia,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"8,74"
Sudan,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,
Senegal,Densité de la population (personnes par kilomètre carré de superficie des terres),2003,"55,69"
