Country,Granularity,Year,Population,region,Mortality rate attributed to exposure to unsafe WASH services,WASH deaths,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,Filtre_Stability
eritrea,Total,2000,2292.416,Africa,,,46.81421,0.0,-0.77,Pays Instables
eritrea,Male,2000,1141.068,Africa,,,,,,Pays Instables
eritrea,Female,2000,1151.345,Africa,,,,,,Pays Instables
eritrea,Rural,2000,2490.747,Africa,,,30.99105,0.0,,Pays Instables
eritrea,Urban,2000,902.054,Africa,,,90.50571,0.0,,Pays Instables
eritrea,Total,2001,2374.722,Africa,,,47.12042,0.0,,Pays Instables
eritrea,Male,2001,1182.579,Africa,,,,,,Pays Instables
eritrea,Female,2001,1192.142,Africa,,,,,,Pays Instables
eritrea,Rural,2001,2537.002,Africa,,,30.72526,0.0,,Pays Instables
eritrea,Urban,2001,960.122,Africa,,,90.44176,0.0,,Pays Instables
eritrea,Total,2002,2481.058,Africa,,,47.44093,0.0,-0.27,Pays Instables
eritrea,Male,2002,1236.18,Africa,,,,,,Pays Instables
eritrea,Female,2002,1244.879,Africa,,,,,,Pays Instables
eritrea,Rural,2002,2590.231,Africa,,,30.45947,0.0,,Pays Instables
eritrea,Urban,2002,1024.408,Africa,,,90.3778,0.0,,Pays Instables
eritrea,Total,2003,2600.973,Africa,,,47.77522,0.0,-0.72,Pays Instables
eritrea,Male,2003,1296.606,Africa,,,,,,Pays Instables
eritrea,Female,2003,1304.366,Africa,,,,,,Pays Instables
eritrea,Rural,2003,2645.064,Africa,,,30.19368,0.0,,Pays Instables
eritrea,Urban,2003,1093.201,Africa,,,90.31384,0.0,,Pays Instables
eritrea,Total,2004,2719.803,Africa,,,48.12342,0.0,-0.64,Pays Instables
eritrea,Male,2004,1356.484,Africa,,,,,,Pays Instables
eritrea,Female,2004,1363.325,Africa,,,,,,Pays Instables
eritrea,Rural,2004,2694.69,Africa,,,29.92789,0.0,,Pays Instables
eritrea,Urban,2004,1163.933,Africa,,,90.24989,0.0,,Pays Instables
eritrea,Total,2005,2826.659,Africa,,,48.48441,0.0,-0.8,Pays Instables
eritrea,Male,2005,1410.329,Africa,,,,,,Pays Instables
eritrea,Female,2005,1416.324,Africa,,,,,,Pays Instables
eritrea,Rural,2005,2734.684,Africa,,,29.6621,0.0,,Pays Instables
eritrea,Urban,2005,1234.323,Africa,,,90.18593,0.0,,Pays Instables
eritrea,Total,2006,2918.205,Africa,,,48.85949,0.0,-0.9,Pays Instables
eritrea,Male,2006,1456.46,Africa,,,,,,Pays Instables
eritrea,Female,2006,1461.749,Africa,,,,,,Pays Instables
eritrea,Rural,2006,2763.263,Africa,,,29.39631,0.0,,Pays Instables
eritrea,Urban,2006,1303.385,Africa,,,90.12197,0.0,,Pays Instables
eritrea,Total,2007,2996.536,Africa,,,49.24695,0.0,-1.05,Pays Instables
eritrea,Male,2007,1495.914,Africa,,,,,,Pays Instables
eritrea,Female,2007,1500.626,Africa,,,,,,Pays Instables
eritrea,Rural,2007,2782.012,Africa,,,29.13052,0.0,,Pays Instables
eritrea,Urban,2007,1371.32,Africa,,,90.05801,0.0,,Pays Instables
eritrea,Total,2008,3062.779,Africa,,,49.6487,0.0,-0.71,Pays Instables
eritrea,Male,2008,1529.322,Africa,,,,,,Pays Instables
eritrea,Female,2008,1533.46,Africa,,,,,,Pays Instables
eritrea,Rural,2008,2793.54,Africa,,,28.86473,0.0,,Pays Instables
eritrea,Urban,2008,1439.096,Africa,,,89.99406,0.0,,Pays Instables
eritrea,Total,2009,3119.92,Africa,,,49.81033,0.0,-0.68,Pays Instables
eritrea,Male,2009,1558.278,Africa,,,,,,Pays Instables
eritrea,Female,2009,1561.642,Africa,,,,,,Pays Instables
eritrea,Rural,2009,2819.613,Africa,,,28.59895,0.0,,Pays Instables
eritrea,Urban,2009,1490.721,Africa,,,89.9301,0.0,,Pays Instables
eritrea,Total,2010,3170.435,Africa,,,49.97738,0.0,-0.88,Pays Instables
eritrea,Male,2010,1584.072,Africa,,,,,,Pays Instables
eritrea,Female,2010,1586.365,Africa,,,,,,Pays Instables
eritrea,Rural,2010,2846.355,Africa,,,28.33315,0.0,,Pays Instables
eritrea,Urban,2010,1544.485,Africa,,,89.86614,0.0,,Pays Instables
eritrea,Total,2011,3213.972,Africa,,,50.15053,0.0,-0.77,Pays Instables
eritrea,Male,2011,1606.564,Africa,,,,,,Pays Instables
eritrea,Female,2011,1607.405,Africa,,,,,,Pays Instables
eritrea,Rural,2011,2874.045,Africa,,,28.06737,0.0,,Pays Instables
eritrea,Urban,2011,1600.645,Africa,,,89.80219,0.0,,Pays Instables
eritrea,Total,2012,3250.1,Africa,,,50.32917,0.0,-0.7,Pays Instables
eritrea,Male,2012,1625.505,Africa,,,,,,Pays Instables
eritrea,Female,2012,1624.599,Africa,,,,,,Pays Instables
eritrea,Rural,2012,2902.04,Africa,,,27.80158,0.0,,Pays Instables
eritrea,Urban,2012,1658.937,Africa,,,89.73823,0.0,,Pays Instables
eritrea,Total,2013,3281.449,Africa,,,50.70513,0.0,-0.77,Pays Instables
eritrea,Male,2013,1642.103,Africa,,,,,,Pays Instables
eritrea,Female,2013,1639.35,Africa,,,,,,Pays Instables
eritrea,Rural,2013,2931.111,Africa,,,27.80158,0.0,,Pays Instables
eritrea,Urban,2013,1719.887,Africa,,,89.73823,0.0,,Pays Instables
eritrea,Total,2014,3311.449,Africa,,,51.08356,0.0,-0.81,Pays Instables
eritrea,Male,2014,1657.953,Africa,,,,,,Pays Instables
eritrea,Female,2014,1653.491,Africa,,,,,,Pays Instables
eritrea,Rural,2014,2961.994,Africa,,,27.80158,0.0,,Pays Instables
eritrea,Urban,2014,1784.051,Africa,,,89.73823,0.0,,Pays Instables
eritrea,Total,2015,3342.818,Africa,,,51.46509,0.0,-0.88,Pays Instables
eritrea,Male,2015,1674.33,Africa,,,,,,Pays Instables
eritrea,Female,2015,1668.488,Africa,,,,,,Pays Instables
eritrea,Rural,2015,2995.125,Africa,,,27.80158,0.0,,Pays Instables
eritrea,Urban,2015,1851.851,Africa,,,89.73823,0.0,,Pays Instables
eritrea,Total,2016,3376.557,Africa,45.56445,2257.556,51.84972,0.0,-0.66,Pays Instables
eritrea,Male,2016,1691.699,Africa,47.60817,0.0,,,,Pays Instables
eritrea,Female,2016,1684.859,Africa,43.51273,0.0,,,,Pays Instables
eritrea,Rural,2016,3030.917,Africa,,,27.80158,0.0,,Pays Instables
eritrea,Urban,2016,1923.728,Africa,,,89.73823,0.0,,Pays Instables
eritrea,Total,2017,3412.893,Africa,,,0.0,0.0,-0.73,Pays Instables
eritrea,Male,2017,1710.203,Africa,,,,,,Pays Instables
eritrea,Female,2017,1702.691,Africa,,,,,,Pays Instables
eritrea,Rural,2017,3069.11,Africa,,,0.0,0.0,,Pays Instables
eritrea,Urban,2017,1999.721,Africa,,,0.0,0.0,,Pays Instables
eritrea,Total,2018,3452.786,Africa,,,,,-0.61,Pays Instables
eritrea,Male,2018,1730.376,Africa,,,,,,Pays Instables
eritrea,Female,2018,1722.421,Africa,,,,,,Pays Instables
eritrea,Rural,2018,3108.634,Africa,,,,,,Pays Instables
eritrea,Urban,2018,2079.314,Africa,,,,,,Pays Instables
estonia,Total,2000,1399.112,Europe,,,99.11478,93.22531,0.9,Pays Stables
estonia,Male,2000,652.559,Europe,,,,,,Pays Instables
estonia,Female,2000,746.552,Europe,,,,,,Pays Instables
estonia,Rural,2000,428.571,Europe,,,97.28722,0.0,,Pays Instables
estonia,Urban,2000,970.541,Europe,,,99.92181,0.0,,Pays Instables
estonia,Total,2001,1391.73,Europe,,,99.1547,93.44939,,Pays Instables
estonia,Male,2001,649.228,Europe,,,,,,Pays Instables
estonia,Female,2001,742.511,Europe,,,,,,Pays Instables
estonia,Rural,2001,428.064,Europe,,,97.4231,0.0,,Pays Instables
estonia,Urban,2001,963.665,Europe,,,99.9239,0.0,,Pays Instables
estonia,Total,2002,1382.732,Europe,,,99.19495,93.67563,0.93,Pays Stables
estonia,Male,2002,644.577,Europe,,,,,,Pays Instables
estonia,Female,2002,738.16,Europe,,,,,,Pays Instables
estonia,Rural,2002,427.045,Europe,,,97.55897,0.0,,Pays Instables
estonia,Urban,2002,955.687,Europe,,,99.92599,0.0,,Pays Instables
estonia,Total,2003,1372.909,Europe,,,99.23553,93.90388,0.9,Pays Stables
estonia,Male,2003,639.222,Europe,,,,,,Pays Instables
estonia,Female,2003,733.682,Europe,,,,,,Pays Instables
estonia,Rural,2003,425.752,Europe,,,97.69485,0.0,,Pays Instables
estonia,Urban,2003,947.157,Europe,,,99.92808,0.0,,Pays Instables
estonia,Total,2004,1363.565,Europe,,,99.27644,94.13433,0.7,Pays Stables
estonia,Male,2004,634.124,Europe,,,,,,Pays Instables
estonia,Female,2004,729.446,Europe,,,,,,Pays Instables
estonia,Rural,2004,424.589,Europe,,,97.83073,0.0,,Pays Instables
estonia,Urban,2004,938.976,Europe,,,99.93017,0.0,,Pays Instables
estonia,Total,2005,1355.648,Europe,,,99.3177,94.36696,0.6,Pays Stables
estonia,Male,2005,629.986,Europe,,,,,,Pays Instables
estonia,Female,2005,725.664,Europe,,,,,,Pays Instables
estonia,Rural,2005,423.848,Europe,,,97.9666,0.0,,Pays Instables
estonia,Urban,2005,931.8,Europe,,,99.93226,0.0,,Pays Instables
estonia,Total,2006,1349.363,Europe,,,99.35927,94.60166,0.74,Pays Stables
estonia,Male,2006,626.964,Europe,,,,,,Pays Instables
estonia,Female,2006,722.409,Europe,,,,,,Pays Instables
estonia,Rural,2006,423.584,Europe,,,98.10248,0.0,,Pays Instables
estonia,Urban,2006,925.713,Europe,,,99.93435,0.0,,Pays Instables
estonia,Total,2007,1344.296,Europe,,,99.40118,94.83858,0.63,Pays Stables
estonia,Male,2007,624.789,Europe,,,,,,Pays Instables
estonia,Female,2007,719.506,Europe,,,,,,Pays Instables
estonia,Rural,2007,423.663,Europe,,,98.23836,0.0,,Pays Instables
estonia,Urban,2007,920.409,Europe,,,99.93644,0.0,,Pays Instables
estonia,Total,2008,1340.073,Europe,,,99.44344,95.07772,0.57,Pays Stables
estonia,Male,2008,623.208,Europe,,,,,,Pays Instables
estonia,Female,2008,716.859,Europe,,,,,,Pays Instables
estonia,Rural,2008,424.008,Europe,,,98.37424,0.0,,Pays Instables
estonia,Urban,2008,915.704,Europe,,,99.93853,0.0,,Pays Instables
estonia,Total,2009,1336.135,Europe,,,99.48605,95.31908,0.57,Pays Stables
estonia,Male,2009,621.824,Europe,,,,,,Pays Instables
estonia,Female,2009,714.316,Europe,,,,,,Pays Instables
estonia,Rural,2009,424.493,Europe,,,98.51011,0.0,,Pays Instables
estonia,Urban,2009,911.337,Europe,,,99.94062,0.0,,Pays Instables
estonia,Total,2010,1332.101,Europe,,,99.52898,95.37568,0.66,Pays Stables
estonia,Male,2010,620.356,Europe,,,,,,Pays Instables
estonia,Female,2010,711.747,Europe,,,,,,Pays Instables
estonia,Rural,2010,425.023,Europe,,,98.64599,0.0,,Pays Instables
estonia,Urban,2010,907.079,Europe,,,99.94271,0.0,,Pays Instables
estonia,Total,2011,1327.709,Europe,,,99.57225,95.10062,0.61,Pays Stables
estonia,Male,2011,618.644,Europe,,,,,,Pays Instables
estonia,Female,2011,709.057,Europe,,,,,,Pays Instables
estonia,Rural,2011,425.571,Europe,,,98.78187,0.0,,Pays Instables
estonia,Urban,2011,902.878,Europe,,,99.9448,0.0,,Pays Instables
estonia,Total,2012,1323.159,Europe,,,99.61729,94.82696,0.64,Pays Stables
estonia,Male,2012,616.842,Europe,,,,,,Pays Instables
estonia,Female,2012,706.321,Europe,,,,,,Pays Instables
estonia,Rural,2012,424.323,Europe,,,98.91774,0.0,,Pays Instables
estonia,Urban,2012,900.611,Europe,,,99.94689,0.0,,Pays Instables
estonia,Total,2013,1319.062,Europe,,,99.66356,94.55417,0.75,Pays Stables
estonia,Male,2013,615.34,Europe,,,,,,Pays Instables
estonia,Female,2013,703.728,Europe,,,,,,Pays Instables
estonia,Rural,2013,421.292,Europe,,,99.05362,0.0,,Pays Instables
estonia,Urban,2013,900.268,Europe,,,99.94898,0.0,,Pays Instables
estonia,Total,2014,1316.277,Europe,,,99.70941,94.28071,0.78,Pays Stables
estonia,Male,2014,614.678,Europe,,,,,,Pays Instables
estonia,Female,2014,701.595,Europe,,,,,,Pays Instables
estonia,Rural,2014,418.329,Europe,,,99.1895,0.0,,Pays Instables
estonia,Urban,2014,900.03,Europe,,,99.95107,0.0,,Pays Instables
estonia,Total,2015,1315.325,Europe,,,99.71053,93.9648,0.62,Pays Stables
estonia,Male,2015,615.225,Europe,,,,,,Pays Instables
estonia,Female,2015,700.105,Europe,,,,,,Pays Instables
estonia,Rural,2015,415.431,Europe,,,99.1895,0.0,,Pays Instables
estonia,Urban,2015,899.89,Europe,,,99.95107,0.0,,Pays Instables
estonia,Total,2016,1316.51,Europe,0.00627,0.08229,99.71165,93.64887,0.67,Pays Stables
estonia,Male,2016,617.146,Europe,0.00889,0.0,,,,Pays Instables
estonia,Female,2016,699.361,Europe,0.00396,0.0,,,,Pays Instables
estonia,Rural,2016,412.594,Europe,,,99.1895,0.0,,Pays Instables
estonia,Urban,2016,899.848,Europe,,,99.95107,0.0,,Pays Instables
estonia,Total,2017,1319.39,Europe,,,99.71283,93.33299,0.65,Pays Stables
estonia,Male,2017,620.172,Europe,,,,,,Pays Instables
estonia,Female,2017,699.217,Europe,,,,,,Pays Instables
estonia,Rural,2017,409.687,Europe,,,99.1895,0.0,,Pays Instables
estonia,Urban,2017,899.945,Europe,,,99.95107,0.0,,Pays Instables
estonia,Total,2018,1322.92,Europe,,,,,0.6,Pays Stables
estonia,Male,2018,623.642,Europe,,,,,,Pays Instables
estonia,Female,2018,699.271,Europe,,,,,,Pays Instables
estonia,Rural,2018,406.671,Europe,,,,,,Pays Instables
estonia,Urban,2018,900.117,Europe,,,,,,Pays Instables
eswatini,Total,2000,1005.435,Africa,,,52.51423,0.0,0.04,Pays Stables
eswatini,Male,2000,483.483,Africa,,,,,,Pays Instables
eswatini,Female,2000,521.949,Africa,,,,,,Pays Instables
eswatini,Rural,2000,820.663,Africa,,,42.51946,0.0,,Pays Instables
eswatini,Urban,2000,240.805,Africa,,,86.57642,67.34407,,Pays Instables
eswatini,Total,2001,1013.609,Africa,,,53.52095,0.0,,Pays Instables
eswatini,Male,2001,486.799,Africa,,,,,,Pays Instables
eswatini,Female,2001,526.809,Africa,,,,,,Pays Instables
eswatini,Rural,2001,830.923,Africa,,,43.71039,0.0,,Pays Instables
eswatini,Urban,2001,242.004,Africa,,,87.20655,68.8517,,Pays Instables
eswatini,Total,2002,1019.059,Africa,,,54.52232,0.0,0.13,Pays Stables
eswatini,Male,2002,488.284,Africa,,,,,,Pays Instables
eswatini,Female,2002,530.77,Africa,,,,,,Pays Instables
eswatini,Rural,2002,838.528,Africa,,,44.89168,0.0,,Pays Instables
eswatini,Urban,2002,242.402,Africa,,,87.83771,70.37295,,Pays Instables
eswatini,Total,2003,1022.802,Africa,,,55.5183,0.0,0.07,Pays Stables
eswatini,Male,2003,488.594,Africa,,,,,,Pays Instables
eswatini,Female,2003,534.202,Africa,,,,,,Pays Instables
eswatini,Rural,2003,844.95,Africa,,,46.06333,0.0,,Pays Instables
eswatini,Urban,2003,242.442,Africa,,,88.46989,71.90782,,Pays Instables
eswatini,Total,2004,1026.286,Africa,,,56.50797,0.0,-0.01,Pays Instables
eswatini,Male,2004,488.676,Africa,,,,,,Pays Instables
eswatini,Female,2004,537.611,Africa,,,,,,Pays Instables
eswatini,Rural,2004,852.319,Africa,,,47.22535,0.0,,Pays Instables
eswatini,Urban,2004,242.734,Africa,,,89.10308,73.45632,,Pays Instables
eswatini,Total,2005,1030.579,Africa,,,57.49255,0.0,-0.4,Pays Instables
eswatini,Male,2005,489.231,Africa,,,,,,Pays Instables
eswatini,Female,2005,541.344,Africa,,,,,,Pays Instables
eswatini,Rural,2005,862.16,Africa,,,48.37773,0.0,,Pays Instables
eswatini,Urban,2005,243.713,Africa,,,89.7373,75.01844,,Pays Instables
eswatini,Total,2006,1036.092,Africa,,,58.47115,0.0,-0.27,Pays Instables
eswatini,Male,2006,490.496,Africa,,,,,,Pays Instables
eswatini,Female,2006,545.599,Africa,,,,,,Pays Instables
eswatini,Rural,2006,875.009,Africa,,,49.52047,0.0,,Pays Instables
eswatini,Urban,2006,245.505,Africa,,,90.37253,76.59418,,Pays Instables
eswatini,Total,2007,1042.652,Africa,,,59.46272,0.0,0.05,Pays Stables
eswatini,Male,2007,492.38,Africa,,,,,,Pays Instables
eswatini,Female,2007,550.271,Africa,,,,,,Pays Instables
eswatini,Rural,2007,889.921,Africa,,,50.65358,0.0,,Pays Instables
eswatini,Urban,2007,248.513,Africa,,,91.00878,78.18355,,Pays Instables
eswatini,Total,2008,1049.945,Africa,,,60.56617,0.0,-0.08,Pays Instables
eswatini,Male,2008,494.964,Africa,,,,,,Pays Instables
eswatini,Female,2008,554.984,Africa,,,,,,Pays Instables
eswatini,Rural,2008,903.417,Africa,,,51.77705,0.0,,Pays Instables
eswatini,Urban,2008,255.48,Africa,,,91.64606,79.78654,,Pays Instables
eswatini,Total,2009,1057.467,Africa,,,61.66065,0.0,-0.01,Pays Instables
eswatini,Male,2009,498.233,Africa,,,,,,Pays Instables
eswatini,Female,2009,559.229,Africa,,,,,,Pays Instables
eswatini,Rural,2009,917.837,Africa,,,52.89088,0.0,,Pays Instables
eswatini,Urban,2009,262.838,Africa,,,92.28435,81.40315,,Pays Instables
eswatini,Total,2010,1064.837,Africa,,,62.74622,0.0,-0.08,Pays Instables
eswatini,Male,2010,502.186,Africa,,,,,,Pays Instables
eswatini,Female,2010,562.655,Africa,,,,,,Pays Instables
eswatini,Rural,2010,932.443,Africa,,,53.99508,0.0,,Pays Instables
eswatini,Urban,2010,270.4,Africa,,,92.92365,83.03339,,Pays Instables
eswatini,Total,2011,1072.033,Africa,,,63.82331,0.0,-0.48,Pays Instables
eswatini,Male,2011,506.888,Africa,,,,,,Pays Instables
eswatini,Female,2011,565.141,Africa,,,,,,Pays Instables
eswatini,Rural,2011,947.124,Africa,,,55.08964,0.0,,Pays Instables
eswatini,Urban,2011,278.134,Africa,,,93.56399,84.67724,,Pays Instables
eswatini,Total,2012,1079.288,Africa,,,64.86421,0.0,-0.41,Pays Instables
eswatini,Male,2012,512.379,Africa,,,,,,Pays Instables
eswatini,Female,2012,566.906,Africa,,,,,,Pays Instables
eswatini,Rural,2012,962.964,Africa,,,56.17456,0.0,,Pays Instables
eswatini,Urban,2012,285.194,Africa,,,94.20533,86.33472,,Pays Instables
eswatini,Total,2013,1086.843,Africa,,,65.89698,0.0,-0.43,Pays Instables
eswatini,Male,2013,518.539,Africa,,,,,,Pays Instables
eswatini,Female,2013,568.304,Africa,,,,,,Pays Instables
eswatini,Rural,2013,979.039,Africa,,,57.24985,0.0,,Pays Instables
eswatini,Urban,2013,292.417,Africa,,,94.8477,87.21615,,Pays Instables
eswatini,Total,2014,1095.019,Africa,,,66.92128,0.0,-0.5,Pays Instables
eswatini,Male,2014,525.208,Africa,,,,,,Pays Instables
eswatini,Female,2014,569.814,Africa,,,,,,Pays Instables
eswatini,Rural,2014,995.295,Africa,,,58.3155,0.0,,Pays Instables
eswatini,Urban,2014,299.802,Africa,,,95.49109,87.72736,,Pays Instables
eswatini,Total,2015,1104.044,Africa,,,67.93752,0.0,-0.48,Pays Instables
eswatini,Male,2015,532.23,Africa,,,,,,Pays Instables
eswatini,Female,2015,571.808,Africa,,,,,,Pays Instables
eswatini,Rural,2015,1011.681,Africa,,,59.37151,0.0,,Pays Instables
eswatini,Urban,2015,307.33,Africa,,,96.13549,88.23856,,Pays Instables
eswatini,Total,2016,1113.997,Africa,27.89303,374.6307,68.9483,0.0,-0.49,Pays Instables
eswatini,Male,2016,539.597,Africa,25.90795,0.0,,,,Pays Instables
eswatini,Female,2016,574.397,Africa,29.75814,0.0,,,,Pays Instables
eswatini,Rural,2016,1028.023,Africa,,,60.41789,0.0,,Pays Instables
eswatini,Urban,2016,315.075,Africa,,,96.78092,88.74977,,Pays Instables
eswatini,Total,2017,1124.805,Africa,,,69.00865,0.0,-0.27,Pays Instables
eswatini,Male,2017,547.278,Africa,,,,,,Pays Instables
eswatini,Female,2017,577.53,Africa,,,,,,Pays Instables
eswatini,Rural,2017,1044.238,Africa,,,60.41789,0.0,,Pays Instables
eswatini,Urban,2017,323.016,Africa,,,96.78092,88.74977,,Pays Instables
eswatini,Total,2018,1136.281,Africa,,,,,-0.31,Pays Instables
eswatini,Male,2018,555.082,Africa,,,,,,Pays Instables
eswatini,Female,2018,581.192,Africa,,,,,,Pays Instables
eswatini,Rural,2018,1060.246,Africa,,,,,,Pays Instables
eswatini,Urban,2018,331.139,Africa,,,,,,Pays Instables
ethiopia,Total,2000,66224.804,Africa,,,18.69521,4.52877,-0.94,Pays Instables
ethiopia,Male,2000,33019.427,Africa,,,,,,Pays Instables
ethiopia,Female,2000,33205.382,Africa,,,,,,Pays Instables
ethiopia,Rural,2000,56730.042,Africa,,,8.6159,0.0,,Pays Instables
ethiopia,Urban,2000,9807.289,Africa,,,76.99656,30.72436,,Pays Instables
ethiopia,Total,2001,68159.423,Africa,,,20.28878,4.92117,,Pays Instables
ethiopia,Male,2001,33985.254,Africa,,,,,,Pays Instables
ethiopia,Female,2001,34174.168,Africa,,,,,,Pays Instables
ethiopia,Rural,2001,58268.076,Africa,,,10.30129,0.00109,,Pays Instables
ethiopia,Urban,2001,10224.181,Africa,,,77.21017,32.96203,,Pays Instables
ethiopia,Total,2002,70142.091,Africa,,,21.84036,5.40116,-1.22,Pays Instables
ethiopia,Male,2002,34975.362,Africa,,,,,,Pays Instables
ethiopia,Female,2002,35166.728,Africa,,,,,,Pays Instables
ethiopia,Rural,2002,59839.634,Africa,,,11.94108,0.08965,,Pays Instables
ethiopia,Urban,2002,10657.558,Africa,,,77.42115,35.2233,,Pays Instables
ethiopia,Total,2003,72170.584,Africa,,,23.34811,5.6269,-1.41,Pays Instables
ethiopia,Male,2003,35988.523,Africa,,,,,,Pays Instables
ethiopia,Female,2003,36182.058,Africa,,,,,,Pays Instables
ethiopia,Rural,2003,61438.556,Africa,,,13.53528,0.20443,,Pays Instables
ethiopia,Urban,2003,11106.588,Africa,,,77.6295,35.62231,,Pays Instables
ethiopia,Total,2004,74239.505,Africa,,,24.81286,5.846,-1.31,Pays Instables
ethiopia,Male,2004,37021.854,Africa,,,,,,Pays Instables
ethiopia,Female,2004,37217.654,Africa,,,,,,Pays Instables
ethiopia,Rural,2004,63054.369,Africa,,,15.08389,0.34541,,Pays Instables
ethiopia,Urban,2004,11570.036,Africa,,,77.83521,35.82396,,Pays Instables
ethiopia,Total,2005,76346.311,Africa,,,26.23478,6.08815,-1.69,Pays Instables
ethiopia,Male,2005,38074.078,Africa,,,,,,Pays Instables
ethiopia,Female,2005,38272.232,Africa,,,,,,Pays Instables
ethiopia,Rural,2005,64680.71,Africa,,,16.58691,0.51261,,Pays Instables
ethiopia,Urban,2005,12046.373,Africa,,,78.0383,36.02561,,Pays Instables
ethiopia,Total,2006,78489.206,Africa,,,27.61464,6.35353,-1.74,Pays Instables
ethiopia,Male,2006,39143.932,Africa,,,,,,Pays Instables
ethiopia,Female,2006,39345.273,Africa,,,,,,Pays Instables
ethiopia,Rural,2006,66314.612,Africa,,,18.04432,0.70601,,Pays Instables
ethiopia,Urban,2006,12536.077,Africa,,,78.23875,36.22726,,Pays Instables
ethiopia,Total,2007,80674.348,Africa,,,28.96144,6.64733,-1.8,Pays Instables
ethiopia,Male,2007,40234.804,Africa,,,,,,Pays Instables
ethiopia,Female,2007,40439.539,Africa,,,,,,Pays Instables
ethiopia,Rural,2007,67946.189,Africa,,,19.45615,0.92562,,Pays Instables
ethiopia,Urban,2007,13054.22,Africa,,,78.43658,36.42891,,Pays Instables
ethiopia,Total,2008,82916.235,Africa,,,30.36671,7.02575,-1.73,Pays Instables
ethiopia,Male,2008,41355.377,Africa,,,,,,Pays Instables
ethiopia,Female,2008,41560.859,Africa,,,,,,Pays Instables
ethiopia,Rural,2008,69451.069,Africa,,,20.82238,1.17145,,Pays Instables
ethiopia,Urban,2008,13733.823,Africa,,,78.63177,36.63055,,Pays Instables
ethiopia,Total,2009,85233.913,Africa,,,31.72783,7.42772,-1.64,Pays Instables
ethiopia,Male,2009,42517.094,Africa,,,,,,Pays Instables
ethiopia,Female,2009,42716.829,Africa,,,,,,Pays Instables
ethiopia,Rural,2009,70972.092,Africa,,,22.14302,1.44348,,Pays Instables
ethiopia,Urban,2009,14444.161,Africa,,,78.82433,36.8322,,Pays Instables
ethiopia,Total,2010,87639.964,Africa,,,33.04677,7.85397,-1.64,Pays Instables
ethiopia,Male,2010,43727.479,Africa,,,,,,Pays Instables
ethiopia,Female,2010,43912.483,Africa,,,,,,Pays Instables
ethiopia,Rural,2010,72513.53,Africa,,,23.41807,1.74173,,Pays Instables
ethiopia,Urban,2010,15189.14,Africa,,,79.01427,37.03385,,Pays Instables
ethiopia,Total,2011,90139.929,Africa,,,34.32268,8.30346,-1.51,Pays Instables
ethiopia,Male,2011,44989.927,Africa,,,,,,Pays Instables
ethiopia,Female,2011,45150.001,Africa,,,,,,Pays Instables
ethiopia,Rural,2011,74076.738,Africa,,,24.64752,2.06618,,Pays Instables
ethiopia,Urban,2011,15970.018,Africa,,,79.20157,37.2355,,Pays Instables
ethiopia,Total,2012,92726.985,Africa,,,35.55694,8.77654,-1.56,Pays Instables
ethiopia,Male,2012,46300.213,Africa,,,,,,Pays Instables
ethiopia,Female,2012,46426.769,Africa,,,,,,Pays Instables
ethiopia,Rural,2012,75656.319,Africa,,,25.83137,2.41685,,Pays Instables
ethiopia,Urban,2012,16787.864,Africa,,,79.38624,37.43715,,Pays Instables
ethiopia,Total,2013,95385.798,Africa,,,36.73983,9.2662,-1.41,Pays Instables
ethiopia,Male,2013,47648.725,Africa,,,,,,Pays Instables
ethiopia,Female,2013,47737.068,Africa,,,,,,Pays Instables
ethiopia,Rural,2013,77262.426,Africa,,,26.96964,2.79373,,Pays Instables
ethiopia,Urban,2013,17625.298,Africa,,,79.56828,37.63879,,Pays Instables
ethiopia,Total,2014,98094.265,Africa,,,37.88149,9.77841,-1.34,Pays Instables
ethiopia,Male,2014,49021.687,Africa,,,,,,Pays Instables
ethiopia,Female,2014,49072.577,Africa,,,,,,Pays Instables
ethiopia,Rural,2014,78869.363,Africa,,,28.06231,3.19681,,Pays Instables
ethiopia,Urban,2014,18497.411,Africa,,,79.74768,37.84044,,Pays Instables
ethiopia,Total,2015,100835.458,Africa,,,38.98174,10.31244,-1.5,Pays Instables
ethiopia,Male,2015,50408.589,Africa,,,,,,Pays Instables
ethiopia,Female,2015,50426.864,Africa,,,,,,Pays Instables
ethiopia,Rural,2015,80469.946,Africa,,,29.10938,3.62611,,Pays Instables
ethiopia,Urban,2015,19403.087,Africa,,,79.92445,38.04209,,Pays Instables
ethiopia,Total,2016,103603.462,Africa,43.66399,44713.33,40.04142,10.86826,-1.62,Pays Instables
ethiopia,Male,2016,51805.857,Africa,46.52964,0.0,,,,Pays Instables
ethiopia,Female,2016,51797.604,Africa,40.80663,0.0,,,,Pays Instables
ethiopia,Rural,2016,82059.981,Africa,,,30.11086,4.08161,,Pays Instables
ethiopia,Urban,2016,20343.215,Africa,,,80.09859,38.24374,,Pays Instables
ethiopia,Total,2017,106399.924,Africa,,,41.05995,11.44477,-1.68,Pays Instables
ethiopia,Male,2017,53214.725,Africa,,,,,,Pays Instables
ethiopia,Female,2017,53185.201,Africa,,,,,,Pays Instables
ethiopia,Rural,2017,83640.582,Africa,,,31.06675,4.56333,,Pays Instables
